token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x5845684b49aef79a5c0f887f50401c247dca7ac6,bsc,Cycle Network Token,7841194.686053,2025-06-24T14:11:19,0.0,0,0xd13f9ef9a0e4e492f6e916dbe480fef4e2ac23da3f03e43c9ff0b823fecf00c5,2025-09-23T07:07:03,0.04923631934027777
0x584bc13c7d411c00c01a62e8019472de68768430,eth,Hegic,161691224.183385,2020-08-08T14:16:04,0.0,0,0x2b96242592a9bdc49971558a6b59b2a462d908921e7c803f9744c516300738be,2025-09-22T19:13:23,0.219766103125
0x58d97b57bb95320f9a05dc918aef65434969c2b2,eth,Morpho Token,27344003.341865,2024-11-10T13:51:59,0.0,0,0x652ecde4bddbafe5f32dfd1b94c6b6e9375bad98595b2e414d278cb2ab3f2349,2025-09-23T01:19:47,0.003910607893518519
0x590830dfdf9a3f68afcdde2694773debdf267774,eth,Giza,18728800.561949,,,,0x9d8fafca1264f11dadd667599409a0dead5cfa80963ea8bbc46205bc7fe810a8,2025-09-23T04:05:11,0.02258308974537037
0x59f4f336bf3d0c49dbfba4a74ebd2a6ace40539a,bsc,Catcoin,72499863.856576,2023-06-07T05:28:39,0.0,0,0xb56d996cc9c64e3d7b87fea671bfce8035043806580a578fbe6f715dd3466356,2025-09-23T08:09:12,0.007334280474537037
0x5a666c7d92e5fa7edcb6390e4efd6d0cdd69cf37,eth,UnmarshalToken,142094531.260779,2021-03-23T11:21:44,0.0,0,0xfad65c11821a6ca1a7de382bb1532369c3b603de5de25943655f3aada47d5a35,2025-09-22T23:20:11,0.11373648532407407
0x5b1d655c93185b06b00f7925791106132cb3ad75,eth,DarkMatter,121224031.871598,2021-11-20T00:18:16,0.0,0,0x6c953246798c169fb13992b1d214e251f26c97efcddc1c8fb5c16e51a53173df,2025-09-17T05:40:11,5.8324075891666665
0x5b6ebb33eea2d12eefd4a9b2aeaf733231169684,bsc,Weld.Money,126307366.339429,2021-09-22T12:11:47,126.0,42,0xdf39dfd7b1c3f259fc55a91c9f9ebb8e03313f18da168479c7b75e4ef94cdc95,2025-09-21T15:27:42,1.7547943499884258
0x5b7533812759b45c2b44c19e320ba2cd2681b542,eth,SingularityNET Token,138998283.997307,2021-04-28T06:39:58,0.0,0,0xba87cfce5ab8d6689e1a3358675d71ca46fc6a4079059ff78875b9db747c95e2,2025-09-23T00:15:23,0.04354480665509259
0x5bb29c33c4a3c29f56f8aca40b4db91d8a5fe2c5,eth,ONS,149864600.063273,2020-12-23T10:13:06,0.0,0,0x9920216566083f0e2110d8be5fddfe32c4f903beedbba56924ddeb6aa02c0dfd,2025-09-15T19:51:47,7.14214846681713
0x5bdc32663ec75e85ff4abc2cae7ae8b606a2cfca,eth,Cookies Protocol,88200420.759093,2022-12-07T03:48:23,0.0,0,0xa24f97eb5510ffd669cff648bd1b2c9edda89d967f2ec1cae8b9da2f382944c5,2025-09-13T17:12:47,9.279621842303241
0x5caf454ba92e6f2c929df14667ee360ed9fd5b26,eth,Dev,178123547.479193,2020-01-31T11:24:37,0.0,0,0x2d2246cf0860af4db3e61b5a22763027a53b8689f2957d3ee4c89e64cc0bed95,2025-09-22T22:54:11,0.13629700444444445
0x5cb3ce6d081fb00d5f6677d196f2d70010ea3f4a,eth,Busy,143304318.733577,2021-03-09T17:31:38,0.0,0,0x5a43ec56214e82171292abb092f289a282493316ec2360d45938788046cef3de,2025-09-22T08:27:47,0.9925046942592591
0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,eth,Compound Dai,184116743.526211,2019-11-23T02:03:33,0.0,0,0x7c2fbd1a231323d76aa3f48745a9227a3719473f017fc83dccee16d74d3ee194,2025-09-22T21:01:47,0.19042297893518517
0x5d60d8d7ef6d37e16ebabc324de3be57f135e0bc,eth,MyBit,232890578.693645,,,,0xab9609ad59c156ae60c87cfd7b77dd3c73d00ad2f7d362fa788cc902329b23d7,2025-09-22T20:45:11,0.4693904704282408
0x5de597849cf72c72f073e9085bdd0dadd8e6c199,eth,FBX Token,75306983.774459,2023-05-05T11:34:47,0.0,0,0x56f6fcf2b4edc55d398b41086640eb922d7afe1ad129bd532015a14e74fac034,2025-09-20T15:28:11,2.4465550499652777
0x5de869e3e62b0fb2c15573246ba3bb3fd97a2275,eth,Sheboshis,50134205.509508,2024-02-20T18:08:11,0.0,0,0xf70f5f4a79ae407bb8e95fed0f991327a16397a7c629fd6e7c50d716c52a5f45,2025-09-22T21:48:11,0.10426232120370371
0x5e29cf3e3fed4df50acab95f8268e9ee26ea36f2,eth,Dacxi Coin,26966613.797223,2024-11-14T22:16:23,0.0,0,0x4edacd643a2ca15e5f3bb89b810386a4f81d63a8d62f4af5547a7f45ea57691f,2025-09-18T05:57:47,4.793199216053241
0x5e362eb2c0706bd1d134689ec75176018385430b,eth,Decentralized Validator Token,35959292.371913,2024-08-02T19:07:59,0.0,0,0xf85ac9282b6fe3757e8c405b2b8654f6f8a4e802d2fe65c4b2dc9291b6c3886c,2025-09-22T16:25:35,0.3083208178125
0x5e57f24415f37c7d304e85df9b4c36bc08789794,bsc,Barter BEP20,141231592.170641,2021-04-02T18:31:58,0.0,0,0xb42161048367b1c68e3f0b5d8d7fefe8f89f7b48d9e8f48d89afabfcd10448e6,2025-09-10T14:17:00,12.802002550775462
0x5f113f7ef20ff111fd130e83d8e97fd1e0e2518f,bsc,AiMalls,76987499.651121,2023-04-16T08:43:06,0.0,0,0x5afe4ddd39e80064d9f48a4b757623c3d14baa216af0224466d74ec49836ff36,2025-09-23T09:10:21,0.04013430890046296
0x5f18ea482ad5cc6bc65803817c99f477043dce85,eth,Agility,77900164.941567,2023-04-05T09:05:11,0.0,0,0xeb19fb1ec3f864542229a926aff9f9d3e6eb4b5c59a73ff91ec53a1cc3c7fe8f,2025-09-22T00:12:47,0.9920315443402778
0x5f320c3b8f82acfe8f2bb1c85d63aa66a7ff524f,bsc,Nelore Coin,114422340.128006,2022-02-07T01:00:26,0.0,0,0xe4cb350ac7f2450381f277f8fbbab7ef0ba0e629c45d402a106dfced3df61418,2025-09-22T17:55:15,0.6279453654513889
0x5f39dd1bb6db20f3e792c4489f514794cac6392c,bsc,PlayNity token,119644710.007092,,,,0x1dad10961ec980c52ee8a934b76e33529f29f9aaf75aaa24ed40c2e8bf0121d6,2025-09-10T23:35:32,12.424711928657407
0x5fc111f3fa4c6b32eaf65659cfebdeed57234069,eth,0xGasless,57248684.847582,2023-11-30T10:33:35,0.0,0,0x307e896c4c50c75134db8c73a92a26efee87b4586c49ab69b009829ad0dd92fd,2025-09-22T22:44:11,0.09319101285879629
0x6006fc2a849fedaba8330ce36f5133de01f96189,eth,SHAKE token by SpaceSwap v2,157639676.642562,2020-09-24T12:00:33,0.0,0,0x81bc2756c93dccabdaf620890549246b8856d50ff98bd70d570ed31b4ccde969,2025-09-13T01:47:11,9.959273355138889
0x6067490d05f3cf2fdffc0e353b1f5fd6e5ccdf70,bsc,MMPRO Token,123850837.321703,2021-10-20T21:26:31,0.0,0,0x7a0c25913f9c85ad126ff6b5e3ad2a9c39ea0f5f971aebd302535bc942cbdbb4,2025-09-23T08:25:14,0.0013575955787037037
0x6069c9223e8a5da1ec49ac5525d4bb757af72cd8,eth,MuskGold,120101658.736783,2021-12-02T21:29:06,0.0,0,0x5b5ed1f92a75b710a49a4889bbf3eb8164805c401c93e49b0a4f75f660954bd2,2025-09-22T01:51:47,0.8831096465625
0x60e254e35dd712394b3aba7a1d19114732e143dd,eth,RivusDAO,46723643.674341,2024-03-31T04:10:11,0.0,0,0x1f8b2b64923774aeb348409eee8913a8e5f61af860d84bbb702254d0f1d6f4c9,2025-09-20T00:09:35,2.9500329391435187
0x61ec85ab89377db65762e234c946b5c25a56e99e,bsc,HTX,57535262.16621,2023-11-27T10:50:45,0.0,0,0x92cd6751a5887b17075bc1dc5281920271ed7a21f6bb5fa7844865c87caa85c6,2025-09-23T08:38:57,0.008953269780092593
0x62959c699a52ec647622c91e79ce73344e4099f5,eth,DeFine Art,140787562.804087,2021-04-07T11:58:16,0.0,0,0x3077d40a7425274defcb16b8fc0040aa9c2889ddaca598c4f9039ce193d8a266,2025-09-17T09:15:35,5.598684937488426
0x633237c6fa30fae46cc5bb22014da30e50a718cc,bsc,Defi Warrior Token,132777857.062211,2021-07-09T14:26:45,0.0,0,0x492a11e39b10e7db7e08e33aa8bb1cd0387eebe9bb6909e92389d3970e567286,2025-09-22T23:09:36,0.4176973855208333
0x6368e1e18c4c419ddfc608a0bed1ccb87b9250fc,eth,Tap,181897269.678294,2019-12-18T18:14:32,0.0,0,0x7dd1715d7e3e3555aa7558d6dc1037cfa05e86b076692b1a88803840141cb9a2,2025-09-22T21:37:47,0.15135908650462965
0x64b78325d7495d6d4be92f234fa3f3b8d8964b8b,eth,SHOP,98364772.430777,2022-08-11T12:31:25,0.0,0,0x028c4e231b325c66dc2375c072201391b06b63a4c1dab10c799e9ab0b6146cfa,2025-09-22T16:36:23,0.31108150931712963
0x64cf1e2cab86694ac8b31653460faa47a68f59f0,bsc,GamesCoin,55959011.995833,2023-12-15T17:51:32,0.0,0,0xe932ea5ea4603cbc5962f6f8adcf8548a7be0c65ad93e1a02ead3e35f4403241,2025-09-22T09:11:57,1.0346030847569445
0x65278f702019078e9ab196c0da0a6ee55e7248b7,eth,Wrapped Dione,26918158.067815,2024-11-15T11:18:23,0.0,0,0xa63de28e1e0159babe631fccf1f7e956f77a64acffac03549d8174ec74f2ab48,2025-09-22T20:53:11,0.1536188066203704
0x6587eff07d9ae00f05fae2a3a032b2c1a1dfce41,bsc,Freedogs,15137934.711679,2025-04-01T04:59:33,0.0,0,0xb767ee97c91fadc0ff904809b79b5e90ba5635020bb42fe72e6dfeedb54593a0,2025-09-23T07:22:25,0.10839779813657408
0x65b3f4a4694b125ada8f9ebc2b79d6c7d4015d1b,eth,Steam22,3985434.665265,2025-08-07T23:11:47,0.0,0,0xe199d523e0ead5cc5f022c4caaff688db24e6f0851d46c65ed5c15e182880632,2025-09-22T22:53:35,0.14038439587962964
0x661013bb8d1c95d86d9c85f76e9004561f1bb36f,eth,DeFi-Robot,84956358.17619,2023-01-13T18:52:35,0.0,0,0x988f5c52c4ef805432884bf63d1e7ddc5aada7b444b98bc5740ad2258345c6c9,2025-09-17T12:27:23,5.5587123740625
0x66207e39bb77e6b99aab56795c7c340c08520d83,bsc,Rupiah Token,117246474.929666,2022-01-05T08:28:55,0.0,0,0x12d61802b452b41fff48c73510f0d41cc7e30fbe90d419ffbab80ac56a96476a,2025-09-23T08:40:02,0.011729853136574073
0x666acd390fa42d5bf86e9c42dc2fa6f6b4b2d8ab,eth,Gorth,11589902.37992,2025-05-11T21:00:11,0.0,0,0x427c1fdce7e7bfda8c911670886f8a8e885998851949bbfb9ad4cef1d385261c,2025-09-22T23:04:47,0.05589272122685185
0x6685906b75c61c57772c335402f594f855c1b0e3,bsc,Wilder World,4706482.544282,2025-07-30T21:33:55,0.0,0,0x3e7631be337366131484e4ccab14d030f61a5b6b9d15f1e9c68198a5274ee153,2025-09-23T08:08:51,0.03228667472222222
0x668c50b1c7f46effbe3f242687071d7908aab00a,eth,CoShi Inu,139646148.360054,2021-04-21T00:33:14,0.0,0,0x28e2b7fe180997725ceaa0a69c530d3c9c008eeefae302e953f800a29d45337f,2025-09-22T00:39:47,1.2703463152083334
0x66d79b8f60ec93bfce0b56f5ac14a2714e509a99,eth,MAP Protocol,45387787.106253,2024-04-15T18:38:11,1140.0,93,0x217fb352d46c914bd5fddcc1c356b1705a109968f7e448991e827e7ab7b000cf,2025-09-20T05:02:11,2.8883086557754627
0x677ddbd918637e5f2c79e164d402454de7da8619,eth,VUSD,136439612.266979,2021-05-27T19:41:43,0.0,0,0x199575034f6916fbb2337131f26354a68cef750411c6a86be846a4ad88f29655,2025-09-22T22:01:35,0.06507898642361111
0x678e840c640f619e17848045d23072844224dd37,eth,Cratos,134082102.424067,2021-06-24T02:42:10,0.0,0,0xb3bfa450a951006694685f530d060f3559c19f1ba174b695ab3acd83af733ed5,2025-09-22T22:47:59,0.03885184571759259
0x679d2c23497d4431311ac001618cd0b8789ac29c,bsc,LinkFi,55008957.643376,2023-12-26T17:41:57,0.0,0,0x8f7ac3ee4fc041add47c3ac9b1eba90bbfb210bf9e1593b813b9abcc5f4de2f8,2025-09-22T10:28:31,0.9787788663194443
0x68449870eea84453044bd430822827e21fd8f101,eth,ZAIBOT.io,49728375.919254,2024-02-25T12:11:35,0.0,0,0x95417c7f891a67b9fbeebf36c91257943f18c02ba99f92384f891f485d3659ab,2025-09-15T21:44:59,7.1617418223148155
0x68aae81b4241ffe03d3552d42a69940604fe28bf,eth,Muffin,46223006.466518,2024-04-05T23:18:23,0.0,0,0xcb2dfacad232dc1a2027c3dd3156e1b78759ab968b3f64d11e26a35d3596013a,2025-09-22T14:26:47,0.35770058153935186
0x68de53b47be0dc566bf4673c748d58bbbad3deb1,bsc,DogeGrow,79646001.768258,2023-03-16T14:07:45,0.0,0,0x0cd59fbad3303fe7eaf0028620a40b361917758dc87687ff381e5cbe8f6c2a58,2025-08-12T12:17:49,41.90510390773148
0x690031313d70c2545357f4487c6a3f134c434507,eth,QQQ6900,29906733.391136,2024-10-11T21:39:35,0.0,0,0xb8a17ef90a18fd39a35d3b2f97420cd0ed94ddb521392e35721f5de02b422fa7,2025-09-21T02:54:11,1.9243086283680555
0x6942040b6d25d6207e98f8e26c6101755d67ac89,eth,Mellow Man,38664473.995773,2024-07-02T13:33:59,0.0,0,0x082ad7400387229e24904db55bf504c1d12eca2c02d61ebde9491ebc8142df68,2025-09-22T13:44:11,0.49843413094907413
0x69420cb71f5fa439a84545e79557977c0600c46e,eth,TrumpEffect69420,27285598.002875,2024-11-11T05:45:47,0.0,0,0xc5784428db6dbadf405a4657540b176b083408268f90a4e8e2ec640daa138c6c,2025-09-20T20:29:23,2.191954838101852
0x6985884c4392d348587b19cb9eaaf157f13271cd,bsc,LayerZero,40391037.820127,2024-06-12T20:34:33,0.0,0,0x36db08000e30e9ef8d100850a37e32e4a3c42c454a9cb18dc8d1249cce3957c7,2025-09-23T08:11:06,0.005187349606481481
0x69bb12b8ee418e4833b8debe4a2bb997ab9ce18e,eth,Mohameme Bit Salman,40408530.124936,2024-06-12T10:58:35,0.0,0,0xba8a18ed3a32f8152cae9e978d7beb04d733e74130ded66a75978cde8fe2c82c,2025-09-22T22:57:11,0.19232310579861112
0x69cbaf6c147086c3c234385556f8a0c6488d3420,eth,69420,59474066.944897,2023-11-04T18:04:23,0.0,0,0x058d983e588cdb4839abe551f66d8e9b73c1e5ecda808e0d10cfdded921cf937,2025-09-22T20:52:59,0.24020217905092595
0x69df2aaea7a40dad19c74e65192df0d0f7f7912b,bsc,ALITA,47177982.178462,2024-03-26T07:45:46,0.0,0,0x5290b3bf2a1eb96eff244c2b20346a1d65ccec4203bedcdaa2512b97e4ea78bf,2025-09-23T04:50:28,0.16323037222222223
0x6ad0b271f4b3d7651ae9947a18bae29ca20d83eb,bsc,NFTWorkx,108239582.687262,,,,0x864d63276637c869e5e153c9adf9c6520d22281816e976a2caed0815e51145ef,2025-09-22T14:59:05,0.7849707287152777
0x6adb2e268de2aa1abf6578e4a8119b960e02928f,eth,ShibaDoge,118195935.193587,2021-12-24T23:22:12,0.0,0,0x254e3e4c66d530e382d9a9e9a21e266f3b9dc72016037d2f76b99c8325f9e291,2025-09-22T20:43:11,0.11896748381944443
0x6b85f1fe36af537ce5085ef441c92de09af74f0e,bsc,Robotic Doge,41416745.487911,,,,0x565d3d9532fcfee299baeb9dd1f3271c5aae35465491a53cf8b2d50cd943aa72,2025-09-23T08:49:43,0.00029308877314814815
0x6c6ee5e31d828de241282b9606c8e98ea48526e2,eth,HoloToken,241162466.153331,2018-02-01T02:21:09,0.0,0,0x7297a11c797442bc806341f7b15fb3a3c21fc09966be8c0214b5658f16e3db20,2025-09-23T07:29:23,0.018226933530092592
0x6ccc8db8e3fd5ffdd2e7b92bd92e8e27baf704a8,bsc,3TH,77314910.699633,2023-04-12T12:22:13,0.0,0,0xe11d7f8d6d1e3671acc46541d9976c0c7529058a12ec71ca9e405822171b38e9,2025-09-23T02:35:58,0.25565415104166667
0x6d06426a477200c385843a9ac4d4fd55346f2b7b,eth,Ginnan Neko,25443789.858876,2024-12-02T14:09:59,0.0,0,0x412e728a09c2c5432f446a5d8fd7e7eae369f29ccf7d23ecc4ef055a8e487b8e,2025-08-21T18:23:47,32.31209021295139
0x6d57f5c286e04850c2c085350f2e60aaa7b7c15b,bsc,Grok Girl,56138604.337858,2023-12-13T15:42:58,0.0,0,0x290adc9d597f9cb4448d905727212fae799a7ec941932bb95c51eb7a07356ba8,2025-09-23T08:38:24,0.04729732699074074
0x6df0e641fc9847c0c6fde39be6253045440c14d3,eth,Dinero Governance Token,37023425.421706,2024-07-21T12:09:59,0.0,0,0xf3e3b38f3018a8208cf2ff62dabb48ceb40075b6dc30d1ca829f4766b4585921,2025-09-22T16:10:11,0.3450925778125
0x6e9730ecffbed43fd876a264c982e254ef05a0de,eth,Nord Token,148150542.702118,2021-01-12T09:03:14,0.0,0,0x0b91c01b18c6182b66141dfc781a2a2436f22b9906aefce3563bc3213f2fccab,2025-09-22T22:54:47,0.12792078230324075
0x6ec90334d89dbdc89e08a133271be3d104128edb,bsc,WIKI CAT,110831008.358747,,,,0x78dc37beb0979fac56bac27758e0e466f54b285b51753c2a8f892d0c91a55c5c,2025-09-23T08:33:00,0.0014750457523148147
0x6ec9a568881755c9698384cc6b5b13bf4064e12b,bsc,Optimus X,56151286.160628,2023-12-13T11:23:28,0.0,0,0x14ef355520bce9a95d7a15f42b695aa009b0b8750a92f987b88f09a41dcc0759,2025-09-22T04:44:51,1.1759955149421297
0x6f2dec5da475333b0af4a3ffc9a33b0211a9a452,eth,CryptoTwitter,75212208.901945,2023-05-06T11:37:23,0.0,0,0x4d92c49d79507a13fb088e59102b2cb2d4b7f138dc29380b4d4fbd117dc4ed52,2025-09-17T22:01:23,5.078374428078704
0x6f40d4a6237c257fff2db00fa0510deeecd303eb,eth,Fluid,140910611.005934,2021-04-06T03:44:41,0.0,0,0xf417d282d2c8bf726c416d7a125d675ac3c158d2cc6982a39d207293d2538574,2025-09-23T01:33:11,0.001201497013888889
0x6fd2854cd1b05b8eb5f6d25c714184a92fedaf4f,bsc,O-megax,15636027.765572,2025-03-26T09:33:59,120.0,40,0x506a28c2b45968a3902cb56310c7e1a5871e13b24d8407b1c29fa6faaad82741,2025-09-22T17:46:50,0.6303190235763889
0x6fd46112c8ec76e7940dbfdc150774ee6eff27b2,eth,Homestar Runner,28701528.724996,2024-10-25T21:34:23,0.0,0,0xf48e64a12cc6c10aecf9bd34e6b2e65d0cd1c07f421f7aab1cd75c0db982d315,2025-09-23T01:10:47,0.04337601212962963
0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,eth,Compound Collateral,157162973.012539,2020-09-30T00:41:05,0.0,0,0xd4817199e46d3953cf183d041412544daf7452bb228843cbd360cb2e197abe6f,2025-09-22T23:37:47,0.05988108341435185
0x716bb5e0839451068885250442a5b8377f582933,eth,Fofar,41479743.844772,2024-05-30T22:52:11,0.0,0,0xf445d260b5604c96e197bf152ec6864d683f8820a9c95417fd593cb3714ffd9f,2025-09-20T17:19:47,2.3204910554050926
0x71ab77b7dbb4fa7e017bc15090b2163221420282,eth,Highstreet token,124648879.382364,2021-10-11T07:00:48,0.0,0,0xbc317d167c18697f238cc8b06b2e96066726f2986355f11378970d73ce2f0ef4,2025-09-22T19:03:59,0.1931869856712963
0x71fc1f555a39e0b698653ab0b475488ec3c34d57,eth,Rainmaker Games,119053464.469612,2021-12-15T17:14:36,0.0,0,0x75b38069c75f5004bb0f7372374ab89b894c68a37374cc4b56f3c8099fe3bc39,2025-09-23T15:04:11,0.024215368159722223
0x71fc860f7d3a592a4a98740e39db31d25db65ae8,eth,Aave Interest bearing USDT,180088860.88374,,,,0xf84819843a28a7657567375b15ea11d33f4b3f900f24024b59a27ba4e15c2ec3,2025-09-17T21:49:59,5.186510357685186
0x722294f6c97102fb0ddb5b907c8d16bdeab3f6d9,bsc,Doodles,11924529.465948,2025-05-08T08:56:07,0.0,0,0x42f9f0201da2942316b356e91d0b3c28cb375e52c61c06129f3b8131f126f832,2025-09-23T09:16:09,0.0015069921875
0x72a76965eb8f606675f119dae89deda557fdbf01,bsc,eIQT Token,32835745.118391,2024-09-08T07:40:19,0.0,0,0x2854ce8fddb8439afe4600c05452a7e8b702cbedf276cf496f0a4b599037b43f,2025-09-17T09:07:42,5.98269495125
0x7316d973b0269863bbfed87302e11334e25ea565,eth,Ken,36138643.650875,2024-07-31T18:43:47,0.0,0,0x759ac60cc69940295cc7cc7c6e8a7ae197b802fa5e0b9813e95ab879e24e2ff6,2025-09-21T11:00:47,1.5929012131018518
0x73374ea518de7addd4c2b624c0e8b113955ee041,eth,Juggernaut DeFi,161386598.268208,2020-08-12T01:19:55,0.0,0,0x430819ccb25e86aadc41ee3d28a73d4be876097132433ef1734a1909654e4201,2025-09-21T19:13:35,1.154874747627315
0x73d7c860998ca3c01ce8c808f5577d94d545d1b4,eth,Ixs Token,128006475.814109,2021-09-02T11:20:42,0.0,0,0x5f4e70fbb330439f4ae921567faa44ead54d7e0fe72b2326436987b9fc143fb2,2025-09-23T00:20:23,0.015016499930555555
0x740a5ac14d0096c81d331adc1611cf2fd28ae317,eth,Plebz,51685885.920403,2024-02-02T19:47:35,0.0,0,0xb5f61dc50f922e8ce4d9e3cdd5d8d9aef06df90ad54b20d9d2044e0aa75c4a90,2025-09-21T12:02:59,1.5389439480208333
0x7434a5066dc317fa5b4d31aaded5088b9c54d667,eth,Cult,59774363.806468,2023-11-01T03:26:35,0.0,0,0x6b79334b61d7f68b0dacf6952726994db482db462dfe13b5bb131a3f81e7508a,2025-09-20T17:30:23,2.2469728849074073
0x75231f58b43240c9718dd58b4967c5114342a86c,eth,OKB,202316551.283211,2019-04-26T09:47:59,0.0,0,0x108d41dd724f4e255560d7d3d7ff9a3fb5ebfa964cd80fac6cbeeda2251e7d79,2025-09-23T00:34:59,0.01080838244212963
0x75d86078625d1e2f612de2627d34c7bc411c18b8,eth,AGII,56188081.528538,2023-12-12T16:49:47,0.0,0,0x29bd1edeacdd6a917db1485239f2fe85f20ae0ba02761a5f8120c913effbba45,2025-09-18T17:35:11,4.293520716516204
0x75e88b8c2d34a52a6d36deada664d7dc9116e4ef,eth,Zaros Finance,41741979.914304,2024-05-27T19:57:35,0.0,0,0x3f18ad46a5293eff0aabd9879fe38aa159694af39f35301d2b6fb2f63a8ab0da,2025-09-21T21:01:23,1.0804939501851851
0x765f0c16d1ddc279295c1a7c24b0883f62d33f75,eth,DaTa eXchange Token,237217672.547905,2018-03-18T18:21:45,0.0,0,0x0863ccfbb0162b5310c46c073460297c584f95a16015cac92ed1b2edae074a23,2025-09-22T22:54:47,0.3853380936689815
0x766d2fcece1e3eef32aae8711ab886ee95fd5b2a,eth,MAGA VP,51001694.746453,2024-02-10T18:22:59,0.0,0,0x7697b35b44375c8de026169b915b5998ab12fdc615a31ea08f943ba745010903,2025-09-22T12:55:59,0.5245096590393519
0x76bc677d444f1e9d57daf5187ee2b7dc852745ae,eth,Offshift,81667558.862853,2023-02-20T17:27:47,0.0,0,0xd0ded590976d4cc4dfbf284cf07d198017d9d9b410747e9a59ad52d4d5ad4f18,2025-09-14T12:54:59,8.415850916747685
0x77146784315ba81904d654466968e3a7c196d1f3,eth,Treehouse Token,8376841.512896,,,,0x6cc82367f6998dd685f9deb45530ad5bd34743deed784a73cc8b2eb91f01d038,2025-09-23T07:35:11,0.005191553946759259
0x777172d858dc1599914a1c4c6c9fc48c99a60990,eth,Solidly,86107218.830015,,,,0x69965535d6ba165d0faeb2f75be57e5a1bc585153470c6ef05d7668ff8bff55e,2025-09-22T14:46:47,0.4514975217013889
0x782f97c02c6ace8a3677c4a4c495d048ad67dba2,eth,Social Lens AI,22234252.63484,2025-01-08T16:17:47,0.0,0,0x21bb531cc875592741c47bb29d8a42ae7bfbb380780914d6d06fb0dab8b5d452,2025-09-22T10:20:47,0.5888349971180555
0x7849241ccff81511f26c2a86ef9d96624e948975,eth,ACORE AI Token,4860757.856059,2025-07-28T18:30:11,0.0,0,0xa279e1ab776ad034b756e2a9a900859d3526a006820a7748a1cb585a97bb60a2,2025-09-23T00:13:11,0.020610747291666665
0x798bcb35d2d48c8ce7ef8171860b8d53a98b361d,eth,Meta Pool DAO Token,46320359.432734,2024-04-05T01:11:11,0.0,0,0xec446f79b0fb1adc79633497e76a1276b02a13c37fa7439e30044c44ed9c6cf4,2025-09-22T08:35:47,0.8065507613194445
0x799a290f9cc4085a0ce5b42b5f2c30193a7a872b,bsc,Elderglade,13176059.482193,2025-04-23T21:42:02,0.0,0,0xd6d6b9022b2543b987147208d29dbcc0c8bceb0c8b7c3434d1b424f5892bb145,2025-09-23T09:27:55,0.010527103703703702
0x799ebfabe77a6e34311eeee9825190b9ece32824,eth,BTRST,129972121.779417,2021-08-10T16:57:55,0.0,0,0x349792703f93a6e839f53a620a8424e2b513e9819add17f3b4e8069716b65cff,2025-09-23T00:17:11,0.001950605138888889
0x7a4effd87c2f3c55ca251080b1343b605f327e3a,eth,Restaking Vault ETH,40759793.122708,2024-06-08T12:23:47,0.0,0,0x86ee32dde2e7a74281aebae7998af431d853373e8810a33b44c9f57af29b8455,2025-09-23T02:24:11,0.1732853366087963
0x7afd0d633e0a2b1db97506d97cadc880c894eca9,eth,MARUTARO,30767522.383135,2024-10-01T20:32:23,0.0,0,0xa48b4ad4a9eee89be14147b142b7318734d03d6780666c9e0dbc6b80747dcb1a,2025-09-22T08:22:35,0.612419861875
0x7b4bf9feccff207ef2cb7101ceb15b8516021acd,bsc,MilkyWay,12947728.386954,2025-04-26T12:38:22,0.0,0,0xb76fd04f3cdc6c8bb3943ae1c20ce313d51256567e535f452c5cbb1ac6e08967,2025-09-23T09:11:22,0.0017514828587962962
0x7b665b2f633d9363b89a98b094b1f9e732bd8f86,bsc,Amazy Token,100985883.848742,2022-07-12T14:18:19,0.0,0,0xfa11fb96ef8da7c05c6237e8d2bf6cf8e5627272710e5edcb2ee90549f4e3889,2025-09-23T05:09:17,0.19941261598379628
0x7b66e84be78772a3afaf5ba8c1993a1b5d05f9c2,eth,IP Tokens of IPNFT #28,47388884.08219,,,,0x2aaf37a967e87dccbb6aa476af4197171d5dfd9a47a9518b0c855592f55cc056,2025-09-18T17:11:23,4.2406795996875
0x7bc3485026ac48b6cf9baf0a377477fff5703af8,eth,Wrapped Aave Ethereum USDT,25860448.239652,,,,0x3e890eb259c1bca54a104bc8c0cfab3218ef0348ae65086876f08c4c3b6e2b2e,2025-09-20T23:03:23,2.0653568756712963
0x7c1156e515aa1a2e851674120074968c905aaf37,eth,Level USD,30740620.796125,2024-10-02T11:12:47,0.0,0,0x1597d14422434991f47984aa9c17cab218ce036d4fb0e98f924ec5113c9061c5,2025-09-23T06:13:35,0.0020295782175925926
0x7c1941e49e388daf3d75ec2d187d49eca86392ea,bsc,[name() not implemented],7727872.796326,2025-06-25T22:26:58,0.0,0,0xcc3c3b76535cf2f1750cb92b86dd2a8b4e7fb8ae1217e36aca2cd34b666f469a,2025-09-21T01:25:05,2.3193146382175924
0x7c3b00cb3b40cc77d88329a58574e29cfa3cb9e2,bsc,MintStakeShare,28706737.988331,2024-10-26T04:11:09,0.0,0,0xc42dd0c7bc888a3e367936d26660b942fcfa008a87a150be1851398d724cd29c,2025-09-23T09:50:10,0.018519401608796296
