token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x464863745ed3af8b9f8871f1082211c55f8f884d,bsc,CryptoTycoon Token,138152153.584425,2021-04-05T10:33:55,0.0,0,0x583980a897794812ec5ff657156188db4d8b8a8f1422b8508e42ffaf29b9a194,2025-08-21T09:11:23,0.04060112909722222
0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0,eth,Kryll,230372433.214306,2018-04-30T12:47:58,0.0,0,0x7120815ea8ad039195ef086782b7e361ec90bf4c1c8a0631ed04fa7f68533176,2025-08-17T21:05:11,0.0023535634837962963
0x4691937a7508860f876c9c0a2a617e7d9e945d4b,bsc,Wootrade Network,133837918.279317,2021-05-23T07:52:00,0.0,0,0x7248c92748179470beb37aa80070bedc28e761c13fb61e72163ba417869acfd0,2025-08-19T09:00:03,0.0027515807291666667
0x46971fc433d90cf2ff1da4a66abe320dfb0ce3b1,eth,Winee3,39524005.33292,2024-05-20T14:09:23,0.0,0,0x94a655ef2c770dbf0acb08322c9f6bc7328bde707305f8f739aef9544067b6fc,2025-08-13T12:48:47,7.509765776365741
0x46b7cb31a4a6375c69a6d0b9ed9261fb649adb83,eth,0xPrivacy,27389266.427734,2024-10-07T21:45:11,0.0,0,0xd65951669b1d1114b84a00e2c9c3f57fee4348894327778b9093e4be39c4d4d6,2025-08-16T10:49:35,4.460709595011575
0x46d502fac9aea7c5bc7b13c8ec9d02378c33d36f,bsc,WolfSafePoorPeople,134121217.844628,2021-05-20T01:09:55,0.0,0,0x2cfb9474e9dc4e37e778131b831cea0d27b0cd7055476e4376e308ce0b90e6f0,2025-08-19T08:09:15,0.037735407557870373
0x46fdcddfad7c72a621e8298d231033cc00e067c6,eth,Department Of Government Efficiency,29869600.003962,2024-09-09T05:16:23,0.0,0,0xdd1a53ac2f2f08df5e5a72e59ae177a0221d90da45ea82953c47bfa97e0adfa4,2025-08-20T10:40:11,0.4881284402777778
0x470ebf5f030ed85fc1ed4c2d36b9dd02e77cf1b7,eth,Temple,122806511.637455,2021-09-29T17:52:47,0.0,0,0x259937c3a4d7308ddd6cd2139a1a80086eb61f35fd08f419450f9097995f010f,2025-08-20T10:57:35,0.6600364303587962
0x473037de59cf9484632f4a27b509cfe8d4a31404,eth,GreenSatoshiToken,99996475.485391,2022-06-20T13:18:25,0.0,0,0xedae1fcb08412a1df78564baa060ee26fcc6b8fb4ef7758ee1e267a8e867ff18,2025-08-14T12:25:23,6.4034691518402775
0x473f4068073cd5b2ab0e4cc8e146f9edc6fb52cc,eth,Nutcoin,56056892.096306,2023-11-11T02:45:23,0.0,0,0x844ac7da8a1462345bdae29d9a4dd4b8770d6b4738b6847ec5def2368cd4f018,2025-08-20T17:35:35,0.18845547310185184
0x474021845c4643113458ea4414bdb7fb74a01a77,bsc,UnoRe,129413487.06396,2021-07-13T12:51:48,0.0,0,0x6bbbee002331acdbe78ad81ceac7eb65908aaa6427306215da09849bad31fff7,2025-08-19T02:38:02,0.2675371870138889
0x4752613b11dfc4e735c4853692c43542e87f0cc2,eth,Goofy Inu,57998933.94645,2023-10-19T16:09:59,0.0,0,0xd7edae4916a5c134ad83c533a6cfe382053f445c5776554eb37d6ce6a5fd6ede,2025-06-14T00:05:23,67.95384489075231
0x475bfaa1848591ae0e6ab69600f48d828f61a80e,bsc,Everdome,113056051.427244,2022-01-18T20:35:25,0.0,0,0x2f86441fa0c3fe2e7e923a6647a5a8a062d77614e147ecf811f65c267f91d3a6,2025-08-19T09:01:26,0.0010750432754629631
0x477bc8d23c634c154061869478bce96be6045d12,bsc,SeedifyFund,141375599.379934,,,,0xd069bd022e017132793fe8d491f8437357baa9a1e921f6e0abe34f6611b12ca0,2025-08-19T08:53:44,0.006202188078703704
0x478156deabfac918369044d52a6bdb5cc5597994,eth,Schrodinger,46090542.446127,2024-03-05T11:50:23,0.0,0,0x2d2a519b7fe534b6e6296027a5a05efaff9c56c620d259af92df1e65aa79efd0,2025-07-22T16:11:23,29.274129035775463
0x47bead2563dcbf3bf2c9407fea4dc236faba485a,bsc,Swipe,153704050.267243,2020-10-05T09:28:01,0.0,0,0x80d6f9fb493bfc6518c1ab983708afbb582dcfc6117be948e6766b118df1c490,2025-08-19T03:28:44,0.2315916607986111
0x4803ac6b79f9582f69c4fa23c72cb76dd1e46d8d,bsc,TopManager Token,114172995.886111,2022-01-05T22:18:16,0.0,0,0xf8c5a8925d397496f7dc96b19fcf5babe5ec684ee0e2d5fdf2eea5ebf3055d14,2025-08-19T05:30:41,0.14644889627314817
0x4823a096382f4fa583b55d563afb9f9a58c72fc0,bsc,Arabic,139114326.338426,2021-03-25T08:08:49,0.0,0,0x72448b842857f6bfc00c8b5bc050416e016dbc65a0913c845d42bda25972912f,2025-08-21T02:09:32,0.3690485779050926
0x482df7483a52496f4c65ab499966dfcdf4ddfdbc,eth,Ledgity Token,40622728.226586,,,,0xe3a567badd50d72e528ff3a5c27cda8f40771983ff138e8949c92822813d7ec7,2025-08-20T04:01:47,0.7375773456597222
0x482e6bd0a178f985818c5dfb9ac77918e8412fba,bsc,Colizeum,109457140.333791,2022-03-01T12:15:17,0.0,0,0xddf7c40fa54dd46bdb7bdd8e9060ecf739ce89c782c60034ea3359cea6f52ee1,2025-08-16T08:14:10,3.032680721921296
0x489580eb70a50515296ef31e8179ff3e77e24965,bsc,DappRadar,106767194.049419,2022-04-01T15:27:17,0.0,0,0xed34eda2c6aa7f05a14927550a0ad7ff77864512c07b1b92bbcc0147daeaa80c,2025-08-18T23:21:17,0.4022716135763889
0x48b19b7605429acaa8ea734117f39726a9aab1f9,bsc,Wrapped ETHO,104007551.848019,2022-05-05T14:07:29,0.0,0,0xdf6ca466cddc4ed16dcc28e2f7556adcf38b7f0b09e8d075892959f9661b157e,2025-08-16T23:11:13,4.4135446896875
0x48c276e8d03813224bb1e55f953adb6d02fd3e02,eth,Kuma Inu,132038656.171053,2021-06-14T20:33:17,0.0,0,0xd100cda11a44d1d6dcb7297c4f045377d317367d0a289fcad3c855ff6fc23f2b,2025-08-20T21:36:23,0.18139510594907407
0x48d41fc014865c32be82c50ee647b6a4bfab38a8,eth,Kumaneene,972676.927964,2025-08-09T17:12:47,0.0,0,0xa48bf6d7bed4afc49287e31917e8604576b018740e20f4d83736f6c8990606b5,2025-08-20T23:08:47,0.010641866469907408
0x48f9e38f3070ad8945dfeae3fa70987722e3d89c,eth,infiniFi USD,7770093.994156,,,,0xbc381a9e66a0e24272e1c3a23db95894cd4751f94a4e89fc10d65462e5f4e329,2025-08-20T17:32:11,0.08333873736111111
0x490e3f4af13e1616ec97a8c6600c1061a8d0253e,eth,TERRAN,140033736.663607,2021-03-14T06:45:29,0.0,0,0x1c8e48cd604a6111ee56f5f190d52b67219716e1372af2e0f6b809af328ee511,2025-07-28T02:08:11,23.953438127164354
0x4947b72fed037ade3365da050a9be5c063e605a7,eth,Peanut,25159459.004539,2024-11-02T15:21:47,0.0,0,0xde65264fbce7b66b2654f45089f8d596053d0c2877e8fa82d514e21aabd5d4f1,2025-08-20T04:01:47,0.6696940474421296
0x49e833337ece7afe375e44f4e3e8481029218e5c,eth,Value Liquidity,155566995.351223,2020-09-15T11:29:15,0.0,0,0xea6f4e4f8724a932cc0357ab26dee662495a9c4f28cd1753dc90846870d23e57,2025-08-18T16:23:11,2.3398354358680558
0x49f2145d6366099e13b10fbf80646c0f377ee7f6,bsc,FC Porto Fan Token,119733300.750581,,,,0x363fb65237b95abae57746c941e1dc79d8cf2780a661531579bc9daef6c8d0f9,2025-08-19T08:52:44,0.004630132604166667
0x4a220e6096b25eadb88358cb44068a3248254675,eth,Quant,232450835.001091,2018-04-06T21:52:41,0.0,0,0x7c0613ce669547d2324b2a2ac06935dbecfad1670fefc66145b60e1d998fc239,2025-08-18T07:28:11,0.0035597339930555556
0x4a2c860cec6471b9f5f5a336eb4f38bb21683c98,bsc,GreenSatoshiToken,106695982.145377,2022-04-02T11:06:17,0.0,0,0xcf67caae55b62d771b1d6b1ff202aea32f98f40ed6446fd267e7ae88069d8601,2025-08-19T08:48:32,0.0028881311805555557
0x4a467232abe1472f9abeb49dcd2b34590222cae9,eth,Grid Protocol,5658966.647412,2025-06-16T14:28:59,0.0,0,0x4e0f1a0c574be6dd7d2844e4e2b8e04ba69c056c593ad09c0efb91166218fdea,2025-08-18T02:23:11,3.00135660412037
0x4a5a34212404f30c5ab7eb61b078fa4a55adc5a5,bsc,MilkyWay Token by SpaceSwap v2,142994096.404733,2021-02-06T08:23:48,0.0,0,0x18355229fbc2ec55a43639225ffd36391183be1e90e315f62173d724ea399d2b,2025-08-18T17:34:37,0.6417779789814815
0x4a68c250486a116dc8d6a0c5b0677de07cc09c5d,bsc,Poodl,136465171.966783,2021-04-22T21:52:49,0.0,0,0xedcd66ef5b0690e4aedf9270b3eb796ac3b7084e28d5b2bf38488ee724c1b1c6,2025-08-19T08:38:33,0.009607250000000001
0x4a9a2b2b04549c3927dd2c9668a5ef3fca473623,bsc,dForce,147058057.163928,,,,0x977f1e61fc83e5fd9499b805882b77c52f1c1cc0165f42959d7fcc8a9b186b6d,2025-08-19T04:23:21,0.19104646744212964
0x4acb4cc1f0a073ce4bde893faebc726198c14444,bsc,Nasdaq666,3611395.725728,2025-07-10T14:52:57,39.0,52,0xfd44e4d467d54e8ce3bc86dcf6983f9bdb58adc47c4dcd162a7a492b68e7d6b0,2025-08-21T09:16:40,0.032118693599537035
0x4acd4d03af6f9cc0fb7c5f0868b7b6287d7969c5,bsc,USUAL,16308830.443149,2025-02-13T15:02:49,0.0,0,0x47c1ec3cd6e658d66eea9f167a1e0b2a193310688d39ca68f957bf6a5d50aa8e,2025-06-23T14:24:55,58.78595708890046
0x4ad434b8cdc3aa5ac97932d6bd18b5d313ab0f6f,eth,EverMoon,70697537.763759,2023-05-25T17:15:23,0.0,0,0x235488ba53973ff8921546dccfc8aaf878a24f491fc5fea8bd14e346c5a80673,2025-08-20T08:14:11,0.6343997857407407
0x4ae149fd6059af772b962efac6bf0236872d6940,eth,Lemmy The Bat,15413008.79233,2025-02-23T10:11:47,0.0,0,0xd59054ae706e806dc452c9125ae55730d9200158be3be482b31334bbc8fac707,2025-08-20T18:34:47,0.042027164293981484
0x4b0f1812e5df2a09796481ff14017e6005508003,bsc,Trust Wallet,153888964.910493,2020-10-03T06:02:01,0.0,0,0x3280b8b6259c57089eecf8ff06f0cb17927abfd1ae15ec7f2658b325bce55cbb,2025-08-19T08:52:55,0.003626166898148148
0x4b30fcaa7945fe9fdefd2895aae539ba102ed6f6,bsc,slisBNB Non-Transferable Receipt,95613714.965078,2022-08-10T19:21:16,0.0,0,0x630719c528b4aefc2828dd762ada4922b3ad2197393cc9e7294e9597d4e15e6f,2025-08-11T04:10:48,10.27251409085648
0x4b3a2187648902082db0a44e8235d57f3f23dd10,bsc,PINEYE,24413510.371565,2024-11-11T20:48:37,0.0,0,0x56e8fe501a20f470ae0522aec74dac35a93ae33a11a0e58b091fb64fc8f98d3f,2025-08-21T10:01:38,0.01309750332175926
0x4b5decb9327b4d511a58137a1ade61434aacdd43,bsc,Poken,131650194.811585,2021-06-17T15:27:54,0.0,0,0x85ed5ec4dd9101107334dbeaf1b3d8084d31c55cd90cacd7933b989ff4290b13,2025-08-19T08:03:35,0.03768471314814815
0x4b6000f9163de2e3f0a01ec37e06e1469dbbce9d,bsc,KeyFi Token,138680358.532039,2021-03-28T06:32:46,0.0,0,0x68709d9a837ba6cf43f8a45afde8d90f0346d5f419d1b967b4e12902d48220bf,2025-08-19T05:36:35,0.13578706241898147
0x4b6b3d425f82248996d77ecc3f3df1e500aac1db,bsc,Axelar Wrapped Lqdr,66121481.749186,,,,0x15bca8dbb767484d10bedb0cf195861e84e16ea8f576f05fcf203ed01b32617d,2025-08-21T09:56:07,0.0017269166782407407
0x4b7ffcb2b92fb4890f22f62a52fb7a180eab818e,eth,DIVA Token,69794887.510338,2023-06-04T23:48:11,0.0,0,0xdee873bf03bb23cd29870a761e19bf3802dab1b3d44b9de740f510cf4e5816d4,2025-08-17T20:25:11,2.9521962931597225
0x4b8285ab433d8f69cb48d5ad62b415ed1a221e4f,bsc,MagicCraft,116453981.489961,2021-12-10T12:32:05,0.0,0,0xad0e354c6fa37c00a38c8a924ea010dcc70a1c4015936ee07e5bed20233371c9,2025-08-19T07:13:51,0.0680281711574074
0x4ba0057f784858a48fe351445c672ff2a3d43515,bsc,Kalmar Token,133752786.32321,2021-05-24T07:24:26,0.0,0,0x4f5171dee6fc3a4eb4e59050df6ca2ef0dd1f2b493a1a1daac3b1f8126150af7,2025-08-18T20:34:47,0.5158284023726852
0x4bd17003473389a42daf6a0a729f6fdb328bbbd7,bsc,VAI Stablecoin,149501996.469893,2020-11-23T00:37:19,0.0,0,0xf774edec57e086193cd123de156740faf72f705f0d499a5ee489a75214649aa3,2025-08-19T05:11:17,0.15695229981481482
0x4be63a9b26ee89b9a3a13fd0aa1d0b2427c135f8,bsc,XCarnival,121131350.932875,2021-10-17T09:15:30,0.0,0,0x882059706603decef6de0f9b3792dcedde489c961722b60be984a0b2bd5ea2d0,2025-08-18T12:44:02,0.8384393609953703
0x4c1746a800d224393fe2470c70a35717ed4ea5f1,eth,Plume,32674197.728923,,,,0x3e32ce2ca71dec7e21292ff4c52687e892700a9a047d7f808e4c813167d56571,2025-08-20T21:55:47,0.001807701122685185
0x4c612e3b15b96ff9a6faed838f8d07d479a8dd4c,eth,Aave Ethereum sDAI,62505986.511835,,,,0xbd8c89fb1a08824dac739cc9e40af2e860d7ec95d0e035b78b8e7428e0ec3f9c,2025-08-06T16:24:35,14.428390016944444
0x4c6ec08cf3fc987c6c4beb03184d335a2dfc4042,eth,Paint,144440127.118094,2021-01-22T07:49:57,0.0,0,0xd9027bb9e779813c22ae2ec383ac094293702987a29ccd215d14bac6ca4619d0,2025-08-20T19:56:23,0.25629154412037036
0x4c769928971548eb71a3392eaf66bedc8bef4b80,bsc,HarryPotterObamaSonic10Inu,119239202.086584,2021-11-08T06:56:46,0.0,0,0x260b95c0b9b22273010d8503cab03f656cdf330d4b6a1e93880f603092d82b69,2025-08-19T06:26:01,0.10473825625000001
0x4c7fe8f97db97cbccc76989ab742afc66ca6e75c,eth,RYO Token,39448375.841003,2024-05-21T09:55:59,0.0,0,0x8a135503ec098d0f074c4bfbee7c5077d5f5cffd79d71a4aa40fb7ac04cb1465,2025-08-20T05:06:11,0.7797018147569444
0x4c882ec256823ee773b25b414d36f92ef58a7c0c,bsc,pStake Finance,96263718.279037,2022-08-01T05:01:04,0.0,0,0xf29ae7e6866f1e6f9ae1e6a239624d7dd0270559f9c2d5073fb5e5a66ee09381,2025-08-19T08:36:50,0.013596476631944443
0x4c97c901b5147f8c1c7ce3c5cf3eb83b44f244fe,bsc,Mound Token,131321295.297275,2021-06-21T10:42:48,0.0,0,0x0362cf95bffece464bb5e4980b83cbc15206fe7b0d248cbc7915f64e82b579d2,2025-08-19T04:54:25,0.16435818944444444
0x4cc19356f2d37338b9802aa8e8fc58b0373296e7,eth,SelfKey,239767145.288457,,,,0x6fa78644197282f374881b7b166ded8f18bb0748394b04c14eaca16078a30b92,2025-08-17T16:25:11,0.05747249635416666
0x4cd0c43b0d53bc318cc5342b77eb6f124e47f526,eth,Ross Ulbricht Genesis Collection,116124263.928669,,,,0x6def8728158452a068332853a857e7527cb30f8f709cb785d1faccbd37df9488,2025-08-20T18:39:11,0.30371820833333335
0x4cf488387f035ff08c371515562cba712f9015d4,eth,WePower Token,238255171.105336,2018-01-29T04:34:32,0.0,0,0x6d3b919be4f1dfb15928b3e400ce6a30f6dbfae915b7ef5d264fdfaaba97b69a,2025-08-15T03:34:23,2.624798227986111
0x4d0528598f916fd1d8dc80e5f54a8feedcfd4b18,eth,Atoshi,230761952.856287,2018-04-29T06:18:13,0.0,0,0xbb63b90e367d8ad4d43a80fd287ebb43ec7050ef3d3e3ed6580576813fcb5e62,2025-08-21T02:39:47,0.0076530959143518516
0x4d1e90ab966ae26c778b2f9f365aa40abb13f53c,bsc,STA TOKEN,125115648.903761,2021-09-03T08:32:16,0.0,0,0x094a317833a7c93a520dd4be50866562208adb5a7741311d51e17fbdfd18af01,2025-08-20T14:00:26,0.8699229910185186
0x4d4d883f920f7c0c36a1be71a02aa0cde2aa22d1,bsc,OPTICASH,77631411.367626,2023-03-06T20:46:19,0.0,0,0x015ed4c60cbe2b1e772d875bdacb7a04503fb9646da84040c36dca6177067325,2023-03-06T20:46:19,898.5117305276505
0x4d67edef87a5ff910954899f4e5a0aaf107afd42,eth,BlueSparrowToken,120279004.693787,2021-10-28T17:05:13,0.0,0,0x245a3e68b9da69148781e949e580a9ca2cd98f5970327843d9c8a7d31a819cc6,2025-08-15T00:16:47,5.81843922306713
0x4da996c5fe84755c80e108cf96fe705174c5e36a,bsc,WOWswap,141501368.27283,2021-02-23T14:59:38,0.0,0,0xaa8100dda69279a14fcae789f95396fedab6cd9ddfd5f7100588030bbd03248a,2025-08-18T21:26:46,0.47849980989583335
0x4db5a66e937a9f4473fa95b1caf1d1e1d62e29ea,bsc,Wrapped Ether,121725273.918562,,,,0x488bb485213665bbc7d7a9d5502d5acf91e7620598c1a113de63be3242136d0c,2025-08-21T08:38:08,0.006045213726851852
0x4dfae3690b93c47470b03036a17b23c1be05127c,eth,Pepe,153390493.856504,2020-10-10T16:38:48,0.0,0,0xce62568979fc0e53b790d04b7592f891e798341e080275d7da4a325bed65d5ab,2025-08-18T20:56:35,2.173950120601852
0x4e0fe270b856eebb91fb4b4364312be59f499a3f,bsc,DAFI Token,112123787.109847,2022-01-31T15:48:39,0.0,0,0xd2b6bbd48bfff4a6e29cc56bbfd2ac3a3999f0f5cc82c532e4d43a6dfb80463d,2025-07-30T23:18:44,21.416486182060186
0x4e15361fd6b4bb609fa63c81a2be19d873717870,eth,Fantom Token,226514465.846226,2018-06-14T14:39:02,0.0,0,0xd1a8498a8f809a5f326c6387a23a2ee3746b2a5e6530058dd9949e940617aa76,2025-08-18T07:07:47,0.008604988645833332
0x4e200fe2f3efb977d5fd9c430a41531fb04d97b8,bsc,Orderly Network,12687302.745342,,,,0x9a5fc36179b425aadb889ba3120e6a5c0537715a5793bd1b1cf43b3392b50ec8,2025-08-21T08:24:59,0.06409637574074074
0x4e4990e997e1df3f6b39ff49384e2e7e99bc55fe,eth,Saudi Bonk,50437482.354094,2024-01-15T01:05:59,0.0,0,0x14f83a86f2cf10787e9be0c6e2d8fe2ee2f671464b814d353f354af49bb9d651,2025-08-14T08:00:59,6.478990858368055
0x4e53522932608e61b6bd8d50cf15a5501054db4e,bsc,Aboat Token,73418074.759046,2023-04-24T16:43:08,0.0,0,0x70f2a0147eae7f7e2712421fab0f3025337620caf7952093d7105ee6bb58434e,2025-07-13T15:11:42,38.809760690833336
0x4e6415a5727ea08aae4580057187923aec331227,bsc,Refinable,136070259.292325,2021-04-27T11:31:50,0.0,0,0x82af785702059f74212f2860086d12715e0285b81746fe89ac4cfa03cdae23df,2025-08-19T01:19:56,0.31222004836805556
0x4e93bfcd6378e564c454bf99e130ae10a1c7b2dd,bsc,AIRBTC,42383909.131098,,,,0x0ba04d732023254ce4ad0474c226b7b7243e12b506d736f1f6b116903c13d681,2025-08-17T03:05:40,4.244302235034722
0x4e9fcd48af4738e3bf1382009dc1e93ebfce698f,eth,TAO Inu,55382013.191351,2023-11-18T21:40:47,288.0,23,0xd116ed63f88e418bdeb9649cd2be67e17f96f9578dc4e538d3e14f8e8e1c8e18,2025-08-20T06:35:11,0.6244431679166667
0x4ea98c1999575aaadfb38237dd015c5e773f75a2,bsc,MAGA,46793462.006598,,,,0xe8870a76d9dca2ad35fc07f4047bf2431d4ac21ad9dbf14800562819affc9510,2025-08-21T08:38:01,0.07251479230324073
0x4ef285c8cbe52267c022c39da98b97ca4b7e2ff9,bsc,pTokens ORE [via ChainPort.io],119744337.187191,,,,0x1631e71981e551dc77c444aea5550bc1030fcd3b2b81dd16df9fcee6fcad248d,2025-08-17T01:19:55,2.3155494716550926
0x4f0ed527e8a95ecaa132af214dfd41f30b361600,bsc,vSWAP.fi,141761560.068126,2021-02-20T14:35:06,0.0,0,0xe5900239a5d36fb96b02e2982afe230ed7663a7e70261b932366f93817e6e32b,2025-08-18T14:39:42,0.7556263361458334
0x4f1960e29b2ca581a38c5c474e123f420f8092db,bsc,UBXS Token,114187978.291374,2022-01-07T18:21:18,0.0,0,0x78517735ca42dbd681d00fb23f9eac8facc17124d67d4df10512ae626e5666ea,2025-08-21T05:02:00,0.1752156826388889
0x4f311c430540db1d64e635eb55f969f1660b2016,eth,Pepechain Token,66039564.952052,2023-07-18T15:34:11,0.0,0,0xdbe2f083a6e6fc7ce5d27ceaf7902a7555f58e118da3193c6fc024afdf6f9a6a,2025-08-20T15:32:59,0.3476786509375
0x4f460bb11cf958606c69a963b4a17f9daeeea8b6,eth,f(x) Protocol Morpho USDC,35914449.373209,,,,0x6a5096a91252e24362b1db300cfa933435c87e577f5fd31a2d1e9d76b722c107,2025-08-17T13:00:23,3.575415263449074
0x4f7ea8f6487a7007ca054f35c4a7b961f5b18961,bsc,GoldenCat,26276664.576774,2024-10-21T11:57:34,0.0,0,0x8f328b732f396759e6d8ba2bc8f78a3e112fd981b15d976ae19b3ce5ff4513f8,2025-08-21T09:26:25,0.23305143638888887
0x4fa7163e153419e0e1064e418dd7a99314ed27b6,bsc,Hot Cross Token,134606648.474213,2021-05-14T10:09:06,0.0,0,0xbed0a091ef23149f6e0c2f6d80191a43ff198efb9adc721e6db761b6998e103e,2025-08-18T23:39:38,0.38447798714120374
0x4fe83213d56308330ec302a8bd641f1d0113a4cc,eth,NuCypher,156920198.978503,2020-08-30T19:08:55,0.0,0,0xd1e6370174ab7bbc4c86059da8f0d7537a81579618cf8a8a8ccf48ed9f4d3b02,2025-08-20T23:48:23,0.011961606562500001
0x4ff1f7ee6516dd1d14db83c2cbce06b69ad14444,bsc,Memecoin1,6621744.761925,2025-06-05T16:17:55,57.0,38,0x7cf372595ff8e85e6f04c50993372bcaca3969d759afbb18cfc3fafca3d68455,2025-08-19T02:38:54,2.2093553609953704
0x5019fe1867d8ccfd76d8d5abd85db5efce548fba,eth,InteNet Protocol,18539865.23308,2025-01-18T08:33:59,0.0,0,0x55fefd711b6b79bc5a18fae20cf85072b0164ec766c9683e537b9a2d8170dcda,2025-01-26T08:17:59,206.59291187969907
0x50253dc4a01c6408fab9646e804fcbfdb74e3e4c,eth,Inception Restaked sFRAX,27682063.377346,2024-10-04T14:43:11,0.0,0,0x963337aff923276b3243b09172fa78e1c5a1bc2669fa4e23687b8226c1552509,2024-11-04T11:19:47,289.53553007487267
0x5026f006b85729a8b14553fae6af249ad16c9aab,eth,Wojak Coin,73967348.659428,2023-04-18T00:01:23,0.0,0,0xd2ee1cac8f3bb7f41a773aa28c693e58b86fc70b7c3df3008af86ba31b914663,2025-08-21T01:56:47,0.023461294131944442
0x5027fc44a7ba114b8f494b1e4970900c6652fedf,eth,Arcana Network,49025329.889401,2024-01-31T13:03:35,0.0,0,0xd4c30c8f29c06432b237929f0e8907d40b0fed7c1e0bb31fd62fe2619e7f4ffa,2025-08-20T21:11:47,0.08380750854166666
0x502a641decfe32b1e3d030e05effb8ae5146e64b,bsc,rsPALM,12272985.595877,2025-04-01T09:53:03,0.0,0,0xda430e14723379274152fa238d13c3657d549db91ef39a7a905a10100f19da7f,2025-08-20T01:30:07,1.3977309094328703
0x50327c6c5a14dcade707abad2e27eb517df87ab5,eth,TRON,110895014.850192,2022-02-14T10:30:32,0.0,0,0xe32c26f8d95c1261c0638ae6a70a201fa919bc1b782f6914f98afa6a2d52fbfc,2025-08-20T22:19:11,0.015019721180555555
0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a,eth,BlocksquareToken,239396604.855374,2018-01-16T12:38:52,0.0,0,0xbe1f537b18c45aaaddae8fb8222c054fc351dfcc7842d57e1d350c0162238886,2025-08-18T04:34:35,0.13037290680555555
0x50d5118fb90d572b9d42ba65e0addc4900867809,eth,Osean,49099625.946547,2024-01-30T20:10:47,0.0,0,0x6dfde8dd58cd2873842d601328e101226881f7d4caebe5329835426e49ae9011,2025-08-17T14:00:59,3.5395433147222217
0x50d809c74e0b8e49e7b4c65bb3109abe3ff4c1c1,bsc,Cub Finance,141311739.965312,2021-02-25T19:30:45,0.0,0,0xefb3f62d2442f80b069ae2c2a4fede9c2994b120ba1c7b8893812105dd7f8d8b,2025-08-18T17:34:57,0.6329909815393518
0x50e756a22ff5cee3559d18b9d9576bc38f09fa7c,bsc,MetaWars,120781517.816017,2021-10-21T10:20:48,0.0,0,0x8f06bf332e00b91945591b3696841e8ade4347c6c014937d92dfc2ef99ed7f9e,2025-08-19T01:21:26,0.3088208498263889
0x514910771af9ca656af840dff83e8264ecf986ca,eth,ChainLink Token,249834786.449349,2017-09-16T23:26:29,0.0,0,0x1fb4997efe791a2c1bbedca4cd4601b211435108fce06a4eece5255812368e5c,2025-08-17T13:59:23,0.00017252652777777777
0x516f8a1fb458ebdcfd0f544ff85c69c1c0ebc31d,bsc,Shieldeum,29285706.638152,2024-09-16T10:33:24,0.0,0,0xfa87427855ac47eb1c2badf2b141c2c3d37e41ade8a851af09349aa33ceeadbd,2025-08-21T08:45:25,0.029955133391203703
0x518445f0db93863e5e93a7f70617c05afa8048f1,bsc,BITTOKEN,138847661.400554,2021-03-28T10:08:31,18.0,6,0xbdc83b0270a5e1deae2b95a32a16ada0391f0d32bc667cdd57958318bb068949,2025-08-18T06:39:37,3.1782123633680555
0x5189688ac92a1eba1710bcba94ab25c695a4dfa2,eth,Banksters Token,38911903.37396,2024-05-27T17:00:59,0.0,0,0x21375e4d2e7fc95cb5afed88e81c3efe72d947ee170426c78fccff7eedf46c35,2025-08-20T18:01:23,0.32733583614583334
0x51a59a02ba906194285e81eb1f98ffa28e7cf4c9,eth,Pepe King Prawn,60412822.137996,2023-09-21T20:52:35,0.0,0,0xa48890ab75c6420121eb4ea928d2294c3ee69adbd757b1367cea81d6d4d665fa,2025-08-18T18:45:59,2.310427362766204
0x51bd0d0853b7596b6f1aca8d2be6816774271733,bsc,PAREX,27128342.10747,2024-10-11T11:10:52,0.0,0,0x666552e39b0c858fbed992f04750081c1738c54c74a8a50c103e4c9a2a55a024,2025-08-21T04:16:47,0.27302874699074076
0x51bd4f39803fcaeff3ef45aae2c3aaff0b9fadcb,eth,BOSAGORA,9327057.054978,2025-05-05T03:20:35,0.0,0,0x4c64bfaa234547850a052242fdf69c86296e81ceabc3ac19fedb8b4e73be4a2c,2025-08-20T08:24:47,0.7408275255324074
0x51e6ac1533032e72e92094867fd5921e3ea1bfa0,bsc,LUCA,121651534.800658,2021-10-13T08:56:33,0.0,0,0x1499adaa721504a92a55f596d155939424379a1f8a1dfd82926532b6f468ddec,2025-08-21T08:59:16,0.002016862372685185
0x521860bb5df5468358875266b89bfe90d990c6e7,bsc,DFDV xStock,4120073.075457,2025-07-04T17:27:19,9.0,13,0x3a9c78df20dd4e263f69ef15e76ef5f4b49e4cf292de6ead55d7dd0ec7d7a841,2025-07-04T17:27:32,47.68590466534722
0x522348779dcb2911539e76a1042aa922f9c47ee3,bsc,bomb.money,118268328.999212,2021-11-19T12:26:12,0.0,0,0x96a123d147869257af00b007a35cb0520a608165496ac8067b5e09b487a94f3c,2025-08-19T08:13:43,0.021763305601851853
0x522ec96bced6dc26325120edf3931d34e417a620,eth,Market Stalker,3044442.695449,2025-07-16T21:22:11,0.0,0,0xe65c1697b5e40165c45723e6aaf97f4583913cffb0f937409a9a8c89526f96b0,2025-08-20T22:59:11,0.16927344613425926
