token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x41B72f4685B28018A551E53e8E3027281d039568,bsc,OilPump,107357708.839193,2022-03-09T18:57:01,0.0,0,0x0ad693e8d5329f03c7bd8a17257a1c66714f093e64554ee6ecee9ca48470eafc,2022-03-23T15:30:20,1228.709638251493
0x4205DA9B3B60956a0F659593c26Bd239344528D3,bsc,Klayton Tech,86712456.193622,2022-11-04T18:19:06,0.0,0,0x21d39e92e6ccadf06e87f323694ec22d1c74f821c8721162bc5b9eae7fe8066f,2022-11-05T18:22:59,1002.6137251705441
0x4240bA208d217DF1E0a805B92C24023243F7DE9f,bsc,Chat AI Token,77237162.880645,2023-02-22T10:44:01,0.0,0,0x406647e074989a45257d1593b730adbcf77bce105620789fee3450206368b967,2024-03-02T15:10:19,519.7637446928356
0x425AE238Bf1aD068cB9BF7dBd7F4e6E72573C2bc,bsc,SF Capital,86472494.565154,2022-11-07T12:25:16,0.0,0,0x54abb9f02eefad35fee8b01dd0a51bfb5ffa2d6c1b2cff0c905e4df5d0640f19,2023-03-09T23:57:00,878.3587245658333
0x4282df3bAD2e3220C40D39E938Bf3e09D2C63bf7,bsc,SomersBerry,60265911.220821,2023-09-05T15:33:00,0.0,0,0xcf2caaa75ca39303572e33d8b0fae1264110e686733eec64bcf7989cc90509ee,2023-09-05T15:47:21,697.5121837673843
0x42f04726134f3358faA47b756ff1ac80fEBfD62d,bsc,BALKEN,122313454.314416,2021-09-18T11:20:05,0.0,0,0xc61d43afb1e02d5e53e20a6761f6fa04f916ebb2ba2b735278d23417956753be,2023-12-25T17:48:01,587.3956107545487
0x42ff8465cf0b64793D6b6673DB9E39dBA8325D11,bsc,MetaCZ,117308853.349305,2021-11-14T14:46:15,0.0,0,0xe5e54d49273f24ad788de2823d67129b92c0c766aed3b36dc7fe4cf267468f1f,2025-01-20T05:04:03,195.1456969257639
0x43032B361C6fEC57de5c596f540f64108E4C4D16,bsc,Cellula,21274358.90306,2024-11-29T17:16:27,0.0,0,0x80a564b74a2afa48322a88bbac6a2632f16da84255886196ffe4a67d45f0ab5d,2024-12-02T04:00:00,243.78412333128475
0x4317708Ad04D36AFDB0E7A5d62154D896B01b392,bsc,FLOKIFOMO,119499696.82479,2021-10-20T18:45:41,0.0,0,0x45862643baf38c378625da8269fee88ae8e18c17805dc794180f6ef16d164d66,2025-07-23T18:58:06,11.089748617152779
0x431bbc0c2454700f0779aa28e5ff160C47759Ea7,bsc,MOONALISA,128826741.992168,2021-07-05T11:21:46,0.0,0,0xb81b50f8ed56b0cf53ced4b2473443be7ebc62f12b8f00998e69c509f23eea3a,2024-08-27T03:55:16,342.36035340284724
0x431FA8a7970dfD33F09FfC4E28BE7736601d6A1b,bsc,Kashima Inu,116788499.020493,2021-11-21T19:02:23,0.0,0,0x973983d898f7628f7c2fcfac66b1266412051d1c0a1b93a83348c4804f90dc28,2025-02-05T20:47:56,179.64546724812502
0x432816541cB221283D33363EB1420D6a88195859,bsc,dopeAF,133877653.46182,2021-05-07T10:28:32,0.0,0,0x05a23c6045ae3de285558ed1dd3251abfb5cde5800c328ccab59221e5ae31aa6,2025-06-25T07:26:58,39.63599126809028
0x433fCBeD0BA893E9a54557B4e38b24346968EEef,bsc,The Animal Farm,110295456.605438,2022-02-03T18:02:49,0.0,0,0xe355e4b1bc9e20d5ae7cf00b417e7d89d70faf59a049cbdf4a89125126676e36,2022-03-31T01:57:20,1221.2382877345487
0x4348950B8C0eD1D926894660318EfD8c8ceAa32A,bsc,KodiCoin,121464855.30068,2021-09-27T15:01:58,0.0,0,0xa59cee808f51f8c3b94cd224fb0761495dbe23a15b567a7eb1b1cffd6063754a,2025-04-13T09:30:40,112.07333407726853
0x435E2F9B783Cb75fa19996f1e73bd1e23D64D37C,bsc,MATIC LABS,95566367.864903,2022-07-23T20:26:07,0.0,0,0x04e5d1ce8801df1cbe41fe5231a7b83d198786a1e5d76644a09b987351e13fbc,2022-07-25T00:00:25,1104.9434272850579
0x4397767F5Bbb04C3922608d3ACc4635aE8F3897f,bsc,YTS COIN,50997119.082747,2023-12-21T19:07:31,0.0,0,0x5ca03705a66b3d87b692e82c97beb7b8ffd208e2146de2c46d032f7095459ad4,2023-12-23T19:33:44,588.2262551380093
0x43aF0aD5248Fb22FB194d2C4c46C5487CD01C0e4,bsc,SLOK,56211934.167449,2023-10-22T09:24:58,0.0,0,0x71540ca96b6aa6a65fe842a96cb663327c5e654b2fda148e521cfa7fa6a66899,2023-10-26T20:37:14,646.1342620359491
0x43c2f1b3337e3bDe54664F8b5acE8a4a5072F37D,bsc,Athena DexFi,36337266.690879,2024-06-08T08:24:56,0.0,0,0xeee18d9660b3c3540406117e751aba8b216d7e31a131d8e5bf8d7617bca23a74,2024-06-11T19:09:41,417.1225016906829
0x43Cae67cC1b716d139384C6C917dD6E8d6cB5f59,bsc,FIRST TOKEN,46025140.744433,2024-02-17T13:31:40,0.0,0,0x867323575d87a97be3003f1467b8a96c6059344e39d8af6be5fd6664bb238ea3,2024-04-10T20:22:47,479.41291897491897
0x43e2De970C0D69f809370C5B71b9587B3f23E4E3,bsc,RafaleToken,130079719.185709,2021-06-20T20:32:56,0.0,0,0xaf13ef346495065b7840d29173229ecbc7b66d92fb54eb12300df33276631bc2,2025-07-26T20:18:14,8.56254213582176
0x43E8Da8586A65cb05A5f117189e73Fa0205d2c6D,bsc,Swarm,74023380.21851,2023-03-31T13:28:19,0.0,0,0x30bee05fa38d6986ff8d14cde416fe668f95c63e96cf6677e0c2c30f602f00ab,2023-04-05T20:09:28,851.4735390689236
0x43efe3c8818b0E9AC6EfE0356E11e938C54aFe0f,bsc,SatelLiteFlux,45596041.190425,2024-02-22T14:39:47,0.0,0,0x6cb51f75a0e3adf6c21e07b9bb53b27323eea83ebf78353222d872a568371f9c,2024-02-22T14:45:35,527.7279695496528
0x440FA515BcEa134B863d49DE3b263361E8864d5B,bsc,MetalDoge,123104897.390384,2021-09-09T14:05:39,0.0,0,0xec2760952a1de4e9aec68defa7972984765457169e4d09a2d9e2269921b9e55d,2025-05-01T15:10:55,94.77990562491898
0x44Af20c64A83CDef74AbafE7E977591Be0379e7E,bsc,Morrys Qav,68573139.607131,2023-06-01T15:37:11,0.0,0,0x4446ceb0d200e53d38e714dfd1cca92532c80a844bf266cc2dd49f6ad0a3891f,2023-07-30T23:10:46,734.3556373019097
0x44b09BA5aC176f29e3cc4e4ea08798b3EE987a07,bsc,Stralandaste,64332646.051922,2023-07-20T09:42:05,0.0,0,0x95aa68d70d3065ee551bcea2b6b4422aded8e27f11bff6e245e5ebad98c1bde8,2024-12-01T20:09:49,244.1549120933102
0x44B2966F11Fa1D94046633a84BEc2BC5f09913e6,bsc,LerFolton,66328838.332392,2023-06-27T15:34:24,0.0,0,0x18af4e70ab6646b26eef74b58369b3ca912919a03817ca87620d19b773f67ff9,2023-12-18T07:07:49,594.0467093153009
0x44Bd3Be114B8282FC9D1D12B7C43500211bbad3f,bsc,dangerMoon,124295164.40985,2021-08-26T19:46:08,0.0,0,0x10223e2ee56ff87491bb7ab19e8543eabc3d50c6974f879adbfa64733f63ae39,2021-08-30T13:02:46,1434.8815851482293
0x44bfFf3820511232a99DF9c408DbAD2654187C82,bsc,TenUp Token,105227386.850791,2022-04-04T11:12:59,0.0,0,0xbd6dec849e7cb4c04da116640c3979600c6415dad42a35d44ca080c805c9b362,2023-05-13T18:44:06,813.5963229603934
0x44D4c7Ef69B2CBfcD46f9A0233ebE3ba62ec1f50,bsc,ZUZU,36129872.543089,2024-06-10T18:36:25,0.0,0,0xe9103e728bcc86df2743852338c14af7153d977c3b821e812d088845414dffd1,2024-12-22T17:43:24,223.20666667163195
0x44fde41B1e5fc08740E1Ed1152c41Ae8EaF4F555,bsc,Nersolen,64650688.142502,2023-07-16T17:25:34,0.0,0,0x39cf350b605a1fa79218157246ebe2b68867158f6f91d6922c5fead1f5239112,2024-12-01T20:09:52,244.15778471504632
0x45166b1567bcF6d2ad407f30Df6c30EF32a80799,bsc,BITCAMP,75352682.101621,2023-03-14T19:06:59,0.0,0,0xa40fd00c2255f82fd8df416e00e6ee65eaa7f1e4073a34db57ce305a794d4a35,2023-04-19T18:49:37,836.1496117612731
0x457e7116A6f7b5224C75349b0942c7C6091Af006,bsc,Vulcan X,112483044.141217,2022-01-09T12:14:26,0.0,0,0x985f5928e753c0a74cc2162c72eddf7ab489a711a83517765ae28ffa6b68a4e9,2022-03-01T12:13:02,1250.8880856179399
0x45B2c7E64591F5dd54E7f9D751fDc3eF1281eb14,bsc,AtlantisCoin,131043232.961687,2021-06-09T20:20:29,0.0,0,0x3373cc5f821b74c02f2b1cea5fb54913e39bfd16990b8bb381990ef1b0117eb6,2025-07-29T10:03:53,6.1323175633333324
0x45c28658B79b61C7D2686bdBD8e6854492d7BAd0,bsc,Molndalx,62911276.06668,2023-08-05T20:27:54,0.0,0,0x829d56abb51d8a99087036d7a6255c4ecbdee8b9ce74cd48af9adf6aba3744f2,2024-11-01T11:15:44,274.5232467814005
0x45Ca162526dc97F4801AfD8c64Fa5465D3ff20A3,bsc,SVAR COIN,41146827.270957,2024-04-13T18:51:33,0.0,0,0x6434cc41ea2390f31ca405005af186b460156c0368e87a8e408376a2dbabd16f,2024-04-15T19:44:30,474.1996831648264
0x45CF8D7A59162bE0a57247f972b7d004D47A38A4,bsc,Free Palestine,132949981.521113,2021-05-18T06:29:02,0.0,0,0x8a5fc0defca466507ca9982e1f3903af6fcbab08bd6467f7292c18058c7cb4cb,2025-03-08T13:08:57,148.49524278393517
0x45D4024e64732148a2B05DD392cb3077D9E11a4E,bsc,Argon,71575603.974306,2023-04-27T14:11:21,0.0,0,0x3d9118e19280ba3021a36694696aed818b65ff50d46595848f25ad4543ce37d7,2023-04-27T16:22:53,828.330029321169
0x45F624C8aE14eed9A6D0e0909036Bd59c8cB528c,bsc,SafeKitty,132930339.890416,2021-05-18T20:45:09,0.0,0,0xa742929085a7ac2a7ce9155e9fccb77f34181947facd3bdfe5aa063952166517,2024-08-12T18:45:05,356.6290086271875
0x464ACc420607d818f271875552868dDF8095CAfE,bsc,Meong Token,132883352.519814,,,,0x893696bf25011aa3298c774d45595262f2ed377aa82ec1afc8d7f14974814163,2025-07-29T19:44:09,4.568713700011574
0x4668818C011CBfb7C4dDbE4587c8865Ed23667d1,bsc,DiamondSwap,100357244.68851,2022-05-29T10:40:46,0.0,0,0x77fe2e8b6e1fd0ff1863292b9c690583a4b270f1b75e634e19bb409319c33349,2024-01-26T04:57:53,554.7803245515278
0x466A18Ab41733bA7ca93638Cf8ca593b2Ae5C712,bsc,GRAPHIT STAR,93829807.456812,2022-08-14T09:31:41,0.0,0,0x6f6e6e0403afc78c35d0b7d90083732898b4ded5c003d4c7b78569a9aae3de84,2025-06-26T06:13:55,39.13050773644676
0x46A37E2Dfba88fC39498C6032e25a94040c9ea62,bsc,LEMON,23555187.751628,2024-11-03T07:35:17,0.0,0,0x5dda8f2f3fa27524ee9b881bbf9ec4f017932e3552165639f415114c27a862d7,2024-11-03T20:30:00,272.0915186108912
0x46b65b743Fa6d058Eb715199297b74D977C5138b,bsc,ULTRABONERV2,132947947.434004,2021-05-18T12:18:37,0.0,0,0xf42b1c43f9d7490af3966a0967d2078f0324dc8eafb3c0b162d269e98880ed96,2025-07-10T17:19:34,24.54042578584491
0x46C69Bb8F9fEa4B96e382B5EA35D5754fA24d7A5,bsc,Kite,134607742.985202,2021-04-28T23:48:06,0.0,0,0xb078693ce05e2b8861c1d3155c18049d2e889dd690a91658b2ddae0a51bd9304,2025-07-29T03:31:05,5.80516715431713
0x46F6E16197b46D0c7c6A607C824A5C1A07E9FA89,bsc,Demax,82192080.950182,2022-12-25T17:49:54,0.0,0,0x8195854e7957a426499807e8667c4d6082fafaf442712409e3b92adef6ccd184,2025-02-17T12:07:04,166.53534035608794
0x470fe3e59b6A43fe20484aAE530E52cd242A62Ba,bsc,Bean Cash,77018949.983182,2023-02-23T14:12:37,0.0,0,0x3a08c65a6e25369c2828ce7ea9b03abe3b585a500e84a43bb3a75e0a1ae94341,2023-02-24T07:10:38,890.7161046059259
0x472155AF338a1195e8dde7BcA39Ad2d3226ee619,bsc,Cap Finance,114272749.500994,2021-12-19T19:27:26,0.0,0,0xd8e28e7b12a6b042724cbb0a0e6cea07beb49a634a104c9cf665dd4ceae321c1,2021-12-20T00:10:49,1322.404500641111
0x4782251bc83d932777a7f3B5286eF2F98d9dF0d3,eth,World,68658671.856408,2023-05-31T08:36:11,0.0,0,0xdb8d90177647d687d36b136e9a340c62c34a4d217a860052da0f6b880dbb07e0,2025-08-01T10:51:47,1.566415726388889
0x478B4d87dF77f5A7927Fd977c4a9De09a9A37DCC,bsc,Dominate Secure,126771812.26517,2021-07-28T21:43:10,0.0,0,0x1e640bd90b57ebb395141aec6d8d133666eb107e9c6084e29a52c74c594cd036,2022-02-09T17:41:19,1271.4343249483218
0x484cC3eb4e6C963addE0A75C5a9025E8CbFc0e5b,bsc,Bingo Doge,112361299.501999,2022-01-10T21:39:20,0.0,0,0x12561ec8325759ce2da7137f7402201c8e11147932ba85c187af3ec8dcc37260,2025-07-13T15:39:27,20.727954503136573
0x4851B11B82c8c96823Ccca49Bf8890f9c3C962f7,bsc,SWERVE,91308946.687175,2022-09-12T13:14:52,0.0,0,0xc11bcd682bd94495cb5ec1699d6a21a99ee2904b8ad32203ce18545704fe41c0,2024-10-06T09:49:25,301.9592146304861
0x48722DB5082E9943C545EbaCaff7C6282911d154,bsc,DIGG,101333698.678082,2022-05-19T12:46:53,0.0,0,0x4a9888e20dae04e98e3bd987342ac2a47b96ff731e988eabf02f03a12a7d9d41,2022-05-19T23:44:16,1172.38724691603
0x488042a0a2941D7Ae5d748Ef1718A5463b83d017,bsc,DynamiteBOOM,133528102.105822,2021-05-12T01:10:46,0.0,0,0x11746af2e504af5a228f4a8cfc615459841bb6e9f7c04b8c29e097c97a06e385,2025-07-19T00:45:36,16.48165002505787
0x48805df79415C16d726dC963646c956c8A420b8e,bsc,DOLLARMOON,79581023.564186,2023-01-24T20:39:47,0.0,0,0xd889da38f8b07447bc668502ed8b328f77753883564a46285a571a28ad0b4045,2023-01-30T16:10:18,915.2638312440394
0x48A593ffBB06471415D70B66848a82e65cf61D9F,bsc,Devia8,116457581.612625,2021-11-24T13:50:00,0.0,0,0xf921cd98ca8e228309a557114344d886f07f06880ccb5ca3483312459e31f481,2025-06-08T12:49:54,55.93044057179399
0x48e8892e167d35F6B15Fe5489f5F4cB3a0002cdf,bsc,InfinityGrage,65193116.780406,2023-07-10T15:44:27,0.0,0,0x9b9dd0ce233a1e3da61e0892ea0540fe4298a60fe2c700164dc25e06eca2557a,2024-05-07T16:16:06,452.52801438538194
0x48EE0cC862143772feaBaF9b4757C36735d1052e,bsc,AtomPad,125600047.265222,2021-08-10T16:04:42,0.0,0,0x3b5eba7e587450888bd2ce0f0e80468240c9e71aadd8f3699cb968f777ecd004,2025-07-01T21:15:19,32.48857314238426
0x490466BB574C90222FE2d7Cd14D573ED09728E18,bsc,RocketMoon,127395578.537322,2021-07-22T00:59:37,0.0,0,0xc16de4bd6e90822e99cf72719a1137422e2f2d4d361d4fd8ce63c23766b06ec5,2021-07-22T18:09:58,1473.7703703068287
0x49079dcA24537d269bac9E0d4e7F8334fC380dFA,bsc,Cryptocean,92432567.144621,2022-08-30T11:07:58,0.0,0,0xa9b902886865f0b680d98cc8f638c36c7586887b358c40ad48246c23229794ab,2022-08-30T17:34:12,1069.553187009537
0x49136A084C9fB91e44AAFa89a9A312f57828CF1F,bsc,Avatly,85007366.962504,2022-11-24T11:41:32,0.0,0,0xdb900bd3fa1ef1fee90e08b25ca6c03ed53fffdb6fb36c71aa4af61d1fb147cf,2023-05-10T17:05:21,816.6567178174653
0x492b16fB0D11f34fb0dEe749efa0753804Cfc915,bsc,ROCKETDOGE,131855457.157048,2021-05-31T10:32:41,0.0,0,0x12a1d977da0b7cf03f639306dd7b349406e71fee5708f18fd2fa0dd488ee207a,2025-07-19T10:36:17,16.10235663488426
0x492C39aF54e504fC80aFc9c8eEAB6496Df851CFD,bsc,LOCOMOTIVE,91955138.594606,2022-09-03T15:31:31,0.0,0,0x69528a3d8585a65f24d92550efd7dcfeed77f6855b92d0c7fd533e8ac490d6f0,2022-09-04T19:45:20,1063.1193524370601
0x4985Ff3564f8fa94Fa3462b5DFA590a2644D0646,bsc,Lunar Beacon,59154649.708141,2023-09-18T13:39:58,0.0,0,0xbf1b676a943ffbb232efcaa13e7deaccfc625e9d0c17b69b56d6d8f9818a1863,2023-09-19T18:13:35,683.4703238794444
0x498f69c3A5dEa665393D811651Bf75ee9439EA6A,bsc,BearPrint,101853064.204148,2022-05-12T12:06:11,0.0,0,0xcd4d24dd4b9383d4234ef47b9a5d82f11eae474ce94b32dd48faddb2d468924b,2023-06-22T09:39:31,772.9567959449653
0x49B708b15Dd277e4a39deA369c12e39CF67469cf,bsc,BOONTK,73455301.607743,2023-04-05T19:09:10,0.0,0,0x39dad248cbc70c0ce0eb8702ff8c744c5bd51150b65dfd3f444709fea960a9c0,2024-06-19T15:00:15,409.34999390421297
0x49C882D39ECF8E6A2dA55a0c679620f2a0103E18,bsc,RFOX Token,107475751.318527,2022-03-09T10:16:51,0.0,0,0x2a03f12fff22507ac3d906a585a3e150a3c3bdda81592130f30348a29a3d7ec6,2023-02-07T16:26:54,908.6753550060995
0x49C8E9727806917B2CBaBe8B8cE778bd5beC91c9,bsc,ShibaFlokiPuppy,129528797.704058,2021-06-27T09:04:35,0.0,0,0x4a2d6a0549a9569ef6ec4bc7165037b604895c8c21e02eab139f0a4602c458e1,2022-07-15T06:38:38,1116.2772819731597
0x49dB551fa3d8DE954b8611bA8844500862F05A68,bsc,GAGARIN,135679340.591782,2021-04-16T11:23:08,0.0,0,0xe206f5dab59e268dee2420d6907ff6aa359be1c5f4089e1208bf21d9eb5a5708,2025-07-16T19:35:37,18.020763262974537
0x49eD84B0852FD42B5c6ddD815aA49B43f643aACc,bsc,Innov,70051155.399058,2023-05-16T13:25:56,0.0,0,0x2859fed89523021189b03d1a24ef30af5da131a3f24157f28f23be1113b522f7,2024-12-03T14:16:25,243.74223446834492
0x4a3d2EB3B6F2959e598c6d9A86Df676Fdc593d37,bsc,Little Doge,126356251.249215,2021-08-02T15:51:49,0.0,0,0x2e0ddeb1387a55b5830ba04b7a81efe9e83d1cda94b5e1207c42f7a15e20b7cc,2024-12-30T19:07:22,216.32084146511573
0x4A46E9569CB328e6c5d7423008dc59487A0E0473,bsc,Space Doge,125082847.584728,2021-08-16T16:43:27,0.0,0,0x6a377010babafddd122d31f2a0efd8cf56a8fffaace85befcacb73c3f6311e59,2022-01-07T00:28:40,1304.3951046352315
0x4a71B4dDfaaE667dCfDb5EF4651568A4899D4742,eth,SpookyWookyHarryInu,56152580.666624,2023-10-23T12:59:11,0.0,0,0x334cf389c7c08baebdb5d57f0282da382d002ea72477351eaf1a7d742b1a27e7,2024-08-26T01:58:59,342.37262754468753
0x4A909cd0939b1c5055A7903408ddcE591C85460F,bsc,CellToken,121413894.040794,2021-09-28T02:49:30,0.0,0,0x2944b72820cb49404c966aa180a1ebc9a904a3646f405daa8d13b123fdff4fb3,2025-06-01T08:07:48,63.032390019641205
0x4Ad65c412Fa1531CcA22CBe956E2Ea871eC8D80b,bsc,Token Mine Systems,83083544.538438,2022-12-16T18:52:32,0.0,0,0x71d01d154630bd01c936fb4c5d3c12887fa6e650302bd6edd0b4cdb7b2f4dd30,2023-01-07T08:22:04,940.052954889456
0x4AeF09c9bd4f6EDbe87C5f944fD54Ff831f8261e,bsc,Elon Fan,113236050.571898,2021-12-31T19:05:12,0.0,0,0x4f56c8ecf8c3e9a93217d16f7859b6c62b52396e41be4237a3f5a34bc25e8b63,2025-05-01T14:50:22,93.77944384716434
0x4B1CAEDA64e88f44Bd02764a21a10b975F87668F,bsc,AxieZilla,118701777.945263,2021-10-29T14:30:53,0.0,0,0xbcd4bbc54791e5a9e13c8c240ffb5262b3fc05c6e44e45d196f1139df554417a,2022-08-09T17:44:37,1089.7286669795833
0x4b3430988f5d3B72ad30274Ca8b68B1C9e8133B2,bsc,IL CAPO OF CRYPTO,70507467.008848,2023-05-09T20:50:42,0.0,0,0xa8275fd15b256b3a2c7fd705733a06aa9a2dc37bf850f2ec9b0ce3255912213e,2023-05-12T18:36:52,813.151614186007
0x4b3829a08DbECbB31c3907b76931700AaF1E2F58,bsc,Soviet Token,134480123.276275,2021-05-01T01:31:53,0.0,0,0xba08d819ac4bebeb46476fc58286e8ce83ddaca0c841115742c995663330f0da,2025-08-03T12:21:33,1.0317804754050925
0x4B48821B9Bf2621e4cD4c3255083f04083c3B37e,bsc,ElonMoney,132718611.231132,2021-05-21T10:05:34,0.0,0,0xb1400c69cf91646dea49ef81a9d697b885a5ef17e7af988c06a9889359ce6617,2025-07-31T15:28:56,3.8705068192592593
0x4B7dfe0cE8BC3129f2ef37DB7fd0558b039D1799,bsc,Nvidia MineCoin G,111255484.660914,2022-01-23T18:25:28,0.0,0,0x53480129c33e85b1624d8b0e4069b01a9eb4fdfbfe1214a5e8bcc41f3316601f,2022-08-31T09:17:29,1068.0597934458565
0x4bA7eD76cF91eE54B9fce7dBD245e48EAB82734b,bsc,SluttyCake,126983595.663308,2021-07-25T17:21:27,0.0,0,0xdc74adb484bd8b3c2b1f615a4df64356ca1d384d153dcb8658edb7ad75edf9a9,2022-02-20T18:20:47,1259.6763671047802
0x4BC15EC743D4Eb902198B19B3A5C6c9F5c1C2beB,bsc,INTOverse,66227675.517514,2023-06-28T10:23:28,0.0,0,0x3193f58612eef742a1575240eb287e8254c48b9ca6a8bd7c66bb63abd9f2be1f,2023-08-20T14:09:27,713.367117793669
0x4bcC345BAc92dAA93d2C26d8Ab827A112203F9a4,bsc,NaturalSystem,121788720.975969,2021-09-23T19:48:28,0.0,0,0x7964a26623fc183fc1dc5480d01ce8d2c9efee9c532d37e9d3841d49a65fdb0a,2025-07-29T10:06:06,4.996126490972222
0x4bfDBc1678Bc22c0ec5D55ac9120aB695cfAdd0B,bsc,Nebula Finance,60574739.914982,2023-09-02T09:16:29,0.0,0,0xe0e171cd1beb2d1bd10f181474085aebf4fa8cf32607e6b2c1b437b1f335a9dc,2024-07-26T09:51:32,373.0722137623611
0x4C099AA154b487C310b873DA211D96b5683c24D4,bsc,Pop Social,55673218.369436,2023-10-28T13:31:25,0.0,0,0xe3e28b0cbfbf11221046e8e494bc77954cca5a178b96be2f1a7f628f06ac2dac,2023-11-15T05:47:16,626.6883081742708
0x4c1626AeF60ACab185CE5E2aA35EF7F8a9711bcc,bsc,"2k mcap.whale proof $$$.5bnb$$$ max, t.me/faketits",134423463.118368,2021-05-01T03:47:07,0.0,0,0xba311e66d87ebef7e8edf0a9c94e55a9ac9250af8b0f2d4f064b9a8ece3e56ab,2022-06-08T19:29:35,1152.1726571224767
0x4C1a7F1fd55cb1269200BaB9134585b2E211Bd78,bsc,TERA GOLD,99220392.841193,2022-06-11T13:12:07,0.0,0,0x9c67473172aa19cd9b2e581ab09752c509e2fbb55d3d176a14c2ea4c4d003f36,2022-06-12T02:17:23,1147.8388795716899
0x4C35755a31eC97847c30b33eD118bDE3F1162496,bsc,DonyLirck,56472945.996585,2023-10-19T13:44:48,0.0,0,0xda4d271203c5de5f1f61aa6c134b94bfa8dcea11226566a298edee423aa59b12,2023-11-26T11:10:12,615.7294485010533
0x4Cb9444AF28f3276F51fF3822fE2492eb4F1D22B,bsc,IDEX,104932091.513727,2022-04-06T12:35:21,0.0,0,0xe98c2864bf8b975374cc3f282c80672fbb898ccda5107842aa6f147c8085a685,2022-04-22T09:10:19,1198.6342095852779
0x4CC3c88daC183f7a1d082f895BdFaF2284253394,bsc,Baby Meta,116968970.970897,2021-11-18T15:48:12,0.0,0,0x252a86b77f4d7948bc7c236b2bd094964050095d0501859b7d2d6fffcd0bd1da,2025-07-29T10:05:22,5.045640910763889
0x4CF673fE92Bc6107837cf88f334cce3f73f33d79,bsc,MQLY,56017657.949678,2023-10-24T18:57:32,0.0,0,0x3778aa74a0836f451d14d16b2c85911a2fbe61cb7797ab9b7dd0e47ce7fed4a2,2023-11-13T19:13:53,628.3411968195139
0x4D3f5FC464325015374386841df65af52a7C8912,bsc,Safe Luna,101706338.937375,2022-05-13T19:24:30,0.0,0,0x4dbdbf236e76889e4b0c06db7349c71985cae2f560e09f271dbd79f276fffab9,2024-11-03T17:33:25,272.2338750232523
0x4D4b5F77bb3Fa033bB4071dDDb3326e9604CF3e5,bsc,FlokiKing,129381471.90709,2021-06-28T23:01:01,0.0,0,0x77f3b1415164b621d71a83ffcf9e3d2e8877336ead168a38faa1b69db53cbc0b,2024-02-02T02:32:51,549.3236616082407
0x4d4D0eADfd174e6c47282F53293Bbc0f91E239d2,bsc,Roxeanax,69760863.590608,2023-05-18T14:09:43,0.0,0,0xb56461186e2dcded8cec2dfe77c25913e1e98a4632bd52bb254808b2bff01265,2024-12-16T17:58:13,229.2587504903935
0x4d6a240CeaBD8Fa861eE24b7eC4d035445B113Dd,bsc,Blocery,100126928.587076,2022-06-02T11:55:15,0.0,0,0x19f887d54f884a32409f0b54e18acdc5dec277bb5369ee2645c05179f93d41b4,2022-12-22T07:47:29,956.048578065301
0x4d71e037b1879040814250710fC2A4F4af776144,bsc,GalaxyWarrior,130625818.649636,2021-06-14T12:49:20,0.0,0,0x9fc9e6589461fd274d4417356495e0f3aa5c4d3646e6f9445df249dc4d399945,2025-07-09T15:28:31,25.762385491064816
0x4D7C6F9C1280947614798c8Be6a7029CB5abf456,bsc,LONG,57546784.510117,2023-10-06T21:18:12,0.0,0,0x8afcb15d1b32cd995172bfbf020398e19e89cb3951d64b0ed57cc8f79071ab67,2024-01-22T18:38:05,558.161966023669
0x4D8C829c02585AA62D2bBAF562099bF749637580,bsc,India Coin,125111735.316803,,,,0x725288cbf20b52092a21c299a5286d640cc7d51194e37d2e05115a074612283a,2025-08-03T09:54:53,1.0950783827546295
0x4D908BE4c4eC88D43389BF596431700925E8FB30,bsc,Baby Doge,124626764.394487,2021-08-22T15:58:31,0.0,0,0x8d569d13eb5508f7e8024177320b3a32f3bca1f9940f8a8a0b21c5f70811f8df,2025-03-20T09:01:36,136.72895659642361
0x4da753b2eb74F9FBea9f15eC311F411FbC8cC308,bsc,NiceScore,130336135.199434,2021-06-16T22:06:53,0.0,0,0xe1a99d01495839d138773779c81b6ebd8b502d1717613d8a7665cf287c7cad65,2021-07-07T15:22:48,1487.80072280353
0x4Da8a288dFb9b7eFD42D5615146b318Eaf8dc84e,bsc,BVault,98629066.793938,2022-06-18T10:42:53,0.0,0,0xf149d37c7a8a9a09fe1cdf799343158ed206bd51ae039061c0a75895e4aa7a1a,2023-04-09T11:33:25,846.505060763125
0x4dB1931F0Ab9c30111973E961B2D9499238534B7,bsc,Waffle Project,113696808.358476,2021-12-26T12:20:03,0.0,0,0xeb5f8eaf4b06cac6a98c0e83b5f19bd8d266468c8e2c934e7b1d891928c4ad79,2025-06-05T13:15:49,58.89658824300926
0x4DdA5ac45dFFa09620e42A124080CC7B944F2CB1,bsc,Xyelon,121765360.032381,2021-09-24T19:37:25,0.0,0,0x4b7bd915724d7e98cfdb3d6f17de686937d628d4fcec0189466435650b1e605c,2022-05-30T20:52:10,1161.2694153744098
0x4dE3e586Ee10a89E82120B3ecA8b476Dbda9b600,bsc,Bola Coin,52379733.742557,2023-12-05T19:27:04,0.0,0,0x06c612f3d500527e8de5a58464a80d0771956dc4c29b1554f1415c88492f0791,2023-12-10T21:01:56,601.1810659316551
