token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x4ea98c1999575aaadfb38237dd015c5e773f75a2,bsc,MAGA,47422614.760822,,,,0x0b1dc96c2a7705a580530d5984563405c81402549348678a6b702a6866403c52,2025-08-28T16:59:29,0.006143263472222222
0x4f311c430540db1d64e635eb55f969f1660b2016,eth,Pepechain Token,66695858.941888,2023-07-18T15:34:11,0.0,0,0x94a86f7f9f6597d41ae42d01d4ffe97131df2316e6ade7a9686c514951290ff7,2025-08-25T11:32:23,3.110756040578704
0x4f7ea8f6487a7007ca054f35c4a7b961f5b18961,bsc,GoldenCat,26897518.791579,2024-10-21T11:57:34,0.0,0,0x423651fedf7941494f30bf037da93fe32bd049c445dfefb8d4ed27695d27cb8e,2025-08-28T19:08:50,0.014416948877314815
0x4fe83213d56308330ec302a8bd641f1d0113a4cc,eth,NuCypher,157576247.236095,2020-08-30T19:08:55,0.0,0,0x327a5aad65e5a2dcaee9f723bdac710ee2e5d20e74a8c50346d193bd2f274775,2025-08-28T13:45:23,0.023862395671296298
0x4ff1f7ee6516dd1d14db83c2cbce06b69ad14444,bsc,Memecoin1,7257856.446178,2025-06-05T16:17:55,57.0,38,0x50fbaa5c2fd6e5cada2cb8fbec0cae866dba087d746569a4d1db64dea227946d,2025-08-27T07:27:32,1.3713221766898147
0x5027fc44a7ba114b8f494b1e4970900c6652fedf,eth,Arcana Network,49682590.684584,2024-01-31T13:03:35,0.0,0,0x45a41873ceae4c42429098fc73817c132906078e9caa13bea1d8fc50a26f11bc,2025-08-28T13:45:35,0.0008452049421296296
0x502a641decfe32b1e3d030e05effb8ae5146e64b,bsc,rsPALM,12903401.669223,2025-04-01T09:53:03,0.0,0,0xf7b587ede8ad40fbd928e1070bc7925d4a9d4b82079888ff2a47eb3de6b1dc0a,2025-08-28T16:57:41,0.0500745906712963
0x50327c6c5a14dcade707abad2e27eb517df87ab5,eth,TRON,111553129.159199,2022-02-14T10:30:32,0.0,0,0xe0d99615bf458ef185bd4f02aef38d217b7b54122c93a71cfdaeded28808e410,2025-08-28T13:18:23,0.007644883958333333
0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a,eth,BlocksquareToken,240289948.311063,2018-01-16T12:38:52,0.0,0,0xc3a9445b7a946df1f4dec908f3ac36d00da4bf46c77fcfd01e98cfe1f3f5ddd5,2025-08-28T06:23:35,0.3943059790625
0x50d5118fb90d572b9d42ba65e0addc4900867809,eth,Osean,49749002.042607,2024-01-30T20:10:47,0.0,0,0x6dfde8dd58cd2873842d601328e101226881f7d4caebe5329835426e49ae9011,2025-08-17T14:00:59,11.055475654976851
0x518445f0db93863e5e93a7f70617c05afa8048f1,bsc,BITTOKEN,139477597.334044,2021-03-28T10:08:31,18.0,6,0xbc83b06c1751a052ed8d6bb56b4523d17447c9bd0042dda39c2ccf5a0a28fd84,2025-08-25T20:04:52,2.909943281875
0x522ec96bced6dc26325120edf3931d34e417a620,eth,Market Stalker,3693761.683877,2025-07-16T21:22:11,0.0,0,0x71104ad702dcfe714c67553561f1c5a8e8ccd044189008b8861f0a0705f63141,2025-08-28T05:17:11,0.42204445119212963
0x525536d71848f21b66da0d239546c50ee4c1a358,eth,Crypto Task Force,18908718.558406,2025-01-21T18:51:35,0.0,0,0xc2527d7138124a138a4e5afa0ff9a07510a5fffbb1f41ca73ad24b28539076da,2025-08-24T10:22:35,4.204417155185185
0x52662717e448be36cb54588499d5a8328bd95292,eth,TENSHI v2,128734026.416588,2021-07-30T13:38:56,0.0,0,0x8ff9e7be4bec97e6a482e7d004d882140bb4b78d4c9af1cb02840cf08bfdb9e0,2025-08-26T09:30:59,2.1493760669097224
0x52c7aa73dc430dab948eee73ea253383fd223420,eth,Big Back Bitcoin,17204643.466548,2025-02-10T10:24:47,0.0,0,0xb2f18bbb0e08d1261a813c1485b05da0572252fbf7553405484f01de504d1281,2025-08-28T04:25:47,0.37715051881944445
0x53206bf5b6b8872c1bb0b3c533e06fde2f7e22e4,eth,Blepe,38225457.69199,2024-06-12T03:45:59,0.0,0,0x33c47c2382f2ab46e92b0699dd031e97dc4a82eb10b09711c2644cf783fa8b9c,2025-08-28T12:43:11,0.05125677008101852
0x5362ca75aa3c0e714bc628296640c43dc5cb9ed6,eth,Dejitaru Hoshi,63529721.660873,2023-08-24T05:49:47,0.0,0,0xd120363f79ec74351ca3c7f790f32fbf39ae6fea4d171c3e9d78f90cc7ba61a1,2025-08-23T04:22:59,5.358013232916667
0x537be31d47fbb697b36a098932cfc1343ac5f538,bsc,Baby Rudi,1111853.48976,2025-08-15T20:50:38,0.0,0,0x48c6683c3d8e02a1227380dff5b1ced59ae74cd744e482ed4ba597d580a117d1,2025-08-28T17:19:54,0.015048936388888889
0x5392ff4a9bd006dc272c1855af6640e17cc5ec0b,bsc,SafeX,130804969.481959,2021-07-06T17:47:23,0.0,0,0x2da66ab6efa3c16a3643a030df3f1025cf2e7b5d04b933f873de07761b5f5d2b,2025-08-28T11:18:59,0.2161605833912037
0x53be7be0ce7f92bcbd2138305735160fb799be4f,eth,neutaro,51241482.797659,,,,0xf9fe4e118297ba72ad8b9048b4fb920515d46c85bce5917fee6484f2c090dc49,2025-08-28T09:34:11,0.13232815952546295
0x54991328ab43c7d5d31c19d1b9fa048e77b5cd16,eth,Soil,19954919.301519,2025-01-09T13:03:47,0.0,0,0xdc9c6778482afe98cf3bda0617f93209ae80757039df166cdbd61b76aaffdd63,2025-08-25T14:01:11,2.9198826319907405
0x551897f8203bd131b350601d3ac0679ba0fc0136,bsc,NFPrompt AI Token,45875399.039081,2024-03-15T17:22:10,0.0,0,0x82a40fdb04b4e3e969c4c02f19955d04bd6a488e9d4c44955de2f70f775f3cc1,2025-08-28T16:01:22,0.021414160300925925
0x551faab1027cc50efaea5bed092e330475c3cd99,bsc,MonbaseCoin,47039656.954788,2024-03-02T05:45:05,0.0,0,0xe7861c4b7b7fbae1a2595927fafeeed4b015a08b80925f8565781a09b76e72d8,2025-08-28T16:13:34,0.0040632487268518515
0x5582a479f0c403e207d2578963ccef5d03ba636f,eth,Salad,68019360.400648,2023-07-03T06:28:11,0.0,0,0x76e93c7192b72ad24622adcfac793baa31cce2a21e826234cb688513b94a761f,2025-08-27T05:27:11,1.3035045843171296
0x55ad16bd573b3365f43a9daeb0cc66a73821b4a5,bsc,OKZOO,11086054.72157,2025-04-22T10:37:33,0.0,0,0xefc6678cdc19d6ad0abc18e4e4ce34dab84225d7adda3ed6be0b158f84ef1c19,2025-08-28T18:04:32,0.00044649267361111117
0x5651fa7a726b9ec0cad00ee140179912b6e73599,bsc,OORT,35327701.604295,2024-07-15T20:48:53,0.0,0,0x45ba0dc8ebc94c9d172ef203547e0c2121185ee8521cacab64641e63b65a7370,2025-08-28T15:27:28,0.10867356844907407
0x57b96d4af698605563a4653d882635da59bf11af,eth,RCH Token,38715703.281011,2024-06-06T12:50:47,0.0,0,0xb33cc8d7e10d40b339abcd3dd8f8083f6b942af752cde51a17ae02b058b92673,2025-08-28T07:27:47,0.32275533435185183
0x5845684b49aef79a5c0f887f50401c247dca7ac6,bsc,Cycle Network Token,5622711.33416,2025-06-24T14:11:19,0.0,0,0x80821c3a5da74106cd93ed2e6b65029c77ff726017065c888b533dd3f53cd68d,2025-08-28T16:01:22,0.001289971875
0x584bc13c7d411c00c01a62e8019472de68768430,eth,Hegic,159490540.103727,2020-08-08T14:16:04,0.0,0,0x622d0d42e187b94f43cfd541d77b7d5ab45d98fde7222c5e67ba7affbab0de95,2025-08-28T12:40:59,0.02138444724537037
0x58d97b57bb95320f9a05dc918aef65434969c2b2,eth,Morpho Token,25142809.299009,2024-11-10T13:51:59,0.0,0,0x48ad4311a6fc185581d7425e7f2d757f611906e57d12f0999a6b6828515af7b5,2025-08-28T13:56:47,0.0014317840162037037
0x590830dfdf9a3f68afcdde2694773debdf267774,eth,Giza,16520718.595494,,,,0x4b5ea2abc0781fdedf1d358c59beccdbd3b366d8a56a34ffab9093152dca7544,2025-08-28T14:00:59,0.05233001895833333
0x59f4f336bf3d0c49dbfba4a74ebd2a6ace40539a,bsc,Catcoin,70281507.16156,2023-06-07T05:28:39,0.0,0,0x7db4038570ac86aff12a3edb741c53675b4a661fc7ab662acdfc78a1c95bc06d,2025-08-28T15:37:38,0.020504056550925926
0x5a666c7d92e5fa7edcb6390e4efd6d0cdd69cf37,eth,UnmarshalToken,139892929.408426,2021-03-23T11:21:44,0.0,0,0x6fcb7f046bf1583cf6f0ad896fd14af00737966e7bfa87188f9883319e3e4f37,2025-08-28T11:59:35,0.1048723984375
0x5b1d655c93185b06b00f7925791106132cb3ad75,eth,DarkMatter,119022702.310726,2021-11-20T00:18:16,0.0,0,0xc93f6b2cb4a460215e9a5c6e7dafd64aed960f99d6e553cbff2c30edf29b9bad,2025-08-25T09:40:35,3.187104080659722
0x5b6ebb33eea2d12eefd4a9b2aeaf733231169684,bsc,Weld.Money,124092371.457991,2021-09-22T12:11:47,126.0,42,0x6600a6636c3dd66ea4f0188f2ea59d0eb341fbc252e41242f9b2a38181ad1d6d,2025-08-24T08:46:28,4.396912680300925
0x5b7533812759b45c2b44c19e320ba2cd2681b542,eth,SingularityNET Token,136797142.645416,2021-04-28T06:39:58,0.0,0,0x4d526a976eec61eab0966c85641148cbde061f7c8e7de6e87d14541183ad76ba,2025-08-28T12:33:23,0.054861958587962965
0x5bb29c33c4a3c29f56f8aca40b4db91d8a5fe2c5,eth,ONS,147664692.39313,2020-12-23T10:13:06,0.0,0,0xdc31ca97b33d5919cc51c006756858b7ca4029d91065887945999c027f2ee964,2025-08-26T19:42:35,1.6866402508449074
0x5bdc32663ec75e85ff4abc2cae7ae8b606a2cfca,eth,Cookies Protocol,86000116.256096,2022-12-07T03:48:23,0.0,0,0xa9e2ea0ac3920f6b967de2120fc24c748d5d6c9ab3ccb22add8ba752ea54496f,2025-08-15T04:17:59,13.351188170219908
0x5caf454ba92e6f2c929df14667ee360ed9fd5b26,eth,Dev,175921892.409948,2020-01-31T11:24:37,0.0,0,0x91d22f0cc2e43ade56fc5594ec8d0fe176da8bd197a9626578cfe04038ff3631,2025-08-27T21:02:47,0.7315367687731481
0x5cb3ce6d081fb00d5f6677d196f2d70010ea3f4a,eth,Busy,141085795.115398,2021-03-09T17:31:38,0.0,0,0x87136365c62a39f13d99cee3b04ef817156bc70d3d4db905efffa03de2a9189e,2025-08-27T10:49:11,1.2169544689930556
0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,eth,Compound Dai,181915454.978989,2019-11-23T02:03:33,0.0,0,0x46750b5088e11544d22eb25c0c71e74ac34522b2b1fcc519fdf8c43f5b53c645,2025-08-28T07:15:59,0.28601189508101854
0x5d60d8d7ef6d37e16ebabc324de3be57f135e0bc,eth,MyBit,230672110.247977,,,,0x834030d66051ca2d9cab3ee0b12704c320147c91a8cb3fafd65148b0863e838c,2025-08-25T11:04:47,3.19573150912037
0x5de597849cf72c72f073e9085bdd0dadd8e6c199,eth,FBX Token,73105314.71423,2023-05-05T11:34:47,0.0,0,0x375230591db94d0cb33a9c14b834bd78c6b11f57dc21d6e83a8f8a90a6179960,2025-08-28T06:20:47,0.3444107092939815
0x5de869e3e62b0fb2c15573246ba3bb3fd97a2275,eth,Sheboshis,47933631.596014,2024-02-20T18:08:11,0.0,0,0x2da31809b285b920dee8c9d2c612c5f87d87d8b627aa50bcac3e34264d4ba5ae,2025-08-27T12:19:59,1.0292372628009259
0x5e29cf3e3fed4df50acab95f8268e9ee26ea36f2,eth,Dacxi Coin,24765684.934467,2024-11-14T22:16:23,0.0,0,0x8e263e087098eaabb8ac09a867745746b7ec67bb413af7a2deb7bb2a1df75aba,2025-08-13T05:49:59,15.324899405625
0x5e362eb2c0706bd1d134689ec75176018385430b,eth,Decentralized Validator Token,33759056.838841,2024-08-02T19:07:59,0.0,0,0x85227446c21b1d9cf904e14980bfae50c67285936f30dd44f67eeff5207879fb,2025-08-28T12:18:47,0.014018606493055556
0x5e57f24415f37c7d304e85df9b4c36bc08789794,bsc,Barter BEP20,139016499.83863,2021-04-02T18:31:58,0.0,0,0x539352c0dc7da8088a6866288b7600f531b3b3be6709f60d4873d8ea99a2d995,2025-08-16T11:34:58,12.276882823703703
0x5f113f7ef20ff111fd130e83d8e97fd1e0e2518f,bsc,AiMalls,74774056.672644,2023-04-16T08:43:06,0.0,0,0xb3af613ccfae2d5228a51c758e12f68e0e68ec6c04cb1f6031027ccb407f0056,2025-08-28T18:59:11,0.012668210567129629
0x5f18ea482ad5cc6bc65803817c99f477043dce85,eth,Agility,75699763.36897,2023-04-05T09:05:11,0.0,0,0xa999efd696d080be94673e502b9040550b27ce1e6cda8983ab21411deb571b3a,2025-08-27T05:25:59,1.3069183194560186
0x5f320c3b8f82acfe8f2bb1c85d63aa66a7ff524f,bsc,Nelore Coin,112205843.862031,2022-02-07T01:00:26,0.0,0,0x92431fa8150300fa4f0e8e7a7de1816e49008d32c3dd500e7016607685a903ca,2025-08-28T14:50:08,0.10260729827546296
0x5f39dd1bb6db20f3e792c4489f514794cac6392c,bsc,PlayNity token,117430197.898302,,,,0xa4f4fd168866665c565a7ea2096dd712f791e7d7e8a3353c2d32911d5826f142,2025-08-16T14:31:32,12.171559569953702
0x5fc111f3fa4c6b32eaf65659cfebdeed57234069,eth,0xGasless,55047771.415785,2023-11-30T10:33:35,0.0,0,0x6eebaaf1eec720b59f83940e43a6efd92d751d06d25f82018a627cfa258b141e,2025-08-28T13:06:47,0.020626035405092592
0x6006fc2a849fedaba8330ce36f5133de01f96189,eth,SHAKE token by SpaceSwap v2,155438867.228776,2020-09-24T12:00:33,0.0,0,0xdb89fe8b63f65a843b369edb32989bff949303e151efc849f23eeefc8ed4e305,2025-08-23T10:40:35,5.116523303854167
0x6067490d05f3cf2fdffc0e353b1f5fd6e5ccdf70,bsc,MMPRO Token,121632848.351533,2021-10-20T21:26:31,0.0,0,0xb440e1af4ec852d0d54075ccdd24da75ba1a1d2e704e90aa4f0a8fdb47b969ba,2025-08-28T12:30:37,0.15978185377314816
0x6069c9223e8a5da1ec49ac5525d4bb757af72cd8,eth,MuskGold,117901904.297081,2021-12-02T21:29:06,0.0,0,0x5ce4136568387809bf332959cfad26f96bc76ed2d7c19d1f07a324f5826e9e32,2025-08-14T22:49:11,13.549787814050926
0x60e254e35dd712394b3aba7a1d19114732e143dd,eth,RivusDAO,44523931.609586,2024-03-31T04:10:11,0.0,0,0xafeb69b5b2d89fadbba974f238ddb88695038b2cbcd2ba83e1d86d7580f36e1d,2025-08-27T20:38:11,0.637199425474537
0x61ec85ab89377db65762e234c946b5c25a56e99e,bsc,HTX,55318481.546725,2023-11-27T10:50:45,0.0,0,0xb516199e7446a339acbe3489058084a70decb90df1db911b2d0957e7884238bb,2025-08-28T17:05:00,0.00034171084490740744
0x62959c699a52ec647622c91e79ce73344e4099f5,eth,DeFine Art,138587482.261988,2021-04-07T11:58:16,0.0,0,0x1938a426b5151d7f04e85876458eddbac831281d094344a75ffa628fecbcd085,2025-08-28T09:11:59,0.1372874349189815
0x633237c6fa30fae46cc5bb22014da30e50a718cc,bsc,Defi Warrior Token,130561935.906369,2021-07-09T14:26:45,0.0,0,0x3fbc8976aebaa0754ef9700adc166cda2296f143df37e0a156cb726a7673d1e7,2025-08-28T15:55:31,0.07190630255787037
0x6368e1e18c4c419ddfc608a0bed1ccb87b9250fc,eth,Tap,179696172.23396,2019-12-18T18:14:32,0.0,0,0xd688b8d800e00e7525ddc5ed6cd2964febf7c7d05d625bc67b6ac10fdddc2438,2025-08-28T01:19:11,0.5219401498263888
0x64b78325d7495d6d4be92f234fa3f3b8d8964b8b,eth,SHOP,96164335.033144,2022-08-11T12:31:25,0.0,0,0x108f9cfe34534e4c6fe41d923278aa84f5d726c5f8e3cd990f7171a5daea689e,2025-08-28T09:20:35,0.14569035181712964
0x64cf1e2cab86694ac8b31653460faa47a68f59f0,bsc,GamesCoin,53745248.262927,2023-12-15T17:51:32,0.0,0,0x492f95581e6be1cc56abec4775399b9403cf6bab7f1dbb8776781c4e85f6ff6c,2025-08-27T14:46:25,1.180070005127315
0x65278f702019078e9ab196c0da0a6ee55e7248b7,eth,Wrapped Dione,24717426.503046,2024-11-15T11:18:23,0.0,0,0xd41ca524e20e65b1ebc9ebd84ae206687e91551ce6efe4ecc3ea1f1ac0a92138,2025-08-28T02:43:59,0.4385747600115741
0x6587eff07d9ae00f05fae2a3a032b2c1a1dfce41,bsc,Freedogs,12924010.149654,2025-04-01T04:59:33,0.0,0,0xd838704bab3df3777a2f5316b1adaf0bef909fe2663e7714abf053c429e6b2a0,2025-08-28T17:35:47,0.058321676018518516
0x65b3f4a4694b125ada8f9ebc2b79d6c7d4015d1b,eth,Steam22,1783697.375476,2025-08-07T23:11:47,0.0,0,0x2503a0fc6dbd09eaa0269964803acaab9c3bc516a533c10314262d1297f0238f,2025-08-28T10:49:59,0.15981210577546298
0x661013bb8d1c95d86d9c85f76e9004561f1bb36f,eth,DeFi-Robot,82754907.494809,2023-01-13T18:52:35,0.0,0,0x6df68833fdc5cd01450c69b40e4a0ee98e764e306b412244f85d9384be52cd3c,2025-08-25T22:49:11,2.64715152837963
0x66207e39bb77e6b99aab56795c7c340c08520d83,bsc,Rupiah Token,115029821.742612,2022-01-05T08:28:55,0.0,0,0x6d54c7472eb7674a539be0980fed1dc1aeb418c5c15ec1d816cd173a58cd8872,2025-08-28T17:08:09,0.0031372150000000005
0x666acd390fa42d5bf86e9c42dc2fa6f6b4b2d8ab,eth,Gorth,9389261.521309,2025-05-11T21:00:11,0.0,0,0xaf90f9ade41a4c08fb64acaefc2b796d5cc87054401e27be013215fa205fea06,2025-08-28T08:34:47,0.18967638243055557
0x6685906b75c61c57772c335402f594f855c1b0e3,bsc,Wilder World,2489769.22463,2025-07-30T21:33:55,0.0,0,0x7dc2c99cbdee1da7a977af23eaf75cb3f5491072657427be6d53612ad1173796,2025-08-28T15:14:12,0.08049783881944444
0x668c50b1c7f46effbe3f242687071d7908aab00a,eth,CoShi Inu,137429860.395189,2021-04-21T00:33:14,0.0,0,0x6b4ed7046c7d0ddd0e010102f9479e1b6742532db2507c7ab3cb09214a5da3c6,2025-08-26T16:01:23,1.9788675493055554
0x66d79b8f60ec93bfce0b56f5ac14a2714e509a99,eth,MAP Protocol,43185972.886503,2024-04-15T18:38:11,1140.0,93,0x3b977da594a9d6d6a969acd2b8753ff6f1c89c230a115b1bc267abae7dbc87b2,2025-08-20T19:28:59,7.8024007347685185
0x677ddbd918637e5f2c79e164d402454de7da8619,eth,VUSD,134239550.631093,2021-05-27T19:41:43,0.0,0,0x2bb376ff50f5365f469f78b14d3ebb63593bdcf5ae3dd2e21a692e62d85b2fb9,2025-08-28T08:56:35,0.14653976462962964
0x678e840c640f619e17848045d23072844224dd37,eth,Cratos,131881964.695511,2021-06-24T02:42:10,0.0,0,0x490747f7f27b252a3dee322a6cdd01ec0a00f689590886e9e90c213eab2036b1,2025-08-28T09:06:23,0.14483860655092592
0x679d2c23497d4431311ac001618cd0b8789ac29c,bsc,LinkFi,52794992.277344,2023-12-26T17:41:57,0.0,0,0xf13c4f53371642549cd8969e1da965bd949088e42b2e65f3e195fb8ab83a04cb,2025-08-28T08:24:37,0.4402209811226852
0x68449870eea84453044bd430822827e21fd8f101,eth,ZAIBOT.io,47527069.30851,2024-02-25T12:11:35,0.0,0,0x649e206a88792122c2938119cf79afcbeaf7f3b4113df44fb0e0b778e45071dd,2025-08-21T12:32:47,7.067126127905093
0x68aae81b4241ffe03d3552d42a69940604fe28bf,eth,Muffin,44023248.087641,2024-04-05T23:18:23,0.0,0,0x70a9dd08d09d0ffb4e67f02cd5fc707be58e882793dab5f98ecb721c85f9ec2c,2025-08-23T15:23:23,4.8582231112847225
0x68de53b47be0dc566bf4673c748d58bbbad3deb1,bsc,DogeGrow,77432238.232725,2023-03-16T14:07:45,0.0,0,0x0cd59fbad3303fe7eaf0028620a40b361917758dc87687ff381e5cbe8f6c2a58,2025-08-12T12:17:49,16.282839111018518
0x690031313d70c2545357f4487c6a3f134c434507,eth,QQQ6900,27705757.089358,2024-10-11T21:39:35,0.0,0,0xfba938d1cfa366cacf48a5fbcf7d3c5b8b6df7a812cd85095b5aca3ec49a587a,2025-08-28T07:34:47,0.2551811897800926
0x6942040b6d25d6207e98f8e26c6101755d67ac89,eth,Mellow Man,36463133.671897,2024-07-02T13:33:59,0.0,0,0xd34a28de183cdffe79f61e95d29a9714082fce1d908cbab243776e06b8052c27,2025-08-25T09:59:23,3.1760674714236115
0x69420cb71f5fa439a84545e79557977c0600c46e,eth,TrumpEffect69420,25084616.40041,2024-11-11T05:45:47,0.0,0,0xd217d398cd4eb297bbb1940502d67bedacc6f712a61270200e0c2ff82e9578df,2025-08-27T20:06:35,0.7334607855787038
0x6985884c4392d348587b19cb9eaaf157f13271cd,bsc,LayerZero,38172593.77927,2024-06-12T20:34:33,0.0,0,0x48a983248538e1a2f73ac3867a5912e4179a7263881e04918e8f2946f8802bca,2025-08-28T16:03:07,0.0009588233217592594
0x69bb12b8ee418e4833b8debe4a2bb997ab9ce18e,eth,Mohameme Bit Salman,38203962.112559,2024-06-12T10:58:35,0.0,0,0x6c97069c1fcc7bb89235e1660f9ce60657af421841909b7ac6114c85710b9d1e,2025-08-12T20:30:59,15.778031127743056
0x69cbaf6c147086c3c234385556f8a0c6488d3420,eth,69420,57271825.467411,2023-11-04T18:04:23,0.0,0,0xfd70168a10fb2c21723aa7b91853102c2c30157a6b2173a07544107656dbdf81,2025-08-28T06:33:35,0.3481112063194445
0x69df2aaea7a40dad19c74e65192df0d0f7f7912b,bsc,ALITA,44960832.959174,2024-03-26T07:45:46,0.0,0,0x0b0b0822d69ac8437a05cdd130bfa145aa7bc135eb8b197f16e2255df5f8d9b5,2025-08-28T14:41:00,0.09171259829861111
0x6ad0b271f4b3d7651ae9947a18bae29ca20d83eb,bsc,NFTWorkx,106025229.841496,,,,0xcb2aeda62883e00fec3df4118b69018e0462384e0fddd2bcc224f20b2fbb12c8,2025-08-28T10:27:42,0.34434776234953707
0x6adb2e268de2aa1abf6578e4a8119b960e02928f,eth,ShibaDoge,115995885.466615,2021-12-24T23:22:12,0.0,0,0x2032031747654f5378b008385b32a113e9a63727d0522ce54ae2066bbdde6831,2025-08-28T08:23:35,0.16903799052083332
0x6b85f1fe36af537ce5085ef441c92de09af74f0e,bsc,Robotic Doge,39199838.176425,,,,0x89ab9435b450931e9292c10b498de2e9e058fab8674f7498b8ccf3906e73ae7b,2025-08-28T16:32:52,0.02001211296296296
0x6c6ee5e31d828de241282b9606c8e98ea48526e2,eth,HoloToken,238944047.434572,2018-02-01T02:21:09,0.0,0,0x7f8d81601b5beef65b631908f57fe7ac38b2e134875d8bff583d4e4a41f4a2cc,2025-08-28T15:26:23,0.010838763680555556
0x6ccc8db8e3fd5ffdd2e7b92bd92e8e27baf704a8,bsc,3TH,75097693.6489,2023-04-12T12:22:13,0.0,0,0x3e7fda8c5ae6a9a23829fb44f50bdcdf479d38362cff401911bdf62dd170d277,2025-08-25T12:42:04,3.1725178590972227
0x6d06426a477200c385843a9ac4d4fd55346f2b7b,eth,Ginnan Neko,23242332.156705,2024-12-02T14:09:59,0.0,0,0x412e728a09c2c5432f446a5d8fd7e7eae369f29ccf7d23ecc4ef055a8e487b8e,2025-08-21T18:23:47,6.83225293574074
0x6d57f5c286e04850c2c085350f2e60aaa7b7c15b,bsc,Grok Girl,53924060.108815,2023-12-13T15:42:58,0.0,0,0x82f6f65b39b1f2ea574cad5b58e45134fde52ff56829e159881e4b28cccd585f,2025-08-28T15:58:39,0.11020749981481481
0x6df0e641fc9847c0c6fde39be6253045440c14d3,eth,Dinero Governance Token,34822753.670219,2024-07-21T12:09:59,0.0,0,0x82801dd5e6c3e6efd9ad5fc5dadeca96e47d40a198c62bf3420a46190f6fdf03,2025-08-28T11:49:35,0.05532492943287037
0x6e9730ecffbed43fd876a264c982e254ef05a0de,eth,Nord Token,145948994.370267,2021-01-12T09:03:14,0.0,0,0x9289594dbc43eb55d8cb9ed80399923162a255ca6cf9020fe0065dd08fb7e88a,2025-08-23T13:02:47,5.058146150289352
0x6ec90334d89dbdc89e08a133271be3d104128edb,bsc,WIKI CAT,108613382.475566,,,,0x2ed99d6c5aace858194d167e2cdb9d98365559b9e3bb1077ed1eb20885e89697,2025-08-28T16:34:27,0.00016708030092592592
0x6ec9a568881755c9698384cc6b5b13bf4064e12b,bsc,Optimus X,53934706.762145,2023-12-13T11:23:28,0.0,0,0x33684686df598ec4d68903e4879695a647887b3094a7acdb8081d9c3f89d7415,2025-08-27T16:17:19,1.0402645060648148
0x6f2dec5da475333b0af4a3ffc9a33b0211a9a452,eth,CryptoTwitter,73011927.153931,2023-05-06T11:37:23,0.0,0,0xd7a149a27d5a4c2b561bc2b9386c23948571c29aeac2f95bf613baacfa42fddf,2025-08-27T22:57:59,0.5728420636574074
0x6f40d4a6237c257fff2db00fa0510deeecd303eb,eth,Fluid,138709324.458905,2021-04-06T03:44:41,0.0,0,0xc2b5aee8fad64c47ad4a9bba965f05d5c43fec6c220bc891589be9dcabad5b19,2025-08-28T14:05:35,0.000843426226851852
0x6fd2854cd1b05b8eb5f6d25c714184a92fedaf4f,bsc,O-megax,13419273.993132,2025-03-26T09:33:59,120.0,40,0xa60c0c6d75e56dff7a4a87f50b104eaa2e0783df492c096e3144d6cc61810126,2025-08-28T13:10:18,0.16548377721064814
0x6fd46112c8ec76e7940dbfdc150774ee6eff27b2,eth,Homestar Runner,26499832.297893,2024-10-25T21:34:23,0.0,0,0xe9cc2f6cc8e2f080998c6ef90916ab2443b939f0af2ed383e3d9bbb7d6679452,2025-08-28T11:18:59,0.13841219003472222
0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,eth,Compound Collateral,154962003.265264,2020-09-30T00:41:05,0.0,0,0xecc4e10dedc87dd11cfecc1ed8d09b19044979ae7748b34553cf8f2f5238a294,2025-08-28T10:48:35,0.11985773204861112
0x716bb5e0839451068885250442a5b8377f582933,eth,Fofar,39278798.458365,2024-05-30T22:52:11,0.0,0,0x80c90b7ac92dae33961892eb4158487f4051ab85a1527908ae4bc472d60c5774,2025-08-27T18:08:23,0.8128338020023148
0x71ab77b7dbb4fa7e017bc15090b2163221420282,eth,Highstreet token,122448765.772041,2021-10-11T07:00:48,0.0,0,0xe13d2e62ccadc1a78cd2eeaa93b0ebe0ca7bfb604712826b844c53311236421d,2025-08-28T09:11:11,0.14056870251157408
0x71fc1f555a39e0b698653ab0b475488ec3c34d57,eth,Rainmaker Games,116801112.571677,2021-12-15T17:14:36,0.0,0,0x5fa730b4bdbc81740af21855de88eb4c828d42eb93cf9d3b7034ad969ed06749,2025-08-28T09:53:11,0.1712957662037037
0x71fc860f7d3a592a4a98740e39db31d25db65ae8,eth,Aave Interest bearing USDT,177887100.60117,,,,0xeb8d6e7b8e5d4584fcc2896ec77d6bb3dba2397169d085f5e408ccdcbfeb64c7,2025-08-27T10:28:47,1.1762268701273149
0x722294f6c97102fb0ddb5b907c8d16bdeab3f6d9,bsc,Doodles,9708838.365356,2025-05-08T08:56:07,0.0,0,0x1727dc12d1ed64dc523e02c177414210bbb4c1679bbd9cc0e6bced22fbc83485,2025-08-28T16:10:52,0.06893781097222222
0x72a76965eb8f606675f119dae89deda557fdbf01,bsc,eIQT Token,30618491.025086,2024-09-08T07:40:19,0.0,0,0xe8e5b17eebfdc7ff68d880e35bc2acbb585103aca7b8031b03cd53fc5c22fbd8,2025-08-28T13:32:48,0.13593591622685186
