token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x36A49E9DCDfEa8d6d5C1D9F7228FDCfb6E2bDA9b,bsc,KTAK,51688779.3627,2023-12-13T18:53:33,0.0,0,0xc8e8d28103826a756c4bb2b4f6118e83b652c8098b1dfdcc10e2f0517ec476ef,2024-02-03T11:39:02,546.5515
0x36Bd6B4A47C6bC017fAE9B85dfDfC5a939571861,bsc,HiCoin,97268001.4361,2022-07-05T13:05:28,0.0,0,0x587f393a6fbd5b6462d961899f1045126af0a635e66018a6c6f418139ebc2621,2022-11-25T21:14:50,982.4472
0x36c1C9447BFb572cBA6d2FADC7d0D10eC4339C19,bsc,Nest Protocol,108812754.6265,2022-02-21T22:53:11,0.0,0,0x08e03754137ac0c6e2e8889fae0c24cd3636175846ecc948475be11332afc844,2022-05-19T02:43:06,1173.2472
0x36c9143Edc3dE03062966e2aE9BB9D967Ee1E80f,bsc,AmmoCoin,132390893.3292,2021-05-25T05:14:55,0.0,0,0xa7e521e534d06bb8a2460d61f32d1e375fcf63674f1f876afa5c5c667b1f5283,2025-07-29T00:15:58,6.5096
0x36d8Ed52dE63CFb2ac1FA2021913ECCd1a8Df623,bsc,Bored Baby Apes,105871170.7286,2022-03-26T15:42:48,0.0,0,0xd6dd7d36d674482130d3a04d6a0950bcd9a523441e318167b9a10c6918017265,2022-03-26T16:16:45,1225.3372
0x36f7DAa9B68fedA140fBD3f3BB2E2a6D24528958,bsc,AI Systems Token,55334500.166,2023-11-01T17:27:50,0.0,0,0x96ede75349a930942523c1b1cbed2b5ebf66fa5b07df375e9d9049841e24f572,2024-03-07T20:56:07,513.301
0x37c31d69eE469b555C71e089a1598BE5AeFB600b,bsc,KAR COIN,46847723.6124,2024-02-07T19:20:54,0.0,0,0x717e4ed9b3b407f30dec3635cd5c27f22b442871c27d4a8b7e02dca13d73bc5a,2024-02-09T17:54:10,540.2793
0x38A3F74Cec5F687b68630cbab99E74a5434726cb,bsc,PawsDynasty,50599039.1976,2023-12-26T15:00:46,0.0,0,0xe6b18a1de5233f5095f0bd907056c06e9c0e4709c8f527c913bb5b71759f1db5,2023-12-26T15:07:10,585.6326
0x38b7aCe161c671D23db55c77Ae97d117b46b990C,bsc,Stakkolnax,68446422.1182,2023-06-02T19:16:26,0.0,0,0x7a125d3b532c452d440a7c6cebc259123e2274dfaceaf5059c620d0c280a7c9b,2025-05-06T09:33:27,88.6088
0x38D9B55d6813B58fE937EFB83114e65b78Ce358a,bsc,ORKX,57387771.3392,2023-10-08T18:52:07,0.0,0,0x33b87454fefce0f61405297ca2ca515c5d81e3046131a46dddfdf12209b7d200,2024-10-02T05:54:07,304.7506
0x39B2603DEe0E5A620d84B7cd2D5A62aCC342b9bd,bsc,Regina Moon,132622457.6419,2021-05-22T13:50:47,0.0,0,0x0ad24542f0a383cc63bcab86c16c515d3699b9fda7549f09eacbc533b899c9c3,2024-12-11T17:34:34,235.8268
0x39db1F8B183C1396b0FE3F666DCa05ceF3938BD6,bsc,KOSMOSX,72072201.9557,2023-04-21T20:38:30,0.0,0,0xa7f49fe306d2420d570300b378fce1285f28469f31e75531ab55a4a68e0a205b,2024-11-13T17:18:59,262.3076
0x39dbDdA10b807893365b0441bF81bFC73f086211,bsc,BUCX,57909383.6284,2023-10-02T18:53:16,0.0,0,0x6bc0ed98ad7ed4c0b41af82d495da66f4a619c53d2a073e1210f081657aadb28,2025-06-28T18:02:37,35.2827
0x39F51bE47C9Ea5a81f98F12296b328cBF1CC76d6,bsc,BitTube,72469207.6285,2023-04-18T13:53:28,0.0,0,0x1f2b8c4b9588364b74c81e72ed672fe3176d812754bb94dd6567cd18276fc914,2024-06-19T23:11:16,410.3766
0x40DF271Bf6Ec9852b22A25dC108EF5D48F0cBA5E,bsc,UdderExplosion,133261284.2713,2021-05-15T03:21:28,0.0,0,0x766603d57ce849dcf921cf71ac0190387ccf9b97c4103f0ac4b36bead7f76dcb,2024-12-30T06:17:22,217.2539
0x40EBcfFEAD55A70012E22FE6962cE3914ADabd4F,bsc,TNC Group Token,101141560.6401,2022-05-21T18:50:27,0.0,0,0xc1f392c4fad45a66ab3445651d302bdfb5e1973ea689d6ca0b54cf1eaca8bf37,2022-11-01T21:14:41,1006.5198
0x41A166EBc24ffa2CeAFDC5c61b679fFcE33c8145,bsc,Quiz Arena,115270392.3199,2021-12-08T17:51:08,0.0,0,0x2c786877adfe65fa969f2a55f36f301c5dd01c9aef64b7ce2edd0bf938749e83,2025-07-24T19:09:12,10.0939
0x41B72f4685B28018A551E53e8E3027281d039568,bsc,OilPump,107357708.8392,2022-03-09T18:57:01,0.0,0,0x0ad693e8d5329f03c7bd8a17257a1c66714f093e64554ee6ecee9ca48470eafc,2022-03-23T15:30:20,1228.7096
0x42f04726134f3358faA47b756ff1ac80fEBfD62d,bsc,BALKEN,122313454.3144,2021-09-18T11:20:05,0.0,0,0xc61d43afb1e02d5e53e20a6761f6fa04f916ebb2ba2b735278d23417956753be,2023-12-25T17:48:01,587.3956
0x42ff8465cf0b64793D6b6673DB9E39dBA8325D11,bsc,MetaCZ,117308853.3493,2021-11-14T14:46:15,0.0,0,0xe5e54d49273f24ad788de2823d67129b92c0c766aed3b36dc7fe4cf267468f1f,2025-01-20T05:04:03,195.1457
0x43aF0aD5248Fb22FB194d2C4c46C5487CD01C0e4,bsc,SLOK,56211934.1674,2023-10-22T09:24:58,0.0,0,0x71540ca96b6aa6a65fe842a96cb663327c5e654b2fda148e521cfa7fa6a66899,2023-10-26T20:37:14,646.1343
0x43c2f1b3337e3bDe54664F8b5acE8a4a5072F37D,bsc,Athena DexFi,36337266.6909,2024-06-08T08:24:56,0.0,0,0xeee18d9660b3c3540406117e751aba8b216d7e31a131d8e5bf8d7617bca23a74,2024-06-11T19:09:41,417.1225
0x43Cae67cC1b716d139384C6C917dD6E8d6cB5f59,bsc,FIRST TOKEN,46025140.7444,2024-02-17T13:31:40,0.0,0,0x867323575d87a97be3003f1467b8a96c6059344e39d8af6be5fd6664bb238ea3,2024-04-10T20:22:47,479.4129
0x43e2De970C0D69f809370C5B71b9587B3f23E4E3,bsc,RafaleToken,130079719.1857,2021-06-20T20:32:56,0.0,0,0xaf13ef346495065b7840d29173229ecbc7b66d92fb54eb12300df33276631bc2,2025-07-26T20:18:14,8.5625
0x43E8Da8586A65cb05A5f117189e73Fa0205d2c6D,bsc,Swarm,74023380.2185,2023-03-31T13:28:19,0.0,0,0x30bee05fa38d6986ff8d14cde416fe668f95c63e96cf6677e0c2c30f602f00ab,2023-04-05T20:09:28,851.4735
0x43efe3c8818b0E9AC6EfE0356E11e938C54aFe0f,bsc,SatelLiteFlux,45596041.1904,2024-02-22T14:39:47,0.0,0,0x6cb51f75a0e3adf6c21e07b9bb53b27323eea83ebf78353222d872a568371f9c,2024-02-22T14:45:35,527.728
0x044Ac54Aa258Fcb7f0E236da1a9e4899171544cB,bsc,Infamous,134620760.8839,2021-04-28T20:53:11,0.0,0,0x4d2c2d6543c7a931a65efb840e928012004140bb8818175acba08adaa4f44f13,2025-07-23T13:40:50,11.4109
0x44Af20c64A83CDef74AbafE7E977591Be0379e7E,bsc,Morrys Qav,68573139.6071,2023-06-01T15:37:11,0.0,0,0x4446ceb0d200e53d38e714dfd1cca92532c80a844bf266cc2dd49f6ad0a3891f,2023-07-30T23:10:46,734.3556
0x44b09BA5aC176f29e3cc4e4ea08798b3EE987a07,bsc,Stralandaste,64332646.0519,2023-07-20T09:42:05,0.0,0,0x95aa68d70d3065ee551bcea2b6b4422aded8e27f11bff6e245e5ebad98c1bde8,2024-12-01T20:09:49,244.1549
0x44B2966F11Fa1D94046633a84BEc2BC5f09913e6,bsc,LerFolton,66328838.3324,2023-06-27T15:34:24,0.0,0,0x18af4e70ab6646b26eef74b58369b3ca912919a03817ca87620d19b773f67ff9,2023-12-18T07:07:49,594.0467
0x44Bd3Be114B8282FC9D1D12B7C43500211bbad3f,bsc,dangerMoon,124295164.4099,2021-08-26T19:46:08,0.0,0,0x10223e2ee56ff87491bb7ab19e8543eabc3d50c6974f879adbfa64733f63ae39,2021-08-30T13:02:46,1434.8816
0x44bfFf3820511232a99DF9c408DbAD2654187C82,bsc,TenUp Token,105227386.8508,2022-04-04T11:12:59,0.0,0,0xbd6dec849e7cb4c04da116640c3979600c6415dad42a35d44ca080c805c9b362,2023-05-13T18:44:06,813.5963
0x44D4c7Ef69B2CBfcD46f9A0233ebE3ba62ec1f50,bsc,ZUZU,36129872.5431,2024-06-10T18:36:25,0.0,0,0xe9103e728bcc86df2743852338c14af7153d977c3b821e812d088845414dffd1,2024-12-22T17:43:24,223.2067
0x44fde41B1e5fc08740E1Ed1152c41Ae8EaF4F555,bsc,Nersolen,64650688.1425,2023-07-16T17:25:34,0.0,0,0x39cf350b605a1fa79218157246ebe2b68867158f6f91d6922c5fead1f5239112,2024-12-01T20:09:52,244.1578
0x45B2c7E64591F5dd54E7f9D751fDc3eF1281eb14,bsc,AtlantisCoin,131043232.9617,2021-06-09T20:20:29,0.0,0,0x3373cc5f821b74c02f2b1cea5fb54913e39bfd16990b8bb381990ef1b0117eb6,2025-07-29T10:03:53,6.1323
0x45c28658B79b61C7D2686bdBD8e6854492d7BAd0,bsc,Molndalx,62911276.0667,2023-08-05T20:27:54,0.0,0,0x829d56abb51d8a99087036d7a6255c4ecbdee8b9ce74cd48af9adf6aba3744f2,2024-11-01T11:15:44,274.5232
0x45Ca162526dc97F4801AfD8c64Fa5465D3ff20A3,bsc,SVAR COIN,41146827.271,2024-04-13T18:51:33,0.0,0,0x6434cc41ea2390f31ca405005af186b460156c0368e87a8e408376a2dbabd16f,2024-04-15T19:44:30,474.1997
0x45CF8D7A59162bE0a57247f972b7d004D47A38A4,bsc,Free Palestine,132949981.5211,2021-05-18T06:29:02,0.0,0,0x8a5fc0defca466507ca9982e1f3903af6fcbab08bd6467f7292c18058c7cb4cb,2025-03-08T13:08:57,148.4952
0x45D4024e64732148a2B05DD392cb3077D9E11a4E,bsc,Argon,71575603.9743,2023-04-27T14:11:21,0.0,0,0x3d9118e19280ba3021a36694696aed818b65ff50d46595848f25ad4543ce37d7,2023-04-27T16:22:53,828.33
0x45F624C8aE14eed9A6D0e0909036Bd59c8cB528c,bsc,SafeKitty,132930339.8904,2021-05-18T20:45:09,0.0,0,0xa742929085a7ac2a7ce9155e9fccb77f34181947facd3bdfe5aa063952166517,2024-08-12T18:45:05,356.629
0x46A37E2Dfba88fC39498C6032e25a94040c9ea62,bsc,LEMON,23555187.7516,2024-11-03T07:35:17,0.0,0,0x5dda8f2f3fa27524ee9b881bbf9ec4f017932e3552165639f415114c27a862d7,2024-11-03T20:30:00,272.0915
0x46b65b743Fa6d058Eb715199297b74D977C5138b,bsc,ULTRABONERV2,132947947.434,2021-05-18T12:18:37,0.0,0,0xf42b1c43f9d7490af3966a0967d2078f0324dc8eafb3c0b162d269e98880ed96,2025-07-10T17:19:34,24.5404
0x46C69Bb8F9fEa4B96e382B5EA35D5754fA24d7A5,bsc,Kite,134607742.9852,2021-04-28T23:48:06,0.0,0,0xb078693ce05e2b8861c1d3155c18049d2e889dd690a91658b2ddae0a51bd9304,2025-07-29T03:31:05,5.8052
0x46F6E16197b46D0c7c6A607C824A5C1A07E9FA89,bsc,Demax,82192080.9502,2022-12-25T17:49:54,0.0,0,0x8195854e7957a426499807e8667c4d6082fafaf442712409e3b92adef6ccd184,2025-02-17T12:07:04,166.5353
0x48A593ffBB06471415D70B66848a82e65cf61D9F,bsc,Devia8,116457581.6126,2021-11-24T13:50:00,0.0,0,0xf921cd98ca8e228309a557114344d886f07f06880ccb5ca3483312459e31f481,2025-06-08T12:49:54,55.9304
0x48e8892e167d35F6B15Fe5489f5F4cB3a0002cdf,bsc,InfinityGrage,65193116.7804,2023-07-10T15:44:27,0.0,0,0x9b9dd0ce233a1e3da61e0892ea0540fe4298a60fe2c700164dc25e06eca2557a,2024-05-07T16:16:06,452.528
0x48EE0cC862143772feaBaF9b4757C36735d1052e,bsc,AtomPad,125600047.2652,2021-08-10T16:04:42,0.0,0,0x3b5eba7e587450888bd2ce0f0e80468240c9e71aadd8f3699cb968f777ecd004,2025-07-01T21:15:19,32.4886
0x49B708b15Dd277e4a39deA369c12e39CF67469cf,bsc,BOONTK,73455301.6077,2023-04-05T19:09:10,0.0,0,0x39dad248cbc70c0ce0eb8702ff8c744c5bd51150b65dfd3f444709fea960a9c0,2024-06-19T15:00:15,409.35
0x49C8E9727806917B2CBaBe8B8cE778bd5beC91c9,bsc,ShibaFlokiPuppy,129528797.7041,2021-06-27T09:04:35,0.0,0,0x4a2d6a0549a9569ef6ec4bc7165037b604895c8c21e02eab139f0a4602c458e1,2022-07-15T06:38:38,1116.2773
0x49C882D39ECF8E6A2dA55a0c679620f2a0103E18,bsc,RFOX Token,107475751.3185,2022-03-09T10:16:51,0.0,0,0x2a03f12fff22507ac3d906a585a3e150a3c3bdda81592130f30348a29a3d7ec6,2023-02-07T16:26:54,908.6754
0x49dB551fa3d8DE954b8611bA8844500862F05A68,bsc,GAGARIN,135679340.5918,2021-04-16T11:23:08,0.0,0,0xe206f5dab59e268dee2420d6907ff6aa359be1c5f4089e1208bf21d9eb5a5708,2025-07-16T19:35:37,18.0208
0x49eD84B0852FD42B5c6ddD815aA49B43f643aACc,bsc,Innov,70051155.3991,2023-05-16T13:25:56,0.0,0,0x2859fed89523021189b03d1a24ef30af5da131a3f24157f28f23be1113b522f7,2024-12-03T14:16:25,243.7422
0x50e87054971ba392C62bFbbb0aF0B3f905245A82,bsc,DNW Network,42219365.8421,2024-04-01T12:40:58,0.0,0,0x92d4d0d5e228084e77aa1a5e88131b5eda3b61bd38cc199eb50f92d79341d510,2024-08-03T02:13:13,365.086
0x50f860c28C30b3cA8fd5d0761A44121801ded490,bsc,FreeFries,106160685.5072,2022-03-23T15:21:59,0.0,0,0xa2bae107f15308b509ac236e9ca8bab3fc74b06e890434e08af201c45aa54759,2025-07-27T13:26:20,6.792
0x50FcD7C10F65D960c621A8FBb4446781F8182058,bsc,BabyShibaPuppy,129900125.6854,2021-06-23T01:51:16,0.0,0,0x42171dd9e80d9737999fa41168bb37efca7a7bac7ef844a9d5a404547d6c8f00,2025-07-17T17:15:15,17.832
0x51e8EbC3BA42cE05fc134b14933e0CB5204a0696,bsc,KWRT,55688250.105,,,,0x0220cf9ceb84bc63dceac85d2ce506ccfe39221faefd8f24e368fec20a9d4532,2025-04-27T20:21:25,97.1433
0x51f74c413C4DeFFE287D6AeF9b549b6Aa51a12A3,bsc,Brownshell,131082376.1519,2021-06-09T05:59:36,0.0,0,0x5c0944724789a8f3a14f8e2431d908bc2219a71026dbbac623ee81d91ec63121,2025-06-13T01:33:29,52.342
0x52a941Ca4701494EF752443179E5F4D0B554cCdC,bsc,ShepherdMoon,133734498.2419,2021-05-09T16:01:03,0.0,0,0x7075723574b43ae367542bfad247059237f0ecd06c6437dbd6a0cc53c0b5202a,2025-07-23T17:28:32,11.7923
0x52bE40186cc5d25Ae53f13a6A30D01991d5507Dc,bsc,DETBASTA,63403031.3036,2023-07-31T03:51:21,0.0,0,0x686d2590c0d7b388a42e80a3f90e0b7e173464de45a5922ea3fa1e1e7bdb585d,2025-01-26T07:38:03,188.674
0x52dCF5BEdc061604D8C592B0079A0FF2ceA22eB7,bsc,Axolotl Finance,132148812.3939,2021-05-27T14:54:38,0.0,0,0x6aa03854a3137ea577b4a6e56bdca0cebf784d8c295eb66ef9780907ab0583e6,2025-08-03T02:18:16,1.0254
0x52ebE2D720005bbcFD83Dc84085b5b6c83A55e80,bsc,Xertoin,67531434.6908,2023-06-13T15:46:12,0.0,0,0xe4e0b35b20b2aa6d0adb3eaa48ddbdcf1ab56c810df99df8b8d1b137b9e07a7e,2023-06-18T09:35:09,776.8715
0x52F0e0Bf08b0Fd8d3cD9359cf84A80AC795f0Fc5,bsc,CoreStarter,47511454.6278,2024-02-01T11:08:33,0.0,0,0x366cc5dd7c2cc8e88ad13326c7275c1755c180e5619dc0bf84d15e8e06ee2d58,2025-04-10T19:24:53,115.5564
0x52F1033e4Ad181e603C9a3C4E14Add0Dd99D78A9,bsc,KISHIMOTO INU,89506195.8708,2022-10-02T00:05:28,0.0,0,0x857288a53a9b0084361e27d5054c9dfdede6baa6ab64ebc5b6893c7607b32ece,2023-01-15T16:07:55,930.283
0x53a3A101026479f43B590F61b26e94Be8795d4Cd,bsc,Sonic Capital,77570976.1536,2023-02-18T13:54:20,0.0,0,0xb074058f1ba56c99e803e6079dd9dd82158612a33a81ff2cbaac869f4c931d72,2023-02-20T00:58:05,896.3513
0x53d0779Ba9b15b60bdE3883928CfbF76549eb6DB,bsc,Fintoken Coin,82812222.6265,2022-12-19T20:08:58,0.0,0,0xa94c3cb8c020e3a87b7c7944e69b3314bba5bd696e71721bbcbb8246c7725aec,2025-06-02T11:23:07,62.84
0x53F0E242eA207B6E9b63E0a53e788267aA99fF9B,bsc,MedPing,116534348.8761,2021-11-23T16:34:00,0.0,0,0x2ecfc649bb5e3a48600b09e8a268588f966d184b85de4d2f09feb19485d77e45,2025-08-03T08:06:27,0.1297
0x54b1dd5A8f9e634Fe795378Fd6eD73EfFc157560,bsc,Sleepo,127451036.6261,2021-07-20T20:53:33,0.0,0,0x6402a6d1a4472d4b4ab2d988518a7046a225b8ba8105bf6c432836ebbf6681e4,2021-11-12T22:34:00,1360.058
0x54B2C35680F8c979913F7683848C75371DA830Ca,bsc,SNR,24818386.6202,2024-10-19T18:41:34,0.0,0,0x7ba78fffdc406033d6c9bae6d9bad49bdd13b0dd77cfd164975db227c7e70acd,2024-10-23T03:46:06,283.8717
0x54BF88b2a18D0742f83a6d62a681A1EFF821BB13,bsc,EtfRocket,49439838.6628,2024-01-08T18:24:28,0.0,0,0x89a22cea9571eeb2c4a005f64a07c93ee46630c66a67bb511c6ccae63be3ac8f,2024-11-18T11:01:31,257.528
0x54Ded76Df2D2BFBCf18aE914e8eFaC7f31df3DDd,bsc,ITAS NETWORK,47542800.8639,2024-01-31T01:55:37,0.0,0,0x79c0c29f5a21fe8d456360abd3cddd62e3302bb28d59d4822d08e99a92c947ba,2024-07-04T11:07:38,394.8806
0x54F677646c19AE2d2423B83995f87468211Fd9bF,bsc,YTO COIN,40810835.2806,2024-04-17T19:16:17,0.0,0,0xa0b77f055b5ff8c11239c4f56d9cdc59c3c2c5bb0ef321734b6a953e40552897,2024-07-10T18:26:35,388.3822
0x55A59208Ce9f61E0b0b144AA19B979E0E96417C9,bsc,XSM COIN,45296923.828,2024-02-25T18:41:36,0.0,0,0xc2225d8e2e58e139c1f537f471658bfc973d73197d0b6e852689e3d9862466cf,2024-03-13T23:39:51,507.0629
0x55B6EF305B29Eb33AF5431d06fb432de120d4e15,bsc,CYC COIN,49058218.4064,2024-01-13T13:07:05,0.0,0,0xfdc8d9d901a8c8cb7417eb7f9dbccc85f802e21130068bb61dab3758f1b92570,2024-02-11T21:42:40,538.4454
0x55d49D6Bb755F8972A0d0E576874c5b254019196,bsc,Explore Token,112233419.467,2022-01-13T10:08:52,0.0,0,0x73b555070531992b8cc12b9b2a96b5f27e8dcd3b8113a2bd4c6d43efdca7f20e,2022-03-11T12:56:01,1241.8819
0x55f08F7Bf3576e6A7404305F1f65Cf8363C82B29,bsc,Risecoin,84915473.1806,2022-11-25T11:59:31,0.0,0,0xcce95220bd7a4fef99f2640a6a210885a1799760e08e42603c3c12bd85563998,2023-10-14T19:39:32,659.4985
0x55F96C7005D7C684A65Ee653B07b5FE1507C56ab,bsc,Wojak,121929568.7883,2021-09-23T04:38:23,0.0,0,0xf446ba80c8f7b8fa7bfeb5bc47513ac386006dfb975dcb9ea644e4504fdaf9a8,2025-08-04T09:22:43,0.0244
0x56C6ab4731F4253e6B80e4Fdd12058E3C5Ed2247,bsc,RBK,23345940.6536,2024-11-05T19:55:17,0.0,0,0x540a32d0c8be25cd32ebcebfd7e6d3a03fe22061837b3d18b873f0d6308e3e9e,2024-11-15T06:41:32,260.7589
0x56e418A81998cbeE96bb23281EeeF23DEe744151,bsc,Xensor,72783766.5072,2023-04-13T14:35:54,0.0,0,0xf1ef3c74c2c6896c25176ccf3d555c8d855a58544f466e7e14b01ff827746043,2023-04-13T19:28:01,842.2019
0x57d7dbc2192F14F31D32D672d6B02D1746b812E1,bsc,SHIBASGUARD,131221075.3125,2021-06-07T02:26:51,0.0,0,0x8d19abcc10dcd6be0310306b696956ba5ff97cb6ea53095596a1e887c880276c,2025-07-28T13:40:55,6.2944
0x58a860e9524777fDC1C43FBD16E617CD1662b3cB,bsc,Safe Moon,125647535.8326,2021-08-11T06:47:22,0.0,0,0xf0b39bf4da852d8f6261b4a735af3fda8c75e739a2869aeed9110109cdfdd8d8,2021-08-11T18:04:37,1453.7836
0x59b07dFa312AEE78E28db07E6a3eE80872Cd89DA,bsc,Metars Genesis,94852564.6858,2022-08-02T11:34:22,0.0,0,0x3461711de087eb734e9d43e8aae50daa614d494d043813d58bc7b534b9e62316,2022-11-06T12:38:12,1001.7863
0x59b570316C2771696eF1d43500f075e929AFb039,bsc,SNAKE,33297155.194,2024-07-13T12:55:27,0.0,0,0xf47a90d69a32b967681747cbbb1e866cc247ff7a066f16ca2e7b6c67417fcadf,2024-07-15T08:06:00,383.5848
0x59b573EB3B3F4B7a0280F0ECdD984709fF36ec7a,bsc,BeansForAll,112288900.1998,2022-01-11T19:07:53,0.0,0,0x385fba2491d289bda0c46a4ad184a11e210bc5b5ac9bce25391c407fb09815b4,2022-01-12T20:48:41,1298.5701
0x59B0bd3e98912bB41BfE15a33120731cF2e383B8,bsc,Tibetan Inu,133582060.7164,2021-05-11T11:00:54,0.0,0,0xdec2544de022674ad599cb2e568cf135a5ed05c030b4e268a5ac80ed3f07ac83,2025-07-19T11:30:10,16.0684
0x59C765C0185313D3acb61c47ffeb23604695cB07,bsc,BabyZillaSpace,116795459.6098,2021-11-20T15:24:02,0.0,0,0xe060b5c1daf27d5c76f35490d69636d6fbda7cfb3685862d7f238e61bd2d65c8,2021-11-23T09:00:09,1349.0659
0x59cEC1674D7467ca1091F09f4CDb494C855c5385,bsc,FilterAI,22699375.8408,2024-11-13T05:10:00,0.0,0,0x957e3fc8a07797e47d64e4542a394e8aaf3c933f1af2e8868eb060d34a59c90c,2024-11-14T08:54:05,261.5687
0x59E57D0C8bA0D880838Da64af8d821650EC8B1B3,bsc,SAFETOKEN,123760538.2649,2021-09-01T18:46:18,0.0,0,0x4bf16cc528e96b053cfbf25991b5791192e854d9d2a90db0a61972e8ca7061b5,2025-05-01T15:06:16,94.5665
0x60b255556e81e6B656041b9bBCDE0a791560e980,bsc,Curio,80830989.6956,2023-01-11T19:20:11,0.0,0,0x115086d9c5389b89a21fc5db8ca73a0abd1051ffe909d19342dcfcc8e796098d,2024-01-29T17:08:46,552.6352
0x60B3bea8C5e5E06cdcbce533Fa6289021F0028B7,bsc,Valetfina,68621509.9018,2023-05-31T18:29:39,0.0,0,0x0358771a9ec5c8a54cb842c543c7d78113eefdbafde80720a578a9c8b20a083a,2025-07-19T11:13:33,14.5333
0x60B92f343E79BBb86C09AA2A4260b902a62D98c1,bsc,SuperBabyDoge,122574381.3136,2021-09-15T17:27:19,0.0,0,0x9e884e2f8e32281e4cbfbb876d2a7c8b2061c8079483f51aec60a5b6ee78c64a,2021-09-19T05:01:00,1415.2033
0x60c57E441527739a569a9106E71911f5C43c8CaC,bsc,SWN COIN,42183463.9885,2024-04-01T18:53:13,0.0,0,0x870ca9b33ed6548e9d469147cb384c21e093d351a2e21943e4600282bc62c667,2024-04-09T18:12:54,480.2626
0x60C91e0637137C9bE07a4D19c1f7111B061Bd7c4,bsc,Celodon,67016782.9293,2023-06-19T15:46:49,0.0,0,0x9bae3b91d5b6d6b663e55d09a7f621ecb304819528c9ef51096039d06afe6e1b,2023-06-30T17:20:50,764.592
0x61a6b8AdE8367eC43f2bDdF72edF624eca6FC450,bsc,Bread,69447306.1362,2023-05-23T13:12:36,0.0,0,0x020d21dede4e1a8905dc57461858366a9f1bb7c42ddba42e7865a3b661803754,2023-10-05T01:13:05,669.288
0x61D99Ac4e23a5F44c850245fCB24D06D42982a5C,bsc,ROCKET,111179916.9203,2022-01-24T13:47:25,0.0,0,0xafd23ae158cbfda0ae68c3868c35dfcf91bc339fba5723bc5aaa91283d51a198,2025-07-15T20:43:49,18.5155
0x61f4f165E546D6ABC661ae1EbAEb544E3d9212E7,bsc,Eneborga,72530352.0642,2023-04-16T13:24:14,0.0,0,0x718171c944f939e02f54f31b0dcbaada5ddda5ba71f2a36c738bfb6044726bc9,2023-04-22T19:51:37,833.2027
0x62b2F7A849bced0c9973AD0353E4F13eb3FA6B04,bsc,RPG,82272354.7075,2022-12-24T18:01:50,0.0,0,0x37cf68ba7e456070a72056b550d0dbedfad8742bd03c69771421a3cc59104e61,2025-05-01T14:51:33,93.3585
0x62c7feA2ac1fe7D7892D9CB9EAF29bD27dA364ef,bsc,Ghazella INU,130791039.0558,2021-06-12T10:08:24,0.0,0,0x9b013d6da3dff7efb691e08b7a59c22e0e6127d34e7900f01494f23178b6d8e8,2022-05-16T11:19:43,1175.7357
0x62CD2312D94a1ae6181B5866E3eDD2C24CC8cA38,bsc,JETSHIBA,129982022.742,2021-06-21T09:16:42,0.0,0,0xf191b57e9f22fbed028be52c2c3735874cfaac5d2e878cfeaade669f718dbaf6,2024-11-23T10:45:29,253.3599
0x62cEA901788270b15837530cccE6403df8cc53D0,bsc,HBG,87401187.4507,2022-10-26T18:41:59,0.0,0,0x9e5d9112c2b1b81370d2e532f9c89a5288f287e02756610e28696588dc4ff8b1,2023-07-03T07:06:38,762.0707
0x62E8cd4Da214822fd4fE1f07732fbf5872683695,bsc,CakeDog,127073475.9342,2021-07-25T11:42:15,0.0,0,0xa8906c0c9f70c0a520c148217fb219dc41f24fa71196b2ec56dae2a27bd3bfaf,2021-07-28T11:27:19,1467.7682
0x62E19d2Cd9BB5BF91118e8bc2322591a1B02622a,bsc,Bloxies Coin,61324495.704,2023-08-25T13:14:17,0.0,0,0x0c2a127d86266dbb558f7e0c2612b91ceb5988a04efa22af0da0a19d5173cf2b,2023-08-25T22:29:35,709.3887
0x062f8B9Bd5f0c84c46f82b9DDe0Ab486D9a2bcBe,bsc,Whatcher.Guru,98783805.0993,2022-06-16T15:16:34,0.0,0,0x8e88a4b15200c1fc25dee7e6a79cf865ac76d602152f63e93b0cc59c11e52a4d,2023-01-02T15:53:26,943.3055
0x63Cf96Ff38Ab2012a262040c15b36F41a4BF89Ba,bsc,Nexalt,91921457.782,2022-09-05T11:17:00,0.0,0,0x58446d04064b4f8f0c3f1c967a6176edbe2c974fc91ba6e5540ea0081cd86982,2025-05-10T18:43:43,85.5956
0x064DB697061374baB55715C905CAeA17F8FF5565,bsc,Sun Flare,106440098.8225,2022-03-20T11:03:36,0.0,0,0x2895bbf5d19ba7fc4842c41e32c179844ac70540a8245ccffa47a4e4f0d34035,2022-03-21T00:38:29,1231.3797
0x65a3A7007BCAc60Cb325F5Abd2B721Df95b96cDa,bsc,SAFEMOONLANDING,134322396.8742,2021-05-02T20:42:18,0.0,0,0x373d74e23fdf00b5eaa6a96aa9a9bf06c55e7df5f9bf7775215f3eb1d27d96c4,2023-01-20T16:28:51,926.8334
0x65A9B6fB7F4778a8266584C44A06c871FbaA659a,bsc,LEMONBOMB,85634739.665,2022-11-15T19:34:08,0.0,0,0x5cf23386c4ed25cf7140d7f982c827121edd848720f900cb033ba6ad25dd1615,2022-11-16T18:50:22,990.1732
