token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x3312b9162f1917562ae422F6f6DE4e3Af16A803d,bsc,Maneten ,78686698.913264,2023-02-27T10:03:48,0.0,0,0x0e9a72b9df03f334676512396c2fba5c36e66944b9db4f724aa1091889af1bc3,2025-06-26T10:48:11,60.694903465625
0x332D89C9361daB1cb0c31A59ecadd3F16F39bB55,bsc,Pafaidoxk,70441952.984891,2023-06-02T18:46:36,0.0,0,0x06554efcf33d969f3083b9ce431a920e222ff68823528e9f5122b90d4e5049ed,2024-12-01T20:05:28,267.24564895337966
0x334f3da2c7B78ae04e97eCaAD2f79CfC72215A8a,bsc,Brain Sync,76937212.295651,2023-03-19T12:26:14,0.0,0,0x02b3eefb4366fc352b701eec0f28b40118658597fb18b88c371a140481369ded,2024-11-09T05:14:00,289.77718976540507
0x33890Ee8BE8749f935F1461deaC91ED3588fCfa8,bsc,RET COIN,55311609.164565,2023-11-24T23:27:47,0.0,0,0xf1a9e444ff114ab80539de67c89356e3426f03c6db19bf90ddbc9a0fb6641816,2024-01-04T21:01:08,599.2825353781134
0x33aaA757Aa67237f06FDE00465EEfADa30Ee97Bf,bsc,GRAPE JUICE BSC,133568627.960162,2021-06-02T12:32:38,0.0,0,0xa878f2cd3bfc6eeb9ac6902162339f87e1ba1fe4984c182dd5e11b3ce0e981e3,2025-06-07T14:40:01,79.84476578173611
0x33Cc984ea1994C8Fc088B6e79193DBa39d162806,bsc,Nerva,90065356.0094,2022-10-19T21:29:46,0.0,0,0x21ba40d6b8f4bb45b47f19035be6172ff6982491fa277ad96c4e7262932ee0e2,2022-10-20T18:33:40,1041.5454254316435
0x33ffE255Ee0177E8e2d26800b54EF68392Fb3B92,bsc,dStark,75909846.21989,2023-03-31T14:21:25,0.0,0,0x84495a93c793ea08c5e9fffad8dfc33d30467f2642c73da311739e0389de123f,2024-01-15T20:04:00,588.3483119983102
0x341Dd41721880f9ade50Be9BE75235C921918AD7,bsc,VERSO,94821436.473811,2022-08-25T11:14:38,0.0,0,0xf0b8ec3bb129ce7eabf1b465cf52a60e1a512d85e1ea5d5af9a944a6d0a4e197,2022-08-29T20:16:48,1093.0938545293286
0x344Aa6fD9b9175e21e466615182503090634C88d,bsc,DiamondVault,106725752.76055,2022-04-08T19:45:40,0.0,0,0xd131a3089385d469bf83d564ec54ce9b5d537a901576bdb470185cd11c663546,2022-04-13T10:19:12,1230.645183580405
0x34564A0ce29caaE66085F4D0b74389C0e1DF4694,bsc,STARSHIP,104995133.317445,2022-04-29T12:53:08,0.0,0,0xc33621657456c4b1c3950eb759fef3ae2b13b0b6ba0520bd2f7ec2218a468e66,2023-05-03T05:47:38,846.5169733853008
0x346A7C1760Df41575F9e95aC18B82Bdb59b7B2B7,bsc,MNK,82018732.934224,2023-01-19T18:25:27,0.0,0,0xc0927c1a5ad12ff59f45529b25727173ecc79d9e87e2e1dbd81814aba0b9f1ca,2023-01-23T19:46:22,945.2347345059144
0x34782a49402D407341F9D9F5159088371FA743dE,bsc,Squid Gamers,122661097.572508,2021-10-06T16:21:30,0.0,0,0x3730845b6341ee91192462b012f7ed2a01412d8c99724158323b84021d5285f2,2021-11-02T23:57:51,1392.371749721412
0x349c90aeF9c60F082cd64F5DA3cB112429cfeF79,bsc,DeepSpace,136270251.278542,2021-05-02T05:45:57,0.0,0,0x481235fcd92514f8d52a2fe780a8f10116aa1d10d31ea5cbb4198924f7f133d5,2023-12-11T20:13:51,623.5993038763888
0x34b778985CEC08b607aa8b1996d212e8f7380BA1,bsc,Save Luna,103611126.794896,2022-05-14T20:14:05,0.0,0,0x4bcfbca38a4665ffd6c3d198909d0b358d31978abc9323cd18e3a8422b43de31,2023-11-30T01:05:16,635.0006831369676
0x35091e028A33CB4487F248F23940eaa404635E23,bsc,Eco Project,78414238.122228,2023-03-02T14:48:39,0.0,0,0x1cdcf34244e9cc478ac9f339ca09cd489a785a1af452ff584e7c30a0f36a5255,2025-04-24T22:46:11,123.2406139228125
0x351c077c9488faB0aBeD24C6DcDE0f9C17ca1f21,bsc,SpaceAI,65341116.086176,2023-08-01T12:54:39,0.0,0,0xc4c2dbbb20276d2bdceedc9613445096484adbbc091e3316d6794b27fdb72c71,2024-09-28T09:38:30,332.39916290364584
0x3528061e1DED301B5D58AED89806B36576a80d91,bsc,Filecash,80900331.556238,2023-02-02T14:30:14,0.0,0,0x3111576c434f15a5116d98b2b615ff73e8aa110ae195e9c3fc76b6eabf72d8b0,2024-07-06T10:10:14,416.527019590949
0x35cD61108546fFCBB896976954c1814Bb2C63b1D,bsc,LKCT COIN,55310342.105055,2023-11-24T23:41:42,0.0,0,0xc613e23da6afce7730f20976ddf7405aa37a0eae821ed2ffedf25976baaa8096,2023-12-21T12:07:54,613.6478334537732
0x35DC635a67DD868243b38A00c742CD31460AdB66,bsc,RealIce,106169085.264308,2022-04-15T11:25:42,0.0,0,0xd17099ce1938762132ebd9d21f966f3f7a5a171ff3740f27618fb06269dfee36,2023-06-16T06:04:41,802.0318227391666
0x35DEaa39E355abcC6a54457840DC8A7778512C19,bsc,BabyShibaInu,125683395.905033,2021-09-01T15:59:37,0.0,0,0xc2a18f5684638cef428e542fe4a3506323d3cd0b3f0d9f846fb631208965b831,2023-12-01T23:14:41,633.3668386693519
0x367AadC6DCa4D345eF469625dD1D0C2DEF90CfAf,bsc,CorionX,53337936.658157,2023-12-18T12:37:18,0.0,0,0x17737215c85c8eea1b967c8c775b45faf418af670d19e3bde17584e533e1a350,2023-12-18T17:42:55,617.1250278029166
0x36A49E9DCDfEa8d6d5C1D9F7228FDCfb6E2bDA9b,bsc,KTAK,53685270.062673,2023-12-13T18:53:33,0.0,0,0xc8e8d28103826a756c4bb2b4f6118e83b652c8098b1dfdcc10e2f0517ec476ef,2024-02-03T11:39:02,569.6590718753356
0x36Bd6B4A47C6bC017fAE9B85dfDfC5a939571861,bsc,HiCoin,99209520.337531,2022-07-05T13:05:28,0.0,0,0x587f393a6fbd5b6462d961899f1045126af0a635e66018a6c6f418139ebc2621,2022-11-25T21:14:50,1004.9185281879745
0x36c1C9447BFb572cBA6d2FADC7d0D10eC4339C19,bsc,Nest Protocol,110759673.334828,2022-02-21T22:53:11,0.0,0,0x08e03754137ac0c6e2e8889fae0c24cd3636175846ecc948475be11332afc844,2022-05-19T02:43:06,1195.7810359626505
0x36c9143Edc3dE03062966e2aE9BB9D967Ee1E80f,bsc,AmmoCoin,134280312.050831,2021-05-25T05:14:55,0.0,0,0xa7e521e534d06bb8a2460d61f32d1e375fcf63674f1f876afa5c5c667b1f5283,2025-07-29T00:15:58,28.377916349745373
0x36d8Ed52dE63CFb2ac1FA2021913ECCd1a8Df623,bsc,Bored Baby Apes,107867013.032257,2022-03-26T15:42:48,0.0,0,0xd6dd7d36d674482130d3a04d6a0950bcd9a523441e318167b9a10c6918017265,2022-03-26T16:16:45,1248.437256528472
0x36f7DAa9B68fedA140fBD3f3BB2E2a6D24528958,bsc,AI Systems Token,57322126.090889,2023-11-01T17:27:50,0.0,0,0x96ede75349a930942523c1b1cbed2b5ebf66fa5b07df375e9d9049841e24f572,2024-03-07T20:56:07,536.3059245095833
0x371A2CEefc1F7C25533401887B39d94Bfaebe8b3,bsc,UNICE,48852502.617833,2024-02-08T11:56:49,0.0,0,0xdd5938b54314c268b30a53e6e1de62877031b4965917086b60eecd838b98ca36,2024-02-08T18:25:38,565.152503762801
0x37385E42790180EF497F5b60bEdEAfAE8961DE0F,bsc,LAF COIN,55930330.675232,2023-11-17T19:56:04,0.0,0,0x2012dffaa770ab09e691aacbd936ee2aa0671647704da08414d856e912b48f62,2024-01-23T20:50:59,580.3036852971644
0x374b37A6458215B16767D4873AB6556939bC5dca,bsc,Nekro Pils,78933063.448868,2023-02-24T14:46:36,0.0,0,0x8997842186bb31227605e3ef27ce0d07fe60b690aa9d56b2e9d06df243bde302,2023-02-26T11:31:02,911.712968736088
0x374E0142783b531ee61ff6650cdc286797ef22D7,bsc,FOREST,96935424.607067,2022-08-01T09:27:47,0.0,0,0xa09011a5422b314d67265c07a535ed84d000f88ea4fdb76ca378c3d319326649,2022-08-12T17:42:31,1110.5942564604745
0x3774a365793143Cd0cE29175446B91c224060BeD,bsc,Open Finance Network,79788116.615482,2023-02-14T17:25:15,0.0,0,0x60e68ac61ba73813ace6fa97690fc0998b82c82260a27081114bc6a3d6c460c8,2023-06-28T13:33:25,789.6346044795832
0x378C4306281BfB03616e01E3b7192B252Bfbe364,bsc,NucleSwap,64413884.616811,2023-08-11T16:12:10,0.0,0,0x984754c9ed98d44cbb520fa417056b977c644fe811acefa52255f9385b9abb22,2023-08-11T18:13:33,745.4468794774768
0x379f4d5eFa41641c7106cB4da7E632F8a4977A8b,bsc,Voodoo Dao,87839749.053634,2022-11-13T08:57:32,0.0,0,0x732379b21ae0d4cbdd6e9b09acbba18bef50413ca47dbabf14bfd2775ec5059c,2024-02-24T16:32:36,548.3477776614468
0x37c31d69eE469b555C71e089a1598BE5AeFB600b,bsc,KAR COIN,48843815.772339,2024-02-07T19:20:54,0.0,0,0x717e4ed9b3b407f30dec3635cd5c27f22b442871c27d4a8b7e02dca13d73bc5a,2024-02-09T17:54:10,563.3822099468865
0x38166eb5662A56715a40Ab12cf0df4778282B147,bsc,Cracker,127873964.299134,2021-08-07T10:09:34,0.0,0,0x3d0cd6b99044bd3a656ead3281c4582409d76b267f54c466af0dc2b17b2660df,2022-03-08T13:13:20,1266.895150601875
0x38265f4bd9AB11D2e8FCc1AE2a6f95fb7d329C39,bsc, Marvel Metaverse,107242160.201805,2022-04-02T19:39:26,0.0,0,0x78abe16d213bc0c7b250c61125e45974085c3a36973a257d646c5191d3df6063,2022-04-02T21:26:18,1241.1545278434373
0x38344377cde914f88342dEbdBD001fc7Bc7a6cF5,bsc,TXGPRO,57470244.707181,2023-10-30T20:01:25,0.0,0,0xc9b62c65b7693fabd5215d3bce53721ef293ecf65d4cf0dfcf449a0ad46a2fcf,2024-01-03T22:52:42,600.0459562249074
0x3848D219BDc2B483B6956a20Af3617573e05A926,bsc,YoloFinance,123789688.913959,2021-09-23T17:36:46,0.0,0,0x6c6227b030a899cf0e0000b0b9140ca919fb8f181eb7568fc9fed6521aaac444,2024-03-16T05:38:06,528.2501341500695
0x385a5BaA91362a285FC3e305d98D28fA4a708842,bsc,Line Blockchain,78619296.992832,2023-03-01T09:22:00,0.0,0,0xb67f52521ade3ccda37115f0bac5100d0025fff9634ac7d3e9282d0d3a367216,2024-02-04T09:34:42,569.9367832090046
0x3896688DD743362573c528737B5EDE3473AC499e,bsc,Cream Token,94597310.781007,2022-08-28T10:53:50,0.0,0,0xd981788d222c0620ca48f6bca4672c8a3c654bc201086809c0b3f40ff985ff5a,2023-07-19T14:10:47,769.7395434438773
0x38A3F74Cec5F687b68630cbab99E74a5434726cb,bsc,PawsDynasty,52580453.406238,2023-12-26T15:00:46,0.0,0,0xe6b18a1de5233f5095f0bd907056c06e9c0e4709c8f527c913bb5b71759f1db5,2023-12-26T15:07:10,608.5656507852315
0x38b7aCe161c671D23db55c77Ae97d117b46b990C,bsc,Stakkolnax,70442082.922395,2023-06-02T19:16:26,0.0,0,0x7a125d3b532c452d440a7c6cebc259123e2274dfaceaf5059c620d0c280a7c9b,2025-05-06T09:33:27,111.70676820837964
0x38D9B55d6813B58fE937EFB83114e65b78Ce358a,bsc,ORKX,59382925.103048,2023-10-08T18:52:07,0.0,0,0x33b87454fefce0f61405297ca2ca515c5d81e3046131a46dddfdf12209b7d200,2024-10-02T05:54:07,327.84268372660875
0x393D1FBAe90989E2574b8aeC673853a63F81AE31,bsc,GANDALF,136149769.644728,2021-05-03T13:29:22,0.0,0,0x97e96ed5a15e0f5e905fb090b7e61cbc0efd75a1178b7b0ff6a968a50c5fac9e,2025-08-04T19:46:50,21.545422389120368
0x3947cb8fd00C43d7B82cbc7ef832e443768B80f3,bsc,FLOKI DOGE,131021036.310055,2021-07-02T22:04:10,0.0,0,0xe3b51ef828bade2a79fd152ec987ef825f327a5e33a42273af47455cc200f195,2021-07-04T13:33:19,1514.801968848773
0x39539EEd9497e7dDE6859B59AF033222B0c7f1b8,bsc,SMARTMETA CO,98510198.195948,2022-07-12T20:10:23,0.0,0,0x43205573f0c11e5e9b8be91890b62c03b2d829402f958e22d7bdd08fe9277403,2022-07-14T00:22:10,1138.9895155252314
0x39561b76E8Efb78d4e129BA838fb03F86d8951E2,bsc,GoldenShiba,135453924.639019,2021-05-11T16:30:06,0.0,0,0xb9f2c974179d3d96e6953e5463d181f2783dac65a6505dec5eb4e3eacec9bdae,2024-10-13T01:49:30,317.36531757395835
0x397C5A16F76FcB7aAC33c614A4D68EEE109ED6b0,bsc,Shield Protocol,73833707.755829,2023-04-24T13:18:33,0.0,0,0x98dad3f446043dd1734d0e19bf76b57afcca73204cd7dbff54408ba77cc6e7ec,2023-04-25T11:36:59,853.6273689868518
0x397F51B01806DC054cECB5Ffd6B340F39A23d176,bsc,Cat Bit,76721906.612751,2023-03-22T09:09:06,0.0,0,0x0ec1521eb944fa387579b2b98fd264440561a2369748f06df857212dbf9e283c,2023-03-22T16:22:27,887.6841242383565
0x39837c1ecc9e70b3632745775fF988D588e2A8f9,bsc,MCNCOIN,49543039.258786,2024-01-30T13:57:19,0.0,0,0xf2ae57490bc1b3c7416974342911adead3c17fbfa22b49ce3e56932feb296852,2024-02-25T14:01:01,547.4122737586342
0x399e433Effa96634813e2Ff22B50A5d591F8998f,bsc,SaintGains,136582222.414447,2021-04-28T15:09:29,0.0,0,0x3f2343b9043562954fbf4b7847b4faa7aedb039a818a1eb553337e000eb6c413,2025-07-19T11:40:34,37.95787185234954
0x39B2603DEe0E5A620d84B7cd2D5A62aCC342b9bd,bsc,Regina Moon,134514293.135436,2021-05-22T13:50:47,0.0,0,0x0ad24542f0a383cc63bcab86c16c515d3699b9fda7549f09eacbc533b899c9c3,2024-12-11T17:34:34,257.7230169704514
0x39db1F8B183C1396b0FE3F666DCa05ceF3938BD6,bsc,KOSMOSX,74068472.028789,2023-04-21T20:38:30,0.0,0,0xa7f49fe306d2420d570300b378fce1285f28469f31e75531ab55a4a68e0a205b,2024-11-13T17:18:59,285.412567983912
0x39dbDdA10b807893365b0441bF81bFC73f086211,bsc,BUCX,59905812.359465,2023-10-02T18:53:16,0.0,0,0x6bc0ed98ad7ed4c0b41af82d495da66f4a619c53d2a073e1210f081657aadb28,2025-06-28T18:02:37,58.389520603159724
0x39F51bE47C9Ea5a81f98F12296b328cBF1CC76d6,bsc,BitTube,74411187.678405,2023-04-18T13:53:28,0.0,0,0x1f2b8c4b9588364b74c81e72ed672fe3176d812754bb94dd6567cd18276fc914,2024-06-19T23:11:16,432.85326794384264
0x3A22a40E596013b742DFFa7374318Fa8E0Df10CA,bsc,TVS COIN,54723662.581178,2023-12-01T18:46:10,0.0,0,0x9369a5b4e413f9967bfb0d469a4f7e0e03e6bb13a31aa8d2f23f633a0db4ff0c,2023-12-05T19:05:16,629.3624943271412
0x3a2Eb078242F8d9C85707a0f4401420Bfd785185,bsc,Soleno,75218825.2635,2023-04-08T11:39:14,0.0,0,0xb259a0064a3a2077b3a2383dec0d7418f219ab6e8cac0f19c417a53829482abc,2023-04-26T18:21:27,852.3089709777778
0x3A3407BC50113f41C204959dfFdc1E23Eb4c2D33,bsc,Pengu,71901003.31217,2023-05-16T19:33:37,0.0,0,0xe4fe402f2f620ccc45b548917c954ed770e00db7bceab946d5593eaa7dfbbaca,2023-05-20T16:04:22,828.3328871534491
0x3A5F456E18Ed6BA376ae3b62821e2EC5ECbD22C9,bsc,Mytheria,84193025.954781,2022-12-26T11:32:07,0.0,0,0x8ae82447f595296c6347dc57f91d31379ac0f05bf2710b107cb1d2fd5e60722b,2025-08-13T05:57:42,13.688583418472222
0x3a879bbA3bCDE3A4A0f0C150ea2D2b280F029397,bsc,GemHalla,62949316.401226,2023-08-28T15:48:01,0.0,0,0xb10096aab63dd4c7b9c2c90484355a261fb00e4eea061b84d8adf68b05e82578,2023-08-28T15:53:04,728.5765758546644
0x3A88c6443181298DE0eBBabBc00F127F405f9CA6,bsc,HyperApe,136331612.140575,2021-05-01T13:02:31,0.0,0,0x85e454d2ce60366caad0e241b9b973f5d0b41ccb7b8ed778a37df2506d2e5bf6,2025-03-04T02:41:45,175.3432963741435
0x3Ac6F6b3D96933Bf21B0189113Dc65AeC6Cec881,bsc,MARSLAUNCHER,136382644.975885,2021-04-30T20:58:30,0.0,0,0x18e59dc51474722853a89b513dcf4a8dcdae94bcf4febf68a54b15a98ff3381a,2023-12-12T18:57:17,622.5870438079513
0x3ae197a10678DB3d0aB991b68e0f6Ceff7028b42,bsc,Fincut Solutions,107990710.908769,2022-03-26T11:09:23,0.0,0,0xe25b6ef21351894db5671aab36f5eb61588f2707f9dce25095294923362c7be2,2022-08-30T18:19:48,1092.5936213752545
0x3B129Ea1eBf78478DE8D7AAc9cC67aBEABA0E216,bsc,GemNanoHunt,66316573.290354,2023-07-20T16:33:25,0.0,0,0xbeb357e8162d176529f77e026fbd207a23600564980597bea2d649274d01e14e,2023-08-01T15:52:39,755.5812766367824
0x3B3691d4C3EC75660f203F41adC6296a494404d0,bsc,Catcoin,118230920.1277,2021-11-26T21:14:06,0.0,0,0x28dc910d77061d36e06a154fdcca6e96589fd3e9a06e9190035f2723fefc0fc9,2025-08-26T03:54:52,0.1351526675
0x3B37A9caF74ead14E521D46AF0bF00737d827828,eth,History of Pepe,40008899.838087,2024-05-20T08:34:23,0.0,0,0x2055a107a61312d3e508be87fb7963b74f139c6f0e6747c0e5189a6f28ded269,2025-08-26T07:57:59,0.0912772503125
0x3BB55Ba11f1A220c7C1e15b56E6cF9c69519c50F,bsc,King Dog Inu,114941730.915434,2022-01-04T00:10:21,0.0,0,0x857ba21634f859e16ffd7c12fa55a3b608990784d8323c0983ce99cbb5d33cfd,2025-06-10T16:13:10,76.67551810358796
0x3bcBc2231d208d7063B8E8aB370008D925FA2e10,bsc,BRJ,27763884.405919,2024-10-08T19:06:58,0.0,0,0x6e7649c6100adfaf9b0be0285ef9b09113ab6b2290a4585411b274b709cffe9c,2025-01-19T07:56:41,218.80676175090278
0x3bE0E6C627AA5bB917D7251011b6160aCDa844D8,bsc,Detsala,82975488.794881,2023-01-08T18:17:04,0.0,0,0x7a8e8d8848e82e504dc9270a488e136f45d47dd4e430cdf340522cfd82712bad,2024-01-26T20:37:30,577.2669629274884
0x3C371aeC5A9b92954261c1307fD1819C32f12fa6,bsc,HUMANOID AI,77595988.755514,2023-03-11T21:04:09,0.0,0,0x97bc66a1b67cd6aee200ed9b551e633e00b2bfbf9bce28438a8f550aebed55c3,2023-03-14T03:23:20,895.8384313789583
0x3C3a8a835d72a3f3ad287Dd80FCA932eF557372b,bsc,MOPS INU,132687121.257668,2021-06-12T15:54:32,0.0,0,0x52bbd80e61006e57ec0285b6f6c3d342405b4caaba95870a8bffc1d2d7c729ab,2025-06-27T20:33:08,59.53712867274306
0x3C3DCc5349ff730a00a518709696EC31A4201A4A,bsc,Thtr,129490135.456641,2021-07-19T22:32:26,0.0,0,0x335d80447cf8ef2222aa3428230e30a2d9cc7c842937cef847bbcc1ca39cf82d,2022-02-16T02:21:07,1287.569646704433
0x3c9C304Ba66A1deB6BE797F8660Ba6683BBd0Cdc,bsc,Orbit Bank,95206945.173381,2022-08-21T09:45:34,0.0,0,0xb2bf0d86ebcd6f53cc2a79f1a8f006dcd3b880fcbbe6724d2d512a1f709b324f,2023-04-10T15:05:50,869.7098605178935
0x3cc5FaFfc492429592e6AF3D2C0e54e4FD5509b7,bsc,GRAPE APE,108280981.319943,2022-03-21T19:04:59,0.0,0,0x91720673bd73b6853559998f3c555218e0725b1c82c61cc6e9c18595765112ee,2022-03-24T23:01:39,1250.0877836682523
0x3Cd0b1C6A96fa96D1b31De5F9FF8C39a4218140E,bsc,Chirpley,77461462.144572,2023-03-13T13:39:17,0.0,0,0x0821d56b81364ef3b093c581e1d5501e30e2e3b6ce32a3d50ea22316622a2464,2023-03-13T16:49:53,896.4123718696527
0x3d117Fe53D9f5bfEe61Aa321C068010e340D196b,bsc,DogeKing,112547619.853717,2022-01-31T18:42:47,0.0,0,0x40a2df1ccd4e200f2ec324d1f39c4ae5af785bb4a05138c2cd0ee03a11295351,2022-09-14T04:57:14,1077.2078184165161
0x3d33132d0bc35467eF332C1d83614B7fe7cc3B6D,bsc,STU COIN,38650977.704623,2024-06-04T18:56:06,0.0,0,0xa8e5fba79a3c04ffb6d58eba9de6f0c87ff0109a6531f5476e44114491f69117,2024-06-15T18:25:22,436.3706536541898
0x3D42bc89fA3b1E23338671E4d5834551a8A9dA16,bsc,Tige Inu,65239540.066727,2023-08-01T21:34:27,0.0,0,0x4238748dc1e4b16c4ce4ab60004f071d3f1b6829a3ba4ee1722b570f2b3be4df,2023-08-03T07:16:26,753.6831485394907
0x3D55136F3EF23876B7Cf297B4d9a64Da96a2676a,bsc,Baby Bitcoin,35026563.424085,2024-07-16T14:08:00,0.0,0,0x0b4c6dfdd510dae6b6a43b3a98b55b169b0b3dafa6a2a5da2272e5403b049e6a,2024-07-17T21:23:42,404.097502604213
0x3DD6B1a234e68102F01E0d6Ae17C9e0301c29724,bsc,Konferta,73647341.48926,2023-04-26T16:52:42,0.0,0,0x4351b9572ee95a159968bbd5b6921defc2483b84e767118f5ccb31b9cb546c6b,2023-05-11T07:23:35,837.7950370640045
0x3Df45Ba51202C1a94566D65977552725213c7846,bsc,SafeShiba,122219259.208296,2021-10-12T18:57:05,0.0,0,0x18b2edceb242fbf04de3e91ef3fa9648d39c45e0deee422d7c10adab9534e9ef,2023-04-11T23:34:52,868.3818898444213
0x3e0b5807515756635c6347CDeeBF95946E604BCF,bsc,Facebook Metaverse,120056205.90535,2021-11-05T19:29:28,0.0,0,0xa93bf9dedee520c13ce65e079e4f062947525cee97ca642d25e1a656f7ea9164,2025-08-26T07:46:44,0.027463064537037035
0x3e0D23f52ddFBaA0687eFd9A4488E98CD7EEe3dF,bsc,Web3Tools,79248421.891997,2023-02-21T13:25:18,0.0,0,0x3a9260fded80ba7d686876d37783581a1b2744b610bb79fcb20e4eea803ab533,2024-01-25T10:15:07,579.3592112648496
0x3E2301Cdb1359647bBaa885bfedA0137d1C29eb8,bsc,Choco Doge,129216945.57426,2021-07-23T00:46:29,0.0,0,0xa40763980aceb72de0ebc3393e7091c2af3194f6f473f15c0cf6969f13b6ff48,2025-05-24T19:46:11,93.77507801789352
0x3E28A55e76754f4f2C492933a2bc0188F1Ca7765,bsc,PGT COIN,46948227.842145,2024-02-29T18:52:33,0.0,0,0x65c592393c1e052800a1410331723fb333b926fcf59a23cb573b8348f07b7aee,2024-10-03T11:54:33,326.67257898534723
0x3E362283B86C1b45097CC3FB02213b79CF6211Df,bsc,CATCOIN,107741024.991778,2022-03-28T01:43:19,0.0,0,0x4e324102803339516267add4e1041a1ce6e9e383bdfd529b3d7ec88cda045c08,2025-08-14T15:19:22,11.435939721979167
0x3e687568b2984FCa0e3a71C1D7A07901f7362b23,bsc,LEGALIZE,137629085.041339,2021-04-16T12:22:08,0.0,0,0xa3abddaae6a22acc144dcff044ba2048d10e03b281a00b387319d69eb753dcaf,2025-08-16T01:19:04,10.389717452048611
0x3E7bfb1971EF2A344BFB23B56E43e0621dcBC3E9,bsc,LittleteoBSC,129430301.9426,2021-07-20T11:55:01,0.0,0,0x0b36ccc0ff842cb5d308408182a6c5ba1d77e9d55438bde705a3de1be365b1a5,2025-04-11T22:32:20,136.59335088863426
0x3E9712fb52efeeCB4De757789ff1F608c892eD6F,bsc,Melanoid,54136746.785804,2023-12-08T14:47:02,0.0,0,0x9b29cd8812be140e64bd0788e0fd70cf10dedf379db6b39345cea75f338d5e66,2023-12-13T19:16:56,621.3953187878819
0x3Ee0Fe3a9A3a3ED690C5Ae779D6b4BdD4AfD8554,bsc,SEIKO FINANCE,101533441.980905,2022-06-07T20:30:59,0.0,0,0x702d838d723dd74883cd2d868efd2d00da392a7c54ebf3f89954d5706b77bc03,2022-09-12T20:50:04,1078.1423628400348
0x3f30b6169B2178fA205A7a77E8823D2B359E7224,bsc,Dentrocoin,128972757.418392,2021-07-25T14:58:56,0.0,0,0x37d5eec16e1437d1d1567f95c0650983a3ba0f88ca7d0b696b135317b8633428,2025-08-21T05:16:37,5.144667241273148
0x3f32c703352f7af052fb04c8a57845C3E70b8b61,bsc,Vatixlema,64738100.129636,2023-08-07T19:32:54,0.0,0,0x592e9a8bdc25a3e0483c5fe083571a15e8876b89c1c49a77247a9d0673778aa8,2024-11-01T11:15:32,297.62899252305556
0x3F4C0409645C71d06Ca3CE1c580F55B41d6b08e4,bsc,Monolith,91348144.15635,2022-10-04T12:13:52,0.0,0,0xb61f0f3e05b55ff3ea5b2240ac8259c6b002f6503fd926cdc76632cc0178bae9,2022-10-04T16:33:05,1057.0902108218404
0x3F54E83281C3b89bA9c401A85096ad9bc39045ca,bsc,LEGO FLY,85286122.579555,2022-12-12T22:01:58,0.0,0,0x5da7444a3b0cec16e4b49d2187ecafd6d1cb830418ff10c2390cc1ad01aaf55a,2022-12-15T06:39:19,984.7486627326389
0x3F8470484286715537Af24EB5362AEEEFd58606f,bsc,Shiba Akita,135084622.921042,2021-05-15T21:24:19,0.0,0,0x6729d44d12074222fb1c66b6308e733a658c2d768e5d1c1e428d4c60a5ab977e,2025-07-19T10:28:57,37.93457781244213
0x3f8f1B9Ff0120254Aba409b8F2151374341F9177,bsc,Finxflo,75362858.696802,2023-04-07T12:24:27,0.0,0,0xb7ef00af94d364648c9a7436a394daa8f116d597f46f44b60ef0b6b8cc03d871,2023-04-07T19:53:33,871.9434690583333
0x3ff9c027DFd25DC3c0ae25d9e152965f13a4d2c2,bsc,DeepOnion,68366025.227981,2023-06-27T12:40:23,0.0,0,0x92fd4f3f6e7414c777eb71a1a7e220d66bc2e24108737e1c4f17e33201ce162f,2023-06-28T09:29:27,790.4060636807292
0x4002999F92C5bD3c5e89D0682217455b95C15a5B,bsc,Saphire Gem,71759741.452958,2023-05-18T15:32:13,0.0,0,0x483a86101344e22471b415bf59a64a1ecc3361cd30c2d0ad94a9adc4c6e0a6ca,2023-05-27T15:45:41,821.5432455504862
0x401B1a658379BC8980cE0e30Ace312f49148A550,bsc,AUROX,111315838.573359,2022-02-15T12:21:45,0.0,0,0x543bceee3e1ca23f5df071feed0c5afdedd0c89a66bd0b9e66d27e1344336d21,2022-03-25T14:47:51,1250.2763335304167
0x402f4DcFf8d01d42eF4343b392D1454A7F58b4c6,bsc,IMMUTABLEZ,85767087.329621,2022-12-07T08:23:10,0.0,0,0xdbac87b49817b71cc2c806b4ffbd5061d0f8753edace2cd4778a700eebb18663,2023-04-05T16:46:54,873.3248392720024
0x405cFf4cE041d3235E8b1f7AaA4E458998A47363,bsc,Valkyrio Token,123051526.656701,2021-10-02T03:32:24,0.0,0,0xc9031d32bb3dbdbc999464164739db883a1a1fb29104453bad276f69dfd4108c,2025-08-24T12:45:20,1.823534727662037
0x4070A2a466B8B89a6e4DEeceaA5A806F3eF646d0,bsc,TARU COIN,49536199.793434,2024-01-30T18:53:56,0.0,0,0x7da006f6320dd60f4a39b1b5c3ec80d0f5bca57e4f5af679780a3c91e2f216b7,2024-02-01T19:17:36,571.319244248426
0x40965ffd3DBCe3965b396EB7F957e0305C0c436A,bsc,El Rey Bob,127885757.84083,2021-08-07T05:49:41,0.0,0,0xe1c219516e09ed8ac34db46ced32edf53077fb269be28660118815dfe760f73b,2025-05-01T14:20:11,116.8047533656713
