token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x566188655861298c1609D345a248CB89dAbcBEa8,bsc,manadoge,130066831.742252,2021-08-11T14:19:24,0.0,0,0x055900b5694a19186f8aeea348ae98cad247e7b9fd2cbeb7e4032bb5bb2d406b,2021-08-24T17:40:28,1492.2635526146992
0x566575FEc563DF73C40210cc73De8Bac60C9a2DB,bsc,Meta Orbit,120246434.817333,2021-12-02T19:15:21,0.0,0,0xb05798d056623b001681bb1d75503c7a09dc362631481e435a437ee7f87aa9d3,2022-01-12T17:45:04,1350.8038743433565
0x566811F2F94cc432608733C9E40dedabB6E63cB9,bsc,Queen Coin,92109655.651955,2022-10-23T18:50:12,0.0,0,0x0e90022a999ad0ab7147e6097fee782f0ca94278acddd9fac1f637f81834dfa9,2023-05-11T06:59:14,866.577737328368
0x566e03667e55767035b180c981a68E827D7dD104,bsc,SomersBerry,65781660.705592,2023-08-24T15:53:09,0.0,0,0x8449ea715bd0607216182ca0e1521b1a2cd10e4d71bb3f9972fa829708c7e1ac,2023-08-24T15:59:24,761.3575052545717
0x567b4bC486B5B391297c58B9F87235e99f31EEE0,bsc,Eco CoinX,64980037.77147,2023-09-02T18:33:45,0.0,0,0xc44d0cc5f1ade152c97fdec2e053146d3dd716c19220d3b48322275c38baaf8f,2025-09-21T23:59:58,1.8572671248263888
0x56C6ab4731F4253e6B80e4Fdd12058E3C5Ed2247,bsc,RBK,27830938.612241,2024-11-05T19:55:17,0.0,0,0x540a32d0c8be25cd32ebcebfd7e6d3a03fe22061837b3d18b873f0d6308e3e9e,2024-11-15T06:41:32,312.6685917382176
0x56e418A81998cbeE96bb23281EeeF23DEe744151,bsc,Xensor,77266585.12551,2023-04-13T14:35:54,0.0,0,0xf1ef3c74c2c6896c25176ccf3d555c8d855a58544f466e7e14b01ff827746043,2023-04-13T19:28:01,894.0863657472569
0x57150481eC1c6c0fCBAe97F9057368B0729F85f2,bsc,Pix Aave,84872309.371214,2023-01-15T12:06:34,0.0,0,0x45fa3e68160dd3df508cf51623af9d59f4ff4e79bb9dc238b54dd5c918d041c6,2023-01-15T20:45:31,981.9580447951736
0x571D8243ab48d703E2Fc4C40Bf90e1c822a3C1eD,bsc,TrynaToRank,130715643.183216,2021-08-03T15:59:00,0.0,0,0xed2ede474a7d533ef06064fe4917aeeb510f5677a9856174ea546bf4409ff64c,2022-10-26T20:24:16,1063.7283679991087
0x574674Bc20DB4F23662052749dD57463d83aC5Bd,bsc,SpitzMoon,136332523.584279,2021-05-30T18:08:06,0.0,0,0x838a95537bec3ba193e8cd07646cfcefeba8670fbcce415d7316e10a02a859bf,2025-06-17T17:47:10,98.93729729732638
0x57d7dbc2192F14F31D32D672d6B02D1746b812E1,bsc,SHIBASGUARD,135698720.756865,2021-06-07T02:26:51,0.0,0,0x8d19abcc10dcd6be0310306b696956ba5ff97cb6ea53095596a1e887c880276c,2025-07-28T13:40:55,58.118977471481486
0x580784c9674D56a6e32114083E93BCa37512Cf9D,bsc,JewishDoge,135993155.716831,2021-06-03T18:24:41,0.0,0,0x0e1aa6174424b608719a7f80868704900ef26ecc66b4a7da2eb829dd11e660ca,2025-09-22T09:52:31,2.3505750193055555
0x580cE768646D718d384FcdEB093d443074DefeD7,bsc,Aliens Moon,136802098.327553,2021-05-25T14:30:19,0.0,0,0x6fa0106e0843095f35e95684d5402ad8eae47a6d1d0cd3f806dad367ac1727d4,2025-09-19T16:25:10,5.277898931342593
0x58115cD88e2e912f8124aE35623829b93D83203e,bsc,LOCO META,105412581.681915,2022-05-22T16:53:54,0.0,0,0xf2485f179a5c8651061ad53ca6d2ee7f5d1865eb4c8471051a46adc176b9fdfa,2022-05-23T19:59:35,1218.924126760266
0x581e9D4093364D48ebB7D20A6FAd2278A4c692A2,bsc,AUXILIUM,99393222.499827,2022-08-01T11:27:39,0.0,0,0xa6368e0336caefb6150ec2c34615b4480932fd3ecf5c6062ecc289f97b85981f,2023-03-01T17:41:06,938.1252190491667
0x582f050E430EfFfD6139a4668a3ac5A7BDE50F49,bsc,Zuck Bucks,109298310.607623,2022-04-07T18:55:21,0.0,0,0xc3498001f97d4831f525e090438b4f60bbc6de63d40b9d278cf5a724e3d66e23,2025-07-06T04:17:29,79.63640417305555
0x5836db2e022211Eccecc28F8E65b2f92bE859AD4,bsc,Bolainutstad,72398521.983746,2023-06-08T22:12:48,0.0,0,0x35dfc611ffc7ede255c815930d9af9d369b68a134c8a97dfcd803382a980f2ca,2025-06-22T18:46:16,93.0893161165625
0x58680cdC33488b1bc092A146aA7982e59807F980,bsc,TempoRoot,61719748.575749,2023-10-10T15:37:17,0.0,0,0x47bfdb14fede3dcf56764563de9c62efa9b60814251cd5fa4fd38078e990deb9,2023-10-10T15:44:11,714.344181508669
0x586A147532b2c2432D56E56551d4793F84534E00,bsc,TAKE2COIN,50931828.730932,2024-02-12T13:00:35,0.0,0,0x8af9997425b5f85a77f305901105519c2e2a7f703de05259f53d338b30937786,2024-04-10T20:23:11,531.1814285817013
0x5871947fedB19cE7575Ebe927B35e8E0c9D9BA8d,bsc,HedGet,103624990.815274,2022-06-13T11:15:52,0.0,0,0xef7ed41e2b1cb82b1b06c52c9dc23bfc434e9c7c150dd3ae992f1a4f6daa0029,2022-08-16T12:57:55,1135.2924859017478
0x587662f9abb26B25809Bef572408024Bc2a36674,bsc,Meta City,115237304.892493,2022-01-29T17:06:35,0.0,0,0x89a2d211a3b4bbaaf8ff866e77466c00d510673049c3d7e00898b80da7a1fa66,2025-09-12T21:48:08,11.569681349166666
0x5887905e2305A6ee75b18C36487e50E7Fc96c440,bsc,HotRod Racer,77216501.88192,2023-04-14T15:24:56,0.0,0,0x0a51ef2f5072478b52900560640b3ff28abfdb851868628aa4c6d8c6ba060e6f,2023-06-11T19:08:58,835.5539677074305
0x58a860e9524777fDC1C43FBD16E617CD1662b3cB,bsc,Safe Moon,130057443.920751,2021-08-11T06:47:22,0.0,0,0xf0b39bf4da852d8f6261b4a735af3fda8c75e739a2869aeed9110109cdfdd8d8,2021-08-11T18:04:37,1504.824209463993
0x592dD88831709C43D7c1c5C16c1868b21baAE17A,bsc,SecretVault,105354006.763386,2022-05-23T11:06:18,0.0,0,0xc5cd02b453d8bb490ebad766d058d999e158fe7b3e363d3b1d4db15e4b9350e6,2022-09-27T21:08:55,1091.9566256142823
0x597F7A1130D788Fb1EAD3682fE3ef60975Dc83f6,bsc,FlokiRewards,116116897.086421,2022-01-19T18:27:47,0.0,0,0x10ef9b4a413188de6166e24afb7216a82ae60bc3d8163f70180b5aebd8200c3f,2022-02-05T23:35:44,1326.731747190764
0x598253E9F1004eeDdaCE49bb6fBe285d8A825cF8,bsc,Moon Coin,81868584.794685,2023-02-19T11:19:44,0.0,0,0xa00c2289641b51f92b35fd75234a8baf0743da131ac5ebb20f33cf42b996e3b8,2023-03-01T20:22:29,937.1762578541088
0x59b07dFa312AEE78E28db07E6a3eE80872Cd89DA,bsc,Metars Genesis,99299860.919848,2022-08-02T11:34:22,0.0,0,0x3461711de087eb734e9d43e8aae50daa614d494d043813d58bc7b534b9e62316,2022-11-06T12:38:12,1053.2596508447684
0x59B0bd3e98912bB41BfE15a33120731cF2e383B8,bsc,Tibetan Inu,137997573.684364,2021-05-11T11:00:54,0.0,0,0x9e637fe1202ae1c3e0f9b273850964551b94785df6f31bc5b7b2145776d79d84,2025-09-17T17:49:16,6.9105867857175935
0x59b570316C2771696eF1d43500f075e929AFb039,bsc,SNAKE,37771383.750846,2024-07-13T12:55:27,0.0,0,0xf47a90d69a32b967681747cbbb1e866cc247ff7a066f16ca2e7b6c67417fcadf,2024-07-15T08:06:00,435.36983183706013
0x59b573EB3B3F4B7a0280F0ECdD984709fF36ec7a,bsc,BeansForAll,116794086.730081,2022-01-11T19:07:53,0.0,0,0x385fba2491d289bda0c46a4ad184a11e210bc5b5ac9bce25391c407fb09815b4,2022-01-12T20:48:41,1350.7134483614698
0x59C765C0185313D3acb61c47ffeb23604695cB07,bsc,BabyZillaSpace,121300992.929642,2021-11-20T15:24:02,0.0,0,0xe060b5c1daf27d5c76f35490d69636d6fbda7cfb3685862d7f238e61bd2d65c8,2021-11-23T09:00:09,1401.2132988545138
0x59cEC1674D7467ca1091F09f4CDb494C855c5385,bsc,FilterAI,27175231.548127,2024-11-13T05:10:00,0.0,0,0x957e3fc8a07797e47d64e4542a394e8aaf3c933f1af2e8868eb060d34a59c90c,2024-11-14T08:54:05,313.37256034375
0x59E57D0C8bA0D880838Da64af8d821650EC8B1B3,bsc,SAFETOKEN,128214424.054435,2021-09-01T18:46:18,0.0,0,0x4bf16cc528e96b053cfbf25991b5791192e854d9d2a90db0a61972e8ca7061b5,2025-05-01T15:06:16,146.11607578576388
0x5A007b72846Aa5e8A068CC93E61F5378fDdDA493,bsc,FreeUkraine,112910358.156553,2022-02-25T13:59:38,0.0,0,0xc803658c178369964ed2a1c778c068d661ded2409fa72607ba49e4851786cbca,2022-04-06T22:48:24,1266.4656865542709
0x5A4c563115E2CBA0C9C5A89afb6c1C19b68ED7Ae,bsc,Jeet,117666093.748398,2022-01-01T14:20:37,0.0,0,0x6d449fc3828d9efac5ca9b05b0b9428d14bf68b37d4539adce54781911015807,2025-06-05T02:35:53,111.36551971557871
0x5a673a31566BCE467A55c4CFf05aBb75Efda7450,bsc,MediShares,102418014.552095,2022-06-27T10:51:44,0.0,0,0x9c70ae332080fbd38af2a818305872fd187c89c5b4b2aa2d1527e82b46057064,2022-07-17T20:39:10,1164.9857797814698
0x5A85fce8FE6333EF45AB1D32fEA86190A4133Dc3,bsc,Ferrum Network,75984233.753932,2023-04-29T11:06:38,0.0,0,0xd085e4259356e39c0bdc0860b0d17ad91c8d0beafd15f06917558bbc206018cc,2023-05-11T22:00:20,866.993233852824
0x5A9110B672DF61ffE902Ba8d913bF173ED6030f4,bsc,Luna Ape,104965182.952266,2022-05-28T18:07:16,0.0,0,0x66b57ad28cdd1aa8cbd8331b130a23c255da709a4da3e3583eafb8602bcedfb6,2022-05-28T19:41:44,1214.8092386215856
0x5A961f78aABEe9d59e0BaA0FF91f3F4a3722e5D1,bsc,CML,69033388.916272,2023-07-17T19:49:44,0.0,0,0x46679e01aeba017f987f91999d561bcc0260068d0f2c2e34626ce534cf7309de,2023-07-17T23:37:51,798.8391775066899
0x5a9CC41d7CEaCb04674C99D5A5b93201BbC897Fe,bsc,Klockaren,76023377.692881,2023-04-27T23:26:40,0.0,0,0x1266c1a5189abb2c7a8cfaaa0edba11c30c686cbc4e83b2b1fd1511d7102cf92,2025-09-02T18:48:16,21.093571960671294
0x5aa1E824B1362F4878271BE9c7D38b7f8880aBaE,bsc,Uranjy,64221397.628081,2023-09-11T17:12:14,0.0,0,0xf5d73e4c196c6f8b5088f15fc4832964716dea70c018b191e63a06e5504b675b,2023-09-24T16:46:01,730.321451113426
0x5ac410B4735E56C96DEB825d5DbA8806f76fFA1f,bsc,AI Wallet ,81730209.765152,2023-02-20T17:21:53,0.0,0,0xb101c057ae46cbb0f4067c413d81c9d152505a084089507a28d77ef526d594b1,2023-02-26T17:25:53,939.9487667371759
0x5Ad51368D0f84841165D50eFc97DD049FEaD9FeF,bsc,Avocado INU,108689222.290966,2022-04-14T19:53:23,0.0,0,0x0dc5dfafa17f703214efa215e1c799caf8ceff577e968fc9494f6303eca5afee,2025-03-03T09:15:11,204.4203365285648
0x5af737513DE10580244e99B11881B3d53df061a0,bsc,Safe Floki,119469419.053727,2021-12-11T19:09:03,0.0,0,0x3253dae98370be99e0ea0a657e9d158c1a989a1e63053c52525383c9fc39a3b6,2022-01-09T00:36:19,1354.520669987743
0x5B00174984412B7d807C03868b96DE9c83D8AC10,bsc,Meta Link,121736824.720118,2021-11-15T15:19:16,0.0,0,0x6f896639368ac895c873da316401492bcb1f897ea13559147e6e73cbe90d0db6,2024-11-30T23:10:23,297.66389911416667
0x5B1d520b65be99b4F802bC58c05bF09EF5b47054,bsc,GalactiCum,114648512.213715,2022-02-05T11:08:46,0.0,0,0x18732ec479ad9cb765e24e74ed9935879872aae32d7f25db0d2c142e58a84e7c,2025-02-16T16:48:58,219.71416085894677
0x5B53956FDD82D3BcE87C6045cd82cE5F827928a7,bsc,Crius Moon,136317341.231025,2021-05-30T16:10:56,0.0,0,0x4cc545aa3534dff7545307bed1c989fcc194aa466f582b6d963fed3adff1d04d,2024-11-26T12:44:47,301.89019789083335
0x5b56b075D331511ccD11149d57b939ada229A6C9,bsc,HODLERS HEAVEN,136965072.571266,2021-05-23T17:06:34,0.0,0,0x6cd0ae93f2dca9ccd3ec2690faaa7233e560052a6a9ce1326435ba82abaa3769,2025-07-22T10:30:43,64.51882552072917
0x5B78347F543Bc7eb05bA1DE1a73e8D1DB19Bf69E,bsc,TOLT COIN,45811719.685616,2024-04-11T18:21:00,0.0,0,0x0d992d700ad94ea8d085821fa2fb17e2401f72e68afe0036ef8b20323feaa551,2024-07-29T15:12:07,421.3594408944792
0x5bDD043031EB6Db6f02A208F8f7eAAAC5e1A32c6,bsc,Chatlow Defi,124526292.572751,2021-10-14T16:59:43,0.0,0,0x5b937587e57f7c15cb5eda924dbe6782cfacdd0db26c2ab3659937d6c5c7cb09,2021-11-09T18:35:32,1415.2100370942362
0x5bf40D1191c67e1BD8082b395Fc16aBCf58A05Fc,bsc,BLUEAPE,136424370.617629,2021-05-29T14:30:04,0.0,0,0xffd644c6ffd5cbcb6e8995eb91e049838ce7e4376d9151ae7d9bc2cdf4b3c2a9,2025-09-18T22:20:44,5.658953972407407
0x5c02d428725D0F08e8381344bDb2Ace326019772,bsc,SparkPulse,56402849.584532,2023-12-11T12:54:29,0.0,0,0x994e10976244365cbfea195189ade4f1fe8e993da031f91b852aaed52ccc2995,2024-11-22T18:46:42,305.5661980229977
0x5C0e226994b5c92b7ABE95337e9D3fA9041B4474,bsc,SPRW,32934117.171717,2024-09-07T19:09:50,0.0,0,0x9a6aadd95c1cad240ba8e1467ed029a3ddefe4b7364cf5a7a452d63e5ac56f1a,2025-01-01T16:28:17,265.2941543122338
0x5C1612E968272CA0161fc8c6b1BE29130DDbc68A,bsc,SYNERGY,134193933.060662,2021-06-24T19:43:03,0.0,0,0x8a6cbbe0c876fae4094c4c8314507c981532e6d57e303548bba323bbbacfcbf8,2021-06-24T20:11:12,1553.1510080544676
0x5D0840EFb05Ad4618c77da0e537C1F7c944D3504,bsc,Hogabory,76991066.847208,2023-04-16T19:55:22,0.0,0,0x5c6acf0d068a7bbe9dc1e443957b6723c5b833225a1eaaf8251c18595fa0b2ab,2024-10-06T05:31:43,352.7000992649884
0x5d13Bff68a3DFF75544d6184B65620C12879e61f,bsc,Sttell Coin,73327918.643963,2023-05-29T15:40:51,0.0,0,0x1519382da67f60d74a609a6130eec0c451f47455baa1929b40c0a3b5047c7f2d,2023-05-31T14:34:47,846.7486756328819
0x5d33E26336C445c71F206dd18B64cE11C2eeE3f0,bsc,NFTStyle,123077362.91676,2021-10-30T23:32:40,0.0,0,0x5b06aaba4700c39a61422dcf8459e1da108ec95d07c9612f9c6623f012b991af,2025-09-24T02:23:36,0.38784693685185184
0x5d37A12134cad9CE32277677bc8723f5243e206d,bsc,Mattie,126390279.199546,2021-09-22T21:11:48,0.0,0,0x116a75f89fd7bcce1615dc33f8b03da399b2fb19e21f7770ebb904631839ea8d,2021-10-13T16:48:05,1442.0336235481482
0x5D5B5a8f596B1dfd2f8672fA390bf6E589AD8B2e,bsc,ALMT COIN,40536920.776197,2024-06-11T18:31:24,0.0,0,0x4445cf73f142b14edd9c2ae3917181e125d6cbc88dc7a6e88c13f0be1d5a11d3,2024-06-15T23:04:23,464.9877833281829
0x5D7B58a02902adcf63D240e95510A8d79825930a,bsc,Comexle,84602051.554359,2023-01-18T18:23:46,0.0,0,0x2cef0f21d2abefbdec723da10199d33f7ca4fafe6d10c6fe6b60e63cbc37d670,2024-02-11T11:31:55,590.4764497609028
0x5Ddb00e006298aF99cABAd736B7C39cB257231a0,bsc,Alien Moon,122773014.579514,2021-11-03T13:15:31,0.0,0,0x93da6f7b75f745b0b76434a35e97432b635989a501d7a5913ec36ecad8125575,2021-11-06T18:30:25,1417.7653179342592
0x5dDC5b3C3037BC1c60A1ac3C1D16f91fAdD88e25,bsc,Moon Doge Back,132924996.373018,2021-07-08T22:26:15,0.0,0,0x6dc6072fa0124a2406757581fc01668abf3d3ce30ff9b09f39d6e096ca9bd4ce,2024-11-09T21:45:11,318.51230646106484
0x5DDCA15490936F2a21D27f63b61efD14210d888C,bsc,ZooMoon,136368888.298455,2021-05-30T08:03:18,0.0,0,0xdeb4f0fe27d7bdc92e2f31802470d62532495e25bd95682a3ca54d2ea2fd7463,2025-09-18T17:20:29,5.956715556828704
0x5DE3D29784Ef2a7a8fc3DF4d1dfa5b9BA7986d93,bsc,TOLAR,99641053.006555,2022-07-29T12:36:32,0.0,0,0xb4a19e9fb5bd2774d67f7bafdbd5f58af32c1de52e77037a243d22ede848fb5f,2025-05-01T14:44:45,146.16392232824074
0x5Dec25231887e56400157522c462d53B35BB3d57,bsc,MoveApp,63097200.888795,2023-09-24T09:24:07,0.0,0,0x7a00b9ddef763969af303de087f47ce4073d24de0004301cc7878538b2ce9f4b,2023-09-25T14:54:25,729.0623334885879
0x5e0A38F28B0412629c39C574e34d797F444a1Ccb,bsc,PINK BNB,79171186.695595,2023-03-22T08:33:36,0.0,0,0x5408b2e3e377b28fff71c4f0147e9547c3974f9c6764a5575b557e6c1c6a38b3,2023-03-23T06:46:38,915.4074932343171
0x5E111939A5b5A1D69f23cFaDCd5E51A8E84808c1,bsc,Brent,101517622.407661,2022-07-06T20:13:14,0.0,0,0x66f6955087453f45d9c28a05b77a9be60fbaabb65236f234cceadd23cbadf1d7,2025-09-09T00:09:34,14.808395664247685
0x5e1682951C83754E270826b1388A6B24f30D1CCF,bsc,PZA COIN,51165805.958274,2024-02-09T17:21:46,0.0,0,0xea976709e3793485c747420a853d1bd7849275d942b778f29bd6957377018b1c,2024-02-11T19:28:46,590.1086660143403
0x5e2CaD0E0Dce2fDDa32DDd3ef3228000E935a562,bsc,Raiden Network Token,80895752.72981,2023-03-02T14:27:48,0.0,0,0xa57c5d6288dd6e7d78d1502f8a0f5f6f81fb22675e4e5eda08af6286d0a86243,2023-03-02T17:08:28,936.1818948025925
0x5e5f265F0Ae88C9b30FC638bb08B6e7Ed95b5ef8,bsc,SilverVault,104318157.798708,2022-06-04T10:52:49,0.0,0,0xf047fa5ffa4b6b8a6f21d4415913c84e86d4f7a7f18f7661bd0bef5edfc87bf2,2023-08-01T12:07:44,784.3341151560763
0x5edbc97CbbE5007a400DF66C638c22fF0073eE2D,bsc,SolaroMoon,126982970.788416,2021-09-15T19:31:11,0.0,0,0x363292d1b8af17078098f7503b8ea74e80eac73a4437f2bd6fadea13015dff06,2025-07-19T00:48:47,67.48978702142361
0x5ee3B90Fa8Ac7970843dE57eD53E2e5C3e6a8c60,bsc,MyBit,87708306.554889,2022-12-14T17:25:41,0.0,0,0xfc2556d3190ff351ab25374b8a5434fccbc2ae335fddfc236c1c4cb25ffaea6f,2023-01-18T22:17:11,979.9402450570255
0x5EE9b2689Ab6C3811a7E857d57930e1f35e2Fed2,bsc,Ubex,90057714.759167,2022-11-17T12:56:00,0.0,0,0xb177d1a16bbf89643d88bedd5a99c0fc2353309f9ea958b1416699b04bc87063,2022-11-21T22:09:59,1037.9499878008216
0x5eF3AE9A8155A717026Ac17bB359F85272AF43Bd,bsc,Rocket Moon,129806756.115236,2021-08-14T04:05:09,0.0,0,0x6a449458b5f141728374e3790f9ee90b942db859101be66f98843d06de19a44c,2021-08-15T14:09:58,1500.9730329101158
0x5Ef99754B070F7f3e4c6eb637251B81f1C24a8C2,bsc,TRON DOGE,104971402.067969,2022-05-27T20:35:33,0.0,0,0x5f474eb920575a6c184a368179b25397c6a2b9a8852df35698129362cdcc2047,2022-05-30T02:51:14,1212.685928375567
0x5Efeb9882e3783d5F700d1F03dEb80F9F5Df8fFB,bsc,BlackBeard,138812992.992967,2021-05-02T01:37:42,0.0,0,0x1f74e4b3d909aaece02e3e01317776f1406b340672a4123c345ba05a2c176726,2025-09-23T00:43:14,1.669720967916667
0x5f0366c9962193fA774cdce9602195593B49f23C,bsc,Dragon Token,122993877.943217,2021-10-31T22:43:08,0.0,0,0x145514d89e53c86888e3132d6a9705e0b62d2402c69c91faa64f3b99ee633d9a,2025-09-18T02:51:38,6.367720375381944
0x5f0859D63cf99A579dA75D624E2786beFE93eaf5,bsc,Sushi Secret,118950142.616697,2021-12-17T19:11:22,0.0,0,0xddab85837309cf843d3bef39fd3cabeabcb3e4fbbdcfc547a07340d2f230970b,2025-09-19T05:31:12,5.307354765960648
0x5f3A646Ab4081d17aD957EB6C7Fb7972c17DC21c,bsc,ZML,62214681.653797,2023-10-04T18:57:10,0.0,0,0xd20d56680be62172849db9dc392c51144de0615b6ff990569879f28ed8f16a72,2024-12-20T15:41:29,277.213264014537
0x5f3C5F1B3245dC0123beEe8bBc77b44220707DeB,bsc,McDoge Inu,114028290.83973,2022-02-12T17:43:13,0.0,0,0xa97a0bfa7cd0d628be6a9e9e751b975cefafbefeb734d590a5655198fa5adab8,2022-02-25T21:45:51,1306.6035010853009
0x5f5EF658a6d86ABcF94c3D2C51a63B8D8da79eCC,bsc,Vitra Studios,53298381.081135,2024-01-15T19:23:01,0.0,0,0xebebc06ae9baaa46ceffedf99ab71da7db7bd6df6c5d0ebfba9380f544efc561,2025-02-23T04:21:33,212.50546178092594
0x5f7EFD9711A7E7B1D72F4E22E7575c659C9A5E16,bsc,Crypto President Trump,25072591.327493,2024-12-07T13:20:50,0.0,0,0xc08bc42d384d2f48e58101ca239699ed04f5fd08f5d8549a66807685d59365a6,2024-12-09T06:37:53,288.4718893299074
0x5f863a3CDca6313561EFDBF4FAdEC9e4c3121cc2,bsc,MoonBot,67373453.828059,2023-08-05T21:43:01,0.0,0,0xfb4916daa4566fc7f25d2778d11d357e96a4e79c05e434e5559f49a931c324fd,2023-11-04T19:00:21,688.8983397049537
0x5f87B240DF09dF517aa23D80bE6593F403887917,bsc,Trident Rise,133635097.948646,2021-06-30T18:59:52,0.0,0,0x90aac2f095b75834c7647ef167bc4fb4d72f99ada8a0f1d6df1043e0fede122a,2024-01-10T18:42:16,622.7147788038658
0x5fB833ebb7b366cf04B928E03Dc576869F326E24,bsc,Renaxsoklart,72740346.573048,2023-06-04T23:07:15,0.0,0,0xb4aa7e80885d21f6b3a4f07b610b38735cf5ea6ce08bef11d19852d1592fde21,2024-11-01T11:16:20,326.39588753671296
0x5FE52Cfc3390751f610075646BebFbCA5E937fF7,bsc,MetaToll,111244548.779155,,,,0xef237dae47106a1c937e437d10d85fa0518c297ce03981776d6b267f977bd51f,2025-09-21T21:56:25,2.5497417917939815
0x6045397400Fc5050aD84D66d59c6476c9D3eF7DF,bsc,Tarot,90666162.911967,2022-11-10T12:09:54,0.0,0,0x9e952878a6c483f77548b5d3576b363b56d6a6d633d3bae756bce521473ab1f7,2023-01-30T19:39:00,968.0650469585186
0x6052A1305609ff75247a47636F78f61829695B44,bsc,Lightation,128191764.400882,2021-09-01T19:14:03,0.0,0,0xdf109e92c4ddd60874bc198051cd818e3d8ea685bd196419005d0c0de6272db8,2021-09-05T12:26:28,1479.9840880207987
0x6057cBa40945DFA8d34c94de0bF28b853a8364de,bsc,WePower,82187473.74611,2023-02-16T14:04:20,0.0,0,0x331a0ea66c5255269f0af4af51c4628bf54aa6adfb6fbb9c7aa947cc6573c102,2023-02-26T15:21:55,941.1900652126388
0x6074eebd2f8F87152aA31AC1d675EaC5274Cf2cB,bsc,RPG,88564751.42052,2022-12-03T18:24:14,0.0,0,0xfc02ce4af6603fa7775ffc87e7b833ae59762df0649c83195d1b9abf06e74111,2022-12-03T20:12:14,1024.9800286396412
0x6078f530Cbb0eCe8cde511f50A2F12df78049741,bsc,Ginger Grace,86930518.843908,2022-12-23T19:11:55,0.0,0,0x1592b624b849915e02b09d4e2ecffd82643c2927f0e1bf68e4818d3276bab4d8,2023-10-23T21:26:50,702.0466766113426
0x608aE54AB6b9Db46005fFbec35519137B808dF36,bsc,ElectronicCoin,67019786.877217,2023-08-10T16:05:32,0.0,0,0x7ae5b188df631398caaa451001e5d692a26c8a1fd12d7cbd11c6d2b497961a9d,2023-08-13T07:59:17,773.0296871348959
0x608b6E7Fc4C18A8FF462279d9eD103ca58C6E736,bsc,SnoopMoon,131029067.772912,2021-07-31T00:52:24,0.0,0,0x2ca3a4a7ba4b539f49d82683a92c30288e2e3e7409cfd4e555dd5388c472c06a,2021-07-31T18:02:38,1515.8247297895603
0x608Bc1E779C1690998c34aCc9B6c4f231f276754,bsc,MZTT COIN,57724897.886886,2023-11-25T20:33:46,0.0,0,0x72092f6251221c3607277d382119231628d8ffdae9983b848fad21584de290cd,2024-05-08T09:19:55,503.5802263356597
0x608fC30fd16d3a97d96D0addBfFb0f05f346CE81,bsc,Idesol,68546256.130504,2023-07-23T11:13:00,0.0,0,0x15466a8fb35e9159bf3bb5726d046f6f488dc59c08e1a9c89b74843ea61511f5,2024-05-09T03:54:01,502.6643268642014
0x609C1d740aA95E91990E35beD427456d1A3DfD55,bsc,VPA COIN,36560318.113297,2024-07-27T18:46:34,0.0,0,0xd8f74fbd20cd4243888c797d0af3d40f37662f57f1470ddecd2f2ef068573163,2024-09-06T23:00:40,381.9754029581597
0x60b255556e81e6B656041b9bBCDE0a791560e980,bsc,Curio,85278960.847742,2023-01-11T19:20:11,0.0,0,0x115086d9c5389b89a21fc5db8ca73a0abd1051ffe909d19342dcfcc8e796098d,2024-01-29T17:08:46,604.11630521353
0x60B3bea8C5e5E06cdcbce533Fa6289021F0028B7,bsc,Valetfina,73103147.403378,2023-05-31T18:29:39,0.0,0,0x0358771a9ec5c8a54cb842c543c7d78113eefdbafde80720a578a9c8b20a083a,2025-07-19T11:13:33,66.40412424837963
0x60B92f343E79BBb86C09AA2A4260b902a62D98c1,bsc,SuperBabyDoge,127028077.75107,2021-09-15T17:27:19,0.0,0,0x9e884e2f8e32281e4cbfbb876d2a7c8b2061c8079483f51aec60a5b6ee78c64a,2021-09-19T05:01:00,1466.7506907797222
0x60c57E441527739a569a9106E71911f5C43c8CaC,bsc,SWN COIN,46666850.485078,2024-04-01T18:53:13,0.0,0,0x870ca9b33ed6548e9d469147cb384c21e093d351a2e21943e4600282bc62c667,2024-04-09T18:12:54,532.1536165344677
0x60C91e0637137C9bE07a4D19c1f7111B061Bd7c4,bsc,Celodon,71513898.944546,2023-06-19T15:46:49,0.0,0,0x9bae3b91d5b6d6b663e55d09a7f621ecb304819528c9ef51096039d06afe6e1b,2023-06-30T17:20:50,816.6419097124536
0x6131915F9229eBDc4BEA43a8816FE6Cdb5Dfc858,bsc,Baby Binance,51486343.318459,2024-02-05T19:16:51,0.0,0,0x6e5d190686845bd9fd43d7a7e42918039755f8c58cbf99177f0ae69baed6355a,2024-02-07T20:56:58,593.8373080384491
0x61353547E628aA573ea19FB6f27a8a536D121763,bsc,Everlast Shine,131043200.606968,2021-07-30T19:50:52,0.0,0,0x78d35519e59eee4e989d21231dc9f2a8b06b7af92e8fa140d2782c84ad0c6ef4,2021-07-31T11:06:53,1516.0676214737268
0x6162380eE0eFbbC1B6264868D3F18D9793D62185,bsc,Grayscale,78467139.366923,2023-03-31T17:50:45,0.0,0,0xa58998fae85f4eca7faf77013ab6ee51fe8fa959ac29b6fa4ad969dc6276ef6b,2023-04-01T18:25:35,907.1606393547337
